category,price_bucket,exit_target,N_trades,HR,avg_entry,avg_win,avg_loss,mean_pnl,roi_pct,ev_per_day
WTA_CHALL,45-49,15,6,0.8333,46.8,15,-49.0,4.33,9.25,0.76
WTA_CHALL,45-49,16,6,0.8333,46.8,16,-49.0,5.17,11.03,0.91
WTA_CHALL,45-49,17,6,0.8333,46.8,17,-49.0,6.0,12.81,1.06
WTA_CHALL,45-49,18,6,0.8333,46.8,18,-49.0,6.83,14.59,1.21
WTA_CHALL,45-49,19,6,0.8333,46.8,19,-49.0,7.67,16.37,1.35
WTA_CHALL,45-49,20,6,0.8333,46.8,20,-49.0,8.5,18.15,1.5
WTA_CHALL,45-49,21,6,0.8333,46.8,21,-49.0,9.33,19.93,1.65
WTA_CHALL,45-49,22,6,0.8333,46.8,22,-49.0,10.17,21.71,1.79
WTA_CHALL,45-49,23,6,0.8333,46.8,23,-49.0,11.0,23.49,1.94
WTA_CHALL,45-49,24,6,0.8333,46.8,24,-49.0,11.83,25.27,2.09
WTA_CHALL,45-49,25,6,0.8333,46.8,25,-49.0,12.67,27.05,2.24
WTA_CHALL,45-49,26,6,0.6667,46.8,26,-47.5,1.5,3.2,0.26
WTA_CHALL,45-49,27,6,0.6667,46.8,27,-47.5,2.17,4.63,0.38
WTA_CHALL,45-49,28,6,0.6667,46.8,28,-47.5,2.83,6.05,0.5
WTA_CHALL,45-49,29,6,0.6667,46.8,29,-47.5,3.5,7.47,0.62
WTA_CHALL,45-49,30,6,0.6667,46.8,30,-47.5,4.17,8.9,0.74
WTA_CHALL,45-49,31,6,0.6667,46.8,31,-47.5,4.83,10.32,0.85
WTA_CHALL,45-49,32,6,0.6667,46.8,32,-47.5,5.5,11.74,0.97
WTA_CHALL,45-49,33,6,0.6667,46.8,33,-47.5,6.17,13.17,1.09
WTA_CHALL,45-49,34,6,0.6667,46.8,34,-47.5,6.83,14.59,1.21
WTA_CHALL,45-49,35,6,0.6667,46.8,35,-47.5,7.5,16.01,1.32
WTA_CHALL,50-54,3,10,0.8,50.2,3,-50.0,-7.6,-15.14,-2.24
WTA_CHALL,50-54,4,10,0.8,50.2,4,-50.0,-6.8,-13.55,-2.0
WTA_CHALL,50-54,5,10,0.8,50.2,5,-50.0,-6.0,-11.95,-1.76
WTA_CHALL,50-54,6,10,0.8,50.2,6,-50.0,-5.2,-10.36,-1.53
WTA_CHALL,50-54,7,10,0.8,50.2,7,-50.0,-4.4,-8.76,-1.29
WTA_CHALL,50-54,8,10,0.8,50.2,8,-50.0,-3.6,-7.17,-1.06
WTA_CHALL,50-54,9,10,0.8,50.2,9,-50.0,-2.8,-5.58,-0.82
WTA_CHALL,50-54,10,10,0.8,50.2,10,-50.0,-2.0,-3.98,-0.59
WTA_CHALL,50-54,11,10,0.8,50.2,11,-50.0,-1.2,-2.39,-0.35
WTA_CHALL,50-54,12,10,0.8,50.2,12,-50.0,-0.4,-0.8,-0.12
WTA_CHALL,50-54,13,10,0.8,50.2,13,-50.0,0.4,0.8,0.12
WTA_CHALL,50-54,14,10,0.8,50.2,14,-50.0,1.2,2.39,0.35
WTA_CHALL,50-54,15,10,0.8,50.2,15,-50.0,2.0,3.98,0.59
WTA_CHALL,50-54,16,10,0.7,50.2,16,-50.0,-3.8,-7.57,-1.12
WTA_CHALL,50-54,17,10,0.6,50.2,17,-50.0,-9.8,-19.52,-2.88
WTA_CHALL,50-54,18,10,0.6,50.2,18,-50.0,-9.2,-18.33,-2.71
WTA_CHALL,50-54,19,10,0.6,50.2,19,-50.0,-8.6,-17.13,-2.53
WTA_CHALL,50-54,20,10,0.6,50.2,20,-50.0,-8.0,-15.94,-2.35
WTA_CHALL,50-54,21,10,0.6,50.2,21,-50.0,-7.4,-14.74,-2.18
WTA_CHALL,50-54,22,10,0.6,50.2,22,-50.0,-6.8,-13.55,-2.0
WTA_CHALL,50-54,23,10,0.5,50.2,23,-50.0,-13.5,-26.89,-3.97
WTA_CHALL,50-54,24,10,0.5,50.2,24,-50.0,-13.0,-25.9,-3.82
WTA_CHALL,50-54,25,10,0.5,50.2,25,-50.0,-12.5,-24.9,-3.68
WTA_CHALL,50-54,26,10,0.5,50.2,26,-50.0,-12.0,-23.9,-3.53
WTA_CHALL,50-54,27,10,0.5,50.2,27,-50.0,-11.5,-22.91,-3.38
WTA_CHALL,50-54,28,10,0.5,50.2,28,-50.0,-11.0,-21.91,-3.24
WTA_CHALL,50-54,29,10,0.5,50.2,29,-50.0,-10.5,-20.92,-3.09
WTA_CHALL,50-54,30,10,0.5,50.2,30,-50.0,-10.0,-19.92,-2.94
WTA_CHALL,50-54,31,10,0.5,50.2,31,-50.0,-9.5,-18.92,-2.79
WTA_CHALL,50-54,32,10,0.5,50.2,32,-50.0,-9.0,-17.93,-2.65
WTA_CHALL,50-54,33,10,0.5,50.2,33,-50.0,-8.5,-16.93,-2.5
WTA_CHALL,50-54,34,10,0.5,50.2,34,-50.0,-8.0,-15.94,-2.35
WTA_CHALL,50-54,35,10,0.5,50.2,35,-50.0,-7.5,-14.94,-2.21
WTA_CHALL,60-64,3,5,0.8,62.6,3,-64.0,-10.4,-16.61,-1.53
WTA_CHALL,60-64,4,5,0.8,62.6,4,-64.0,-9.6,-15.34,-1.41
WTA_CHALL,60-64,5,5,0.8,62.6,5,-64.0,-8.8,-14.06,-1.29
WTA_CHALL,60-64,6,5,0.8,62.6,6,-64.0,-8.0,-12.78,-1.18
WTA_CHALL,60-64,7,5,0.8,62.6,7,-64.0,-7.2,-11.5,-1.06
WTA_CHALL,60-64,8,5,0.8,62.6,8,-64.0,-6.4,-10.22,-0.94
WTA_CHALL,60-64,9,5,0.8,62.6,9,-64.0,-5.6,-8.95,-0.82
WTA_CHALL,60-64,10,5,0.6,62.6,10,-64.0,-19.6,-31.31,-2.88
WTA_CHALL,60-64,11,5,0.6,62.6,11,-64.0,-19.0,-30.35,-2.79
WTA_CHALL,60-64,12,5,0.6,62.6,12,-64.0,-18.4,-29.39,-2.71
WTA_CHALL,60-64,13,5,0.6,62.6,13,-64.0,-17.8,-28.43,-2.62
WTA_CHALL,60-64,14,5,0.6,62.6,14,-64.0,-17.2,-27.48,-2.53
WTA_CHALL,60-64,15,5,0.6,62.6,15,-64.0,-16.6,-26.52,-2.44
WTA_CHALL,60-64,16,5,0.6,62.6,16,-64.0,-16.0,-25.56,-2.35
WTA_CHALL,60-64,17,5,0.6,62.6,17,-64.0,-15.4,-24.6,-2.26
WTA_CHALL,60-64,18,5,0.6,62.6,18,-64.0,-14.8,-23.64,-2.18
WTA_CHALL,60-64,19,5,0.6,62.6,19,-64.0,-14.2,-22.68,-2.09
WTA_CHALL,60-64,20,5,0.6,62.6,20,-64.0,-13.6,-21.73,-2.0
WTA_CHALL,60-64,21,5,0.4,62.6,21,-63.3,-29.6,-47.28,-4.35
WTA_CHALL,60-64,22,5,0.4,62.6,22,-63.3,-29.2,-46.65,-4.29
WTA_CHALL,60-64,23,5,0.4,62.6,23,-63.3,-28.8,-46.01,-4.24
WTA_CHALL,60-64,24,5,0.4,62.6,24,-63.3,-28.4,-45.37,-4.18
WTA_CHALL,60-64,25,5,0.4,62.6,25,-63.3,-28.0,-44.73,-4.12
WTA_CHALL,60-64,26,5,0.4,62.6,26,-63.3,-27.6,-44.09,-4.06
WTA_CHALL,60-64,27,5,0.4,62.6,27,-63.3,-27.2,-43.45,-4.0
WTA_CHALL,60-64,28,5,0.4,62.6,28,-63.3,-26.8,-42.81,-3.94
WTA_CHALL,60-64,29,5,0.4,62.6,29,-63.3,-26.4,-42.17,-3.88
WTA_CHALL,60-64,30,5,0.4,62.6,30,-63.3,-26.0,-41.53,-3.82
WTA_CHALL,60-64,31,5,0.4,62.6,31,-63.3,-25.6,-40.89,-3.76
WTA_CHALL,60-64,32,5,0.4,62.6,32,-63.3,-25.2,-40.26,-3.71
WTA_CHALL,60-64,33,5,0.4,62.6,33,-63.3,-24.8,-39.62,-3.65
WTA_CHALL,60-64,34,5,0.4,62.6,34,-63.3,-24.4,-38.98,-3.59
WTA_CHALL,60-64,35,5,0.4,62.6,35,-63.3,-24.0,-38.34,-3.53
WTA_CHALL,65-69,3,2,1.0,66.0,3,0,3.0,4.55,0.18
WTA_CHALL,65-69,4,2,1.0,66.0,4,0,4.0,6.06,0.24
WTA_CHALL,65-69,5,2,1.0,66.0,5,0,5.0,7.58,0.29
WTA_CHALL,65-69,6,2,1.0,66.0,6,0,6.0,9.09,0.35
WTA_CHALL,65-69,7,2,1.0,66.0,7,0,7.0,10.61,0.41
WTA_CHALL,65-69,8,2,1.0,66.0,8,0,8.0,12.12,0.47
WTA_CHALL,65-69,9,2,1.0,66.0,9,0,9.0,13.64,0.53
WTA_CHALL,65-69,10,2,0.5,66.0,10,-66.0,-28.0,-42.42,-1.65
WTA_CHALL,65-69,11,2,0.5,66.0,11,-66.0,-27.5,-41.67,-1.62
WTA_CHALL,65-69,12,2,0.5,66.0,12,-66.0,-27.0,-40.91,-1.59
WTA_CHALL,65-69,13,2,0.5,66.0,13,-66.0,-26.5,-40.15,-1.56
WTA_CHALL,65-69,14,2,0.5,66.0,14,-66.0,-26.0,-39.39,-1.53
WTA_CHALL,65-69,15,2,0.5,66.0,15,-66.0,-25.5,-38.64,-1.5
WTA_CHALL,65-69,16,2,0.5,66.0,16,-66.0,-25.0,-37.88,-1.47
WTA_CHALL,65-69,17,2,0.5,66.0,17,-66.0,-24.5,-37.12,-1.44
WTA_CHALL,65-69,18,2,0.5,66.0,18,-66.0,-24.0,-36.36,-1.41
WTA_CHALL,65-69,19,2,0.5,66.0,19,-66.0,-23.5,-35.61,-1.38
WTA_CHALL,65-69,20,2,0.5,66.0,20,-66.0,-23.0,-34.85,-1.35
WTA_CHALL,65-69,21,2,0.5,66.0,21,-66.0,-22.5,-34.09,-1.32
WTA_CHALL,65-69,22,2,0.5,66.0,22,-66.0,-22.0,-33.33,-1.29
WTA_CHALL,65-69,23,2,0.5,66.0,23,-66.0,-21.5,-32.58,-1.26
WTA_CHALL,65-69,24,2,0.5,66.0,24,-66.0,-21.0,-31.82,-1.24
WTA_CHALL,65-69,25,2,0.5,66.0,25,-66.0,-20.5,-31.06,-1.21
WTA_CHALL,65-69,26,2,0.5,66.0,26,-66.0,-20.0,-30.3,-1.18
WTA_CHALL,65-69,27,2,0.5,66.0,27,-66.0,-19.5,-29.55,-1.15
WTA_CHALL,65-69,28,2,0.5,66.0,28,-66.0,-19.0,-28.79,-1.12
WTA_CHALL,65-69,29,2,0.5,66.0,29,-66.0,-18.5,-28.03,-1.09
WTA_CHALL,65-69,30,2,0.5,66.0,30,-66.0,-18.0,-27.27,-1.06
WTA_CHALL,65-69,31,2,0.5,66.0,31,-66.0,-17.5,-26.52,-1.03
WTA_CHALL,65-69,32,2,0.5,66.0,32,-66.0,-17.0,-25.76,-1.0
WTA_CHALL,65-69,33,2,0.5,66.0,33,-66.0,-16.5,-25.0,-0.97
WTA_CHALL,65-69,34,2,0.5,66.0,34,-66.0,-16.0,-24.24,-0.94
WTA_CHALL,65-69,35,2,0.0,66.0,35,-16.0,-16.0,-24.24,-0.94
WTA_CHALL,85-89,3,1,1.0,86.0,3,0,3.0,3.49,0.09
WTA_CHALL,85-89,4,1,1.0,86.0,4,0,4.0,4.65,0.12
WTA_CHALL,85-89,5,1,1.0,86.0,5,0,5.0,5.81,0.15
WTA_CHALL,85-89,6,1,1.0,86.0,6,0,6.0,6.98,0.18
WTA_CHALL,85-89,7,1,1.0,86.0,7,0,7.0,8.14,0.21
WTA_CHALL,85-89,8,1,1.0,86.0,8,0,8.0,9.3,0.24
WTA_CHALL,85-89,9,1,1.0,86.0,9,0,9.0,10.47,0.26
WTA_CHALL,85-89,10,1,1.0,86.0,10,0,10.0,11.63,0.29
WTA_CHALL,85-89,11,1,1.0,86.0,11,0,11.0,12.79,0.32
WTA_CHALL,85-89,12,1,1.0,86.0,12,0,12.0,13.95,0.35
WTA_CHALL,85-89,13,1,1.0,86.0,13,0,13.0,15.12,0.38
WTA_CHALL,85-89,14,1,0.0,86.0,14,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,15,1,0.0,86.0,15,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,16,1,0.0,86.0,16,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,17,1,0.0,86.0,17,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,18,1,0.0,86.0,18,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,19,1,0.0,86.0,19,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,20,1,0.0,86.0,20,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,21,1,0.0,86.0,21,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,22,1,0.0,86.0,22,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,23,1,0.0,86.0,23,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,24,1,0.0,86.0,24,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,25,1,0.0,86.0,25,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,26,1,0.0,86.0,26,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,27,1,0.0,86.0,27,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,28,1,0.0,86.0,28,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,29,1,0.0,86.0,29,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,30,1,0.0,86.0,30,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,31,1,0.0,86.0,31,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,32,1,0.0,86.0,32,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,33,1,0.0,86.0,33,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,34,1,0.0,86.0,34,14.0,14.0,16.28,0.41
WTA_CHALL,85-89,35,1,0.0,86.0,35,14.0,14.0,16.28,0.41
WTA_CHALL,90-94,3,4,1.0,91.5,3,0,3.0,3.28,0.35
WTA_CHALL,90-94,4,4,1.0,91.5,4,0,4.0,4.37,0.47
WTA_CHALL,90-94,5,4,1.0,91.5,5,0,5.0,5.46,0.59
WTA_CHALL,90-94,6,4,1.0,91.5,6,0,6.0,6.56,0.71
WTA_CHALL,90-94,7,4,0.75,91.5,7,7.0,7.0,7.65,0.82
WTA_CHALL,90-94,8,4,0.75,91.5,8,7.0,7.75,8.47,0.91
WTA_CHALL,90-94,9,4,0.25,91.5,9,8.0,8.25,9.02,0.97
WTA_CHALL,90-94,10,4,0.0,91.5,10,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,11,4,0.0,91.5,11,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,12,4,0.0,91.5,12,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,13,4,0.0,91.5,13,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,14,4,0.0,91.5,14,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,15,4,0.0,91.5,15,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,16,4,0.0,91.5,16,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,17,4,0.0,91.5,17,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,18,4,0.0,91.5,18,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,19,4,0.0,91.5,19,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,20,4,0.0,91.5,20,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,21,4,0.0,91.5,21,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,22,4,0.0,91.5,22,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,23,4,0.0,91.5,23,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,24,4,0.0,91.5,24,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,25,4,0.0,91.5,25,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,26,4,0.0,91.5,26,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,27,4,0.0,91.5,27,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,28,4,0.0,91.5,28,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,29,4,0.0,91.5,29,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,30,4,0.0,91.5,30,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,31,4,0.0,91.5,31,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,32,4,0.0,91.5,32,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,33,4,0.0,91.5,33,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,34,4,0.0,91.5,34,8.5,8.5,9.29,1.0
WTA_CHALL,90-94,35,4,0.0,91.5,35,8.5,8.5,9.29,1.0
