ticker,cell,first_mid,first_bid,n_bbo_rows,duration_h,T_minus_4h_mid,T_minus_2h_mid,T_minus_1h_mid,T_minus_15m_mid,T_minus_4h_bid,T_minus_2h_bid,T_minus_1h_bid,T_minus_15m_bid,avg_late_pregame_mid,avg_late_pregame_bid,n_late_pregame_samples,bias_first_vs_late_mid,bias_first_vs_T2h_mid
KXATPCHALLENGERMATCH-26APR06CUIHOL-CUI,ATP_CHALL_underdog_40-44,41.5,41,288787,5.0,,,,23.5,,,,23,,,0,,
KXATPCHALLENGERMATCH-26APR07BUTSCH-BUT,ATP_CHALL_underdog_40-44,43.5,43,261922,12.9,,,,18.5,,,,16,,,0,,
KXATPCHALLENGERMATCH-26APR07FERSAC-FER,ATP_CHALL_underdog_40-44,41.0,40,197478,9.5,,,,73.5,,,,69,,,0,,
KXATPCHALLENGERMATCH-26APR07BLAROC-ROC,ATP_CHALL_underdog_40-44,40.0,38,80069,6.6,,,,91.5,,,,89,86.6,84.7,119,-46.6,
KXATPCHALLENGERMATCH-26APR07HEMMAR-HEM,ATP_CHALL_underdog_40-44,41.0,39,144620,7.9,,,,71.5,,,,69,,,0,,
KXATPCHALLENGERMATCH-26APR07CADGAS-CAD,ATP_CHALL_underdog_40-44,41.5,40,142355,8.9,,,,1.5,,,,1,5.0,4.2,32,36.5,
KXATPCHALLENGERMATCH-26APR07KOLSAK-KOL,ATP_CHALL_underdog_40-44,42.0,41,127312,8.4,,,,13.5,,,,12,,,0,,
KXATPCHALLENGERMATCH-26APR07BASDRA-DRA,ATP_CHALL_underdog_40-44,43.5,41,207301,14.0,,,,24.5,,,,24,,,0,,
KXATPCHALLENGERMATCH-26APR07HERPOL-POL,ATP_CHALL_underdog_40-44,42.0,40,109309,5.4,,,15.5,2.0,,,15,1,6.2,5.4,139,35.8,
KXATPCHALLENGERMATCH-26APR07MARMAY-MAR,ATP_CHALL_underdog_40-44,40.5,40,316470,6.9,,,40.5,44.0,,,39,43,41.5,40.7,93,-1.0,
KXATPCHALLENGERMATCH-26APR08ANDZIN-ZIN,ATP_CHALL_underdog_40-44,40.0,38,297444,12.4,,,,34.0,,,,32,,,0,,
KXATPCHALLENGERMATCH-26APR08ZHUDEN-DEN,ATP_CHALL_underdog_40-44,41.5,41,191328,10.9,,,,23.0,,,,22,,,0,,
KXATPCHALLENGERMATCH-26APR09LANCEC-CEC,ATP_CHALL_underdog_40-44,41.5,41,57265,10.6,,,47.5,1.5,,,45,1,19.2,17.8,164,22.3,
KXATPCHALLENGERMATCH-26APR09SKAGAS-SKA,ATP_CHALL_underdog_40-44,42.0,41,197761,12.0,,,,15.0,,,,14,,,0,,
KXATPCHALLENGERMATCH-26APR09FATAGA-AGA,ATP_CHALL_underdog_40-44,41.0,40,351002,9.1,,,,41.0,,,,40,,,0,,
KXATPCHALLENGERMATCH-26APR09SCHSAF-SCH,ATP_CHALL_underdog_40-44,43.5,43,115751,10.3,,,,92.5,,,,92,91.0,90.3,48,-47.5,
KXATPCHALLENGERMATCH-26APR10CHIWEN-WEN,ATP_CHALL_underdog_40-44,43.5,43,342835,11.5,,,,64.5,,,,64,,,0,,
KXATPCHALLENGERMATCH-26APR10MIDVAR-MID,ATP_CHALL_underdog_40-44,41.0,40,268108,11.3,,,,93.5,,,,92,89.3,88.4,43,-48.3,
KXATPCHALLENGERMATCH-26APR10NAPSCH-SCH,ATP_CHALL_underdog_40-44,44.5,44,305048,11.7,,,,39.0,,,,34,,,0,,
KXATPCHALLENGERMATCH-26APR10PAVPAC-PAV,ATP_CHALL_underdog_40-44,44.5,44,162832,6.2,,,,42.0,,,,41,,,0,,
KXATPCHALLENGERMATCH-26APR11SHISIM-SIM,ATP_CHALL_underdog_40-44,42.5,40,199458,66.0,,,,33.0,,,,31,21.1,20.0,71,21.4,
KXATPCHALLENGERMATCH-26APR11BOLMCC-MCC,ATP_CHALL_underdog_40-44,43.5,38,404061,59.3,,,,12.5,,,,12,,,0,,
KXATPCHALLENGERMATCH-26APR11BROCAS-CAS,ATP_CHALL_underdog_40-44,42.0,30,242081,62.7,,,21.0,2.0,,,20,1,9.8,8.9,148,32.2,
KXATPCHALLENGERMATCH-26APR12COLPRI-PRI,ATP_CHALL_underdog_40-44,40.0,39,100034,6.9,,,15.5,2.5,,,15,2,10.3,9.4,163,29.7,
KXATPCHALLENGERMATCH-26APR12PIRROD-ROD,ATP_CHALL_underdog_40-44,42.5,41,106549,7.9,,,38.5,17.0,,,38,16,24.4,22.7,123,18.1,
KXATPCHALLENGERMATCH-26APR12MRVMOR-MRV,ATP_CHALL_underdog_40-44,41.5,39,162759,7.5,,,,28.5,,,,25,32.9,29.4,56,8.6,
KXATPCHALLENGERMATCH-26APR12KUZBUT-KUZ,ATP_CHALL_underdog_40-44,41.0,39,283049,9.3,,,,53.5,,,,50,,,0,,
KXATPCHALLENGERMATCH-26APR12BERBLA-BLA,ATP_CHALL_underdog_40-44,42.5,40,36303,1.3,,,31.5,28.5,,,27,20,32.1,28.6,135,10.4,
KXATPCHALLENGERMATCH-26APR12FORBRA-BRA,ATP_CHALL_underdog_40-44,44.5,44,320555,4.5,,,,12.5,,,,12,,,0,,
KXATPCHALLENGERMATCH-26APR12DUTMAY-MAY,ATP_CHALL_underdog_40-44,42.0,41,44920,6.3,,,22.0,5.5,,,21,5,15.2,14.2,144,26.8,
KXATPCHALLENGERMATCH-26APR12TOSSAL-TOS,ATP_CHALL_underdog_40-44,43.5,41,124519,3.5,,,,15.5,,,,15,11.2,10.4,28,32.3,
KXATPCHALLENGERMATCH-26APR12ISOVIT-VIT,ATP_CHALL_underdog_40-44,41.0,40,183280,3.4,,,,62.0,,,,59,,,0,,
KXATPCHALLENGERMATCH-26APR13BERHOU-BER,ATP_CHALL_underdog_40-44,43.5,42,77535,5.6,,,,93.5,,,,92,88.2,86.9,123,-44.7,
KXATPCHALLENGERMATCH-26APR13DUTJOH-JOH,ATP_CHALL_underdog_40-44,42.0,41,353515,7.4,,,,16.5,,,,16,,,0,,
KXATPCHALLENGERMATCH-26APR13ZINFAU-FAU,ATP_CHALL_underdog_40-44,42.0,41,116477,5.5,,,,7.5,,,,5,3.4,2.5,91,38.6,
KXATPCHALLENGERMATCH-26APR13KOZFEL-KOZ,ATP_CHALL_underdog_40-44,41.0,40,305665,3.8,,,,31.5,,,,31,,,0,,
KXATPCHALLENGERMATCH-26APR13REIKIC-KIC,ATP_CHALL_underdog_40-44,41.5,41,52687,2.0,,,12.5,10.5,,,12,10,9.9,9.2,137,31.6,
KXATPCHALLENGERMATCH-26APR13RODCOR-ROD,ATP_CHALL_underdog_40-44,41.5,41,147260,6.7,,,,12.5,,,,12,14.0,12.7,74,27.5,
KXATPCHALLENGERMATCH-26APR13ESTLA-EST,ATP_CHALL_underdog_40-44,44.5,43,185094,3.7,,,,74.5,,,,73,,,0,,
KXATPCHALLENGERMATCH-26APR14JASJON-JAS,ATP_CHALL_underdog_40-44,40.5,39,742459,37.4,,,,27.5,,,,26,22.8,21.6,99,17.7,
KXATPCHALLENGERMATCH-26APR13SHAUCH-UCH,ATP_CHALL_underdog_40-44,44.5,44,266506,8.5,,,,29.5,,,,29,,,0,,
KXATPCHALLENGERMATCH-26APR14SMIJOH-JOH,ATP_CHALL_underdog_40-44,41.0,39,199603,10.9,,,,79.0,,,,78,74.8,73.2,77,-33.8,
KXATPCHALLENGERMATCH-26APR14GOJSAK-SAK,ATP_CHALL_underdog_40-44,42.0,41,27185,10.1,39.0,40.5,45.5,,38,40,45,,41.2,40.4,136,0.8,1.5
KXATPCHALLENGERMATCH-26APR14GILSAF-GIL,ATP_CHALL_underdog_40-44,40.5,40,234044,9.5,,,,20.0,,,,19,,,0,,
KXATPCHALLENGERMATCH-26APR14TABGUE-GUE,ATP_CHALL_underdog_40-44,40.0,39,57208,8.9,,,,14.5,,,,14,14.9,14.2,87,25.1,
KXATPCHALLENGERMATCH-26APR14KOZRYB-RYB,ATP_CHALL_underdog_40-44,42.5,42,145712,8.4,,,,87.5,,,,86,88.4,87.6,83,-45.9,
KXATPCHALLENGERMATCH-26APR14GLIDOS-GLI,ATP_CHALL_underdog_40-44,40.5,40,170605,4.9,,,,70.0,,,,69,,,0,,
KXATPCHALLENGERMATCH-26APR14BOSOLI-BOS,ATP_CHALL_underdog_40-44,44.0,43,294673,4.6,,,,60.5,,,,60,,,0,,
KXATPCHALLENGERMATCH-26APR14VITZEN-ZEN,ATP_CHALL_underdog_40-44,44.5,43,98663,10.7,,,,21.0,,,,19,38.2,35.9,151,6.3,
KXATPCHALLENGERMATCH-26APR14BOLTUN-TUN,ATP_CHALL_underdog_40-44,43.0,42,260172,11.0,,,,41.5,,,,38,,,0,,
KXATPCHALLENGERMATCH-26APR14JUSAMB-AMB,ATP_CHALL_underdog_40-44,40.0,39,196234,2.4,,,,24.0,,,,21,,,0,,
KXATPCHALLENGERMATCH-26APR14OSTFOM-OST,ATP_CHALL_underdog_40-44,44.5,44,135014,12.7,,,,20.0,,,,19,22.7,21.8,34,21.8,
KXATPCHALLENGERMATCH-26APR15IMABOU-BOU,ATP_CHALL_underdog_40-44,43.5,43,215059,10.9,,,,56.0,,,,53,,,0,,
KXATPCHALLENGERMATCH-26APR15SCHTSE-TSE,ATP_CHALL_underdog_40-44,44.0,43,80612,10.3,,,24.0,4.5,,,23,4,11.6,10.2,123,32.4,
KXATPCHALLENGERMATCH-26APR15CORBUE-COR,ATP_CHALL_underdog_40-44,41.0,39,9942,5.3,40.0,40.5,40.5,40.0,39,40,40,39,40.4,39.9,97,0.6,0.5
KXATPCHALLENGERMATCH-26APR15RYBBOS-RYB,ATP_CHALL_underdog_40-44,42.0,41,4896,4.8,42.5,42.5,43.0,43.5,42,42,42,43,42.8,41.9,43,-0.8,-0.5
KXATPCHALLENGERMATCH-26APR16SUNSUL-SUL,ATP_CHALL_underdog_40-44,40.0,39,104398,3.7,,,,5.5,,,,4,11.8,10.6,96,28.2,
KXATPCHALLENGERMATCH-26APR16TORPRA-TOR,ATP_CHALL_underdog_40-44,42.0,41,24458,5.8,,44.0,44.5,45.5,,43,44,45,44.0,43.1,199,-2.0,-2.0
KXATPCHALLENGERMATCH-26APR16BOLNOG-NOG,ATP_CHALL_underdog_40-44,42.5,42,5629,9.0,42.0,42.0,41.5,39.5,41,41,41,39,41.2,40.5,29,1.3,0.5
KXATPCHALLENGERMATCH-26APR16SUNHUS-HUS,ATP_CHALL_underdog_40-44,44.0,43,6460,9.1,43.5,,,43.5,42,,,43,43.6,42.4,14,0.4,
KXATPCHALLENGERMATCH-26APR16SHIRIE-SHI,ATP_CHALL_underdog_40-44,41.5,40,5273,5.7,41.0,42.0,41.5,41.5,40,41,41,41,41.7,40.8,38,-0.2,-0.5
KXATPCHALLENGERMATCH-26APR17ROYSCH-SCH,ATP_CHALL_underdog_40-44,40.0,39,2878,4.1,40.0,41.5,,41.0,39,41,,40,41.2,40.7,27,-1.2,-1.5
KXATPCHALLENGERMATCH-26APR17FERHOU-HOU,ATP_CHALL_underdog_40-44,43.0,42,9186,7.0,42.5,42.5,42.5,42.5,42,42,42,42,42.5,42.0,35,0.5,0.5
KXATPCHALLENGERMATCH-26APR17BARMMO-MMO,ATP_CHALL_underdog_40-44,44.5,43,2510,2.6,,44.5,44.5,44.0,,43,43,43,44.4,43.1,19,0.1,0.0
KXATPCHALLENGERMATCH-26APR17TABZIN-ZIN,ATP_CHALL_underdog_40-44,41.5,41,1181,3.5,,38.5,37.5,37.5,,38,37,37,39.1,38.6,12,2.4,3.0
KXATPCHALLENGERMATCH-26MAR20AJDDOD-AJD,ATP_CHALL_underdog_45-49,46.0,45,185385,6.1,,,,15.5,,,,15,18.8,17.5,53,27.2,
KXATPCHALLENGERMATCH-26MAR20DEJLLA-DEJ,ATP_CHALL_underdog_45-49,45.0,44,114311,8.8,,,,87.5,,,,87,89.7,88.7,107,-44.7,
KXATPCHALLENGERMATCH-26MAR20TRAMOL-MOL,ATP_CHALL_underdog_45-49,46.5,46,71440,7.2,,,34.5,14.0,,,33,13,29.1,27.8,147,17.4,
KXATPCHALLENGERMATCH-26MAR20MMOPAC-PAC,ATP_CHALL_underdog_45-49,45.5,45,185851,12.0,,,4.0,1.5,,,3,1,3.7,2.7,174,41.8,
KXATPCHALLENGERMATCH-26MAR20CADBOS-BOS,ATP_CHALL_underdog_45-49,45.5,44,89953,9.0,,,,12.0,,,,10,11.2,9.1,8,34.3,
KXATPCHALLENGERMATCH-26MAR20BARVAR-BAR,ATP_CHALL_underdog_45-49,45.5,45,126463,2.4,,,,24.5,,,,23,,,0,,
KXATPCHALLENGERMATCH-26MAR23MAGRUB-MAG,ATP_CHALL_underdog_45-49,47.0,46,88277,6.2,,,,77.0,,,,76,74.7,73.2,18,-27.7,
KXATPCHALLENGERMATCH-26MAR24SAFARN-ARN,ATP_CHALL_underdog_45-49,46.5,46,56457,10.7,,,,16.5,,,,16,19.6,17.7,104,26.9,
KXATPCHALLENGERMATCH-26MAR23TULOVE-OVE,ATP_CHALL_underdog_45-49,48.0,47,138445,4.6,,,,26.5,,,,26,33.4,31.6,32,14.6,
KXATPCHALLENGERMATCH-26MAR24RINMRV-RIN,ATP_CHALL_underdog_45-49,46.0,45,201756,12.2,,,,20.5,,,,20,,,0,,
KXATPCHALLENGERMATCH-26MAR24KUZFAT-KUZ,ATP_CHALL_underdog_45-49,45.0,44,47911,5.1,,,,78.0,,,,77,64.6,62.8,112,-19.6,
KXATPCHALLENGERMATCH-26MAR24FERMIC-MIC,ATP_CHALL_underdog_45-49,45.5,45,48383,7.1,,,28.5,22.0,,,27,21,23.0,21.5,132,22.5,
KXATPCHALLENGERMATCH-26MAR24MIDGUI-MID,ATP_CHALL_underdog_45-49,48.0,46,236362,8.3,,,,11.5,,,,9,,,0,,
KXATPCHALLENGERMATCH-26MAR24UCHADD-ADD,ATP_CHALL_underdog_45-49,48.0,47,142339,29.7,19.5,20.0,19.5,16.0,19,19,19,14,20.5,18.8,132,27.5,28.0
KXATPCHALLENGERMATCH-26MAR25HARCEC-CEC,ATP_CHALL_underdog_45-49,49.0,48,53665,8.4,,,75.0,84.0,,,73,82,81.1,79.9,139,-32.1,
KXATPCHALLENGERMATCH-26MAR25FERGUE-GUE,ATP_CHALL_underdog_45-49,45.5,45,105692,8.4,,,70.5,98.0,,,69,97,83.0,81.4,124,-37.5,
KXATPCHALLENGERMATCH-26MAR25RODJOH-JOH,ATP_CHALL_underdog_45-49,47.0,46,105540,11.0,,,,14.5,,,,14,10.2,9.3,87,36.8,
KXATPCHALLENGERMATCH-26MAR25BARMON-MON,ATP_CHALL_underdog_45-49,47.5,47,131399,8.5,,,,30.5,,,,28,,,0,,
KXATPCHALLENGERMATCH-26MAR26COUVAS-VAS,ATP_CHALL_underdog_45-49,47.0,46,428524,33.2,,,76.0,95.5,,,75,94,84.0,82.7,171,-37.0,
KXATPCHALLENGERMATCH-26MAR26BARVAR-BAR,ATP_CHALL_underdog_45-49,46.5,45,177088,10.1,,,,92.5,,,,92,80.9,79.7,51,-34.4,
KXATPCHALLENGERMATCH-26MAR27GUENED-GUE,ATP_CHALL_underdog_45-49,47.0,46,110445,11.2,,,,68.0,,,,67,,,0,,
KXATPCHALLENGERMATCH-26MAR27RIBBON-BON,ATP_CHALL_underdog_45-49,47.0,46,71749,10.4,,,71.5,86.5,,,71,86,80.4,79.0,107,-33.4,
KXATPCHALLENGERMATCH-26MAR27FICPAV-PAV,ATP_CHALL_underdog_45-49,49.0,48,151283,7.0,,,,9.5,,,,9,,,0,,
KXATPCHALLENGERMATCH-26MAR28GUEGEN-GEN,ATP_CHALL_underdog_45-49,47.0,46,119893,11.0,,,,77.5,,,,77,73.3,72.4,65,-26.3,
KXATPCHALLENGERMATCH-26MAR28FARDEL-DEL,ATP_CHALL_underdog_45-49,48.5,48,106754,10.5,,,,10.0,,,,9,6.7,6.0,42,41.8,
KXATPCHALLENGERMATCH-26MAR28POLGEN-POL,ATP_CHALL_underdog_45-49,45.0,44,84737,19.0,,,88.0,77.5,,,87,77,80.9,80.0,107,-35.9,
KXATPCHALLENGERMATCH-26MAR28POLGEN-GEN,ATP_CHALL_underdog_45-49,45.5,45,83058,14.0,,,,23.0,,,,22,21.2,20.3,97,24.3,
KXATPCHALLENGERMATCH-26MAR29CAMVAS-VAS,ATP_CHALL_underdog_45-49,45.0,44,70769,32.7,,,,79.0,,,,77,78.6,77.1,78,-33.6,
KXATPCHALLENGERMATCH-26MAR29CARLLA-LLA,ATP_CHALL_underdog_45-49,46.5,46,57079,9.1,,,70.0,90.5,,,69,90,80.4,79.5,176,-33.9,
KXATPCHALLENGERMATCH-26MAR29ZARROV-ZAR,ATP_CHALL_underdog_45-49,49.5,8,16977,11.3,92.5,95.0,98.5,92.5,91,94,98,91,94.8,93.3,79,-45.3,-45.5
KXATPCHALLENGERMATCH-26MAR29DEMVRB-DEM,ATP_CHALL_underdog_45-49,48.5,47,327009,34.7,,,,65.5,,,,65,,,0,,
KXATPCHALLENGERMATCH-26MAR29PAUPIE-PIE,ATP_CHALL_underdog_45-49,49.0,48,119819,28.6,,,,24.5,,,,24,28.3,27.1,58,20.7,
KXATPCHALLENGERMATCH-26MAR29AVECOS-AVE,ATP_CHALL_underdog_45-49,46.5,8,9375,8.9,92.0,94.5,94.0,98.0,90,93,93,97,94.4,93.1,65,-47.9,-48.0
KXATPCHALLENGERMATCH-26MAR29GONHUE-GON,ATP_CHALL_underdog_45-49,45.5,43,143083,16.8,,,,2.5,,,,2,,,0,,
KXATPCHALLENGERMATCH-26MAR29RIBROD-ROD,ATP_CHALL_underdog_45-49,46.5,45,121380,11.1,,,12.5,5.0,,,12,4,8.7,7.9,120,37.8,
KXATPCHALLENGERMATCH-26MAR29RIBROD-RIB,ATP_CHALL_underdog_45-49,47.0,46,124508,8.4,,,85.5,95.5,,,84,95,90.5,89.7,123,-43.5,
KXATPCHALLENGERMATCH-26MAR29PAUPIE-PAU,ATP_CHALL_underdog_45-49,47.5,47,116180,23.5,,,,75.0,,,,73,71.8,69.9,57,-24.3,
KXATPCHALLENGERMATCH-26MAR29WINDE-WIN,ATP_CHALL_underdog_45-49,47.5,20,46022,2.0,,,,91.5,,,,88,85.5,82.7,124,-38.0,
KXATPCHALLENGERMATCH-26MAR29WINDE-DE,ATP_CHALL_underdog_45-49,48.5,25,42492,2.0,,,,7.5,,,,6,14.8,11.8,123,33.7,
KXATPCHALLENGERMATCH-26MAR29BOUIMA-IMA,ATP_CHALL_underdog_45-49,47.0,46,105075,6.6,,,,15.5,,,,15,15.2,13.3,54,31.8,
KXATPCHALLENGERMATCH-26MAR30PIRLOK-PIR,ATP_CHALL_underdog_45-49,49.0,48,149456,11.3,,,,24.5,,,,23,,,0,,
KXATPCHALLENGERMATCH-26MAR30GILCAD-GIL,ATP_CHALL_underdog_45-49,48.0,47,83275,11.4,,,,86.5,,,,85,79.2,78.4,73,-31.2,
KXATPCHALLENGERMATCH-26MAR30PIRLOK-LOK,ATP_CHALL_underdog_45-49,48.0,47,139256,7.7,,,,56.5,,,,55,55.3,53.8,11,-7.3,
KXATPCHALLENGERMATCH-26MAR30DLFZAN-DLF,ATP_CHALL_underdog_45-49,46.5,46,395237,8.5,,,,55.5,,,,52,,,0,,
KXATPCHALLENGERMATCH-26MAR31NOGTUN-NOG,ATP_CHALL_underdog_45-49,49.0,48,151695,12.6,,,,3.5,,,,3,15.2,13.6,122,33.8,
KXATPCHALLENGERMATCH-26MAR31TROADD-TRO,ATP_CHALL_underdog_45-49,47.0,46,145966,12.5,,,,86.5,,,,86,82.2,81.0,63,-35.2,
KXATPCHALLENGERMATCH-26MAR31MRVKRU-KRU,ATP_CHALL_underdog_45-49,45.0,44,222569,57.9,,,,84.0,,,,83,78.1,76.4,22,-33.1,
KXATPCHALLENGERMATCH-26MAR31FATBON-BON,ATP_CHALL_underdog_45-49,48.5,47,260959,61.7,,,,13.0,,,,12,,,0,,
KXATPCHALLENGERMATCH-26MAR30SHIILA-ILA,ATP_CHALL_underdog_45-49,46.5,45,142006,1.8,,,,91.5,,,,91,80.4,79.2,97,-33.9,
KXATPCHALLENGERMATCH-26MAR31NOGTUN-TUN,ATP_CHALL_underdog_45-49,49.5,49,160283,5.4,,,,97.5,,,,97,82.9,81.6,134,-33.4,
KXATPCHALLENGERMATCH-26MAR31ZHOUCH-UCH,ATP_CHALL_underdog_45-49,48.5,48,353,1.8,,48.5,49.0,,,48,48,,48.6,48.0,4,-0.1,0.0
KXATPCHALLENGERMATCH-26MAR31SQUPOL-SQU,ATP_CHALL_underdog_45-49,45.5,44,234542,61.3,,,,22.5,,,,21,,,0,,
KXATPCHALLENGERMATCH-26MAR31RINFER-RIN,ATP_CHALL_underdog_45-49,45.5,44,272101,37.3,,,,93.5,,,,93,91.4,90.7,115,-45.9,
KXATPCHALLENGERMATCH-26MAR31KOPSAN-SAN,ATP_CHALL_underdog_45-49,49.0,47,209565,53.0,,,,85.0,,,,84,88.9,87.1,55,-39.9,
KXATPCHALLENGERMATCH-26MAR31ARNPAU-PAU,ATP_CHALL_underdog_45-49,46.5,45,50464,28.7,,,64.0,86.5,,,63,85,74.1,72.7,119,-27.6,
KXATPCHALLENGERMATCH-26MAR31MARVIV-VIV,ATP_CHALL_underdog_45-49,45.0,43,152362,33.3,,,,68.5,,,,66,,,0,,
KXATPCHALLENGERMATCH-26APR01SAIMAR-SAI,ATP_CHALL_underdog_45-49,45.5,45,216636,12.2,,,,5.5,,,,5,6.6,5.7,12,38.9,
KXATPCHALLENGERMATCH-26APR01MIDTOR-MID,ATP_CHALL_underdog_45-49,48.0,47,250464,10.3,,,,82.5,,,,82,86.0,85.3,43,-38.0,
KXATPCHALLENGERMATCH-26APR02MARPER-MAR,ATP_CHALL_underdog_45-49,49.0,48,77484,12.0,,,70.5,96.0,,,70,95,84.1,82.9,161,-35.1,
KXATPCHALLENGERMATCH-26APR02WENHSU-WEN,ATP_CHALL_underdog_45-49,45.5,45,123798,7.9,,,,72.5,,,,70,,,0,,
KXATPCHALLENGERMATCH-26APR03CALPAU-CAL,ATP_CHALL_underdog_45-49,46.5,46,35319,10.4,,,56.0,89.5,,,50,88,59.9,57.1,153,-13.4,
KXATPCHALLENGERMATCH-26APR03CECGIL-GIL,ATP_CHALL_underdog_45-49,47.0,46,127688,11.7,,,,82.0,,,,81,73.0,71.1,54,-26.0,
KXATPCHALLENGERMATCH-26APR03DAMRIN-DAM,ATP_CHALL_underdog_45-49,48.0,47,172492,11.6,,,,19.0,,,,18,33.6,31.6,78,14.4,
KXATPCHALLENGERMATCH-26APR03FICPAC-FIC,ATP_CHALL_underdog_45-49,48.0,47,268581,12.5,,,,18.5,,,,18,,,0,,
KXATPCHALLENGERMATCH-26APR03SANBRA-BRA,ATP_CHALL_underdog_45-49,47.0,46,263703,2.1,,,,66.5,,,,65,,,0,,
KXATPCHALLENGERMATCH-26APR04COPSAC-SAC,ATP_CHALL_underdog_45-49,45.5,45,217010,8.0,,,,46.5,,,,46,,,0,,
KXATPCHALLENGERMATCH-26APR04RIBSAC-RIB,ATP_CHALL_underdog_45-49,46.0,42,153190,2.8,,,,73.5,,,,72,75.1,73.1,7,-29.1,
KXATPCHALLENGERMATCH-26APR04DUCPAC-PAC,ATP_CHALL_underdog_45-49,47.0,46,227131,9.6,,,,62.0,,,,61,,,0,,
KXATPCHALLENGERMATCH-26APR05MARBRA-BRA,ATP_CHALL_underdog_45-49,46.0,45,72564,8.5,,,,76.0,,,,75,76.0,74.9,40,-30.0,
KXATPCHALLENGERMATCH-26APR05DHAROM-ROM,ATP_CHALL_underdog_45-49,49.5,49,131396,7.3,,,,20.0,,,,19,17.7,16.4,75,31.8,
KXATPCHALLENGERMATCH-26APR05BERAND-BER,ATP_CHALL_underdog_45-49,46.5,45,307825,9.0,,,,16.5,,,,16,,,0,,
KXATPCHALLENGERMATCH-26APR05DUCMEJ-DUC,ATP_CHALL_underdog_45-49,49.0,48,183770,11.3,,,16.5,1.5,,,16,1,10.4,9.7,176,38.6,
KXATPCHALLENGERMATCH-26APR05PAUSAN-PAU,ATP_CHALL_underdog_45-49,47.5,46,183176,1.7,,,,45.5,,,,42,,,0,,
KXATPCHALLENGERMATCH-26APR06BONGUE-BON,ATP_CHALL_underdog_45-49,46.5,45,272279,12.7,,,,51.0,,,,48,,,0,,
KXATPCHALLENGERMATCH-26APR06DEDMON-MON,ATP_CHALL_underdog_45-49,45.5,44,88100,10.6,,,,4.5,,,,4,12.1,10.5,89,33.4,
KXATPCHALLENGERMATCH-26APR05OSTPAR-OST,ATP_CHALL_underdog_45-49,48.5,46,134534,4.9,,,,83.5,,,,82,,,0,,
KXATPCHALLENGERMATCH-26APR06LAJBEL-BEL,ATP_CHALL_underdog_45-49,48.0,47,153366,9.0,,,,62.5,,,,60,,,0,,
KXATPCHALLENGERMATCH-26APR06SHEROC-SHE,ATP_CHALL_underdog_45-49,46.0,41,146126,6.1,,,,35.5,,,,35,36.3,34.2,74,9.7,
KXATPCHALLENGERMATCH-26APR06ECHBER-ECH,ATP_CHALL_underdog_45-49,45.0,44,140877,10.7,,,,5.0,,,,4,7.3,6.5,106,37.7,
KXATPCHALLENGERMATCH-26APR06GAUTRA-TRA,ATP_CHALL_underdog_45-49,48.0,47,153180,10.6,,,,86.5,,,,86,,,0,,
KXATPCHALLENGERMATCH-26APR06ZAHART-ZAH,ATP_CHALL_underdog_45-49,47.5,46,243999,6.9,,,,19.5,,,,19,,,0,,
KXATPCHALLENGERMATCH-26APR06CATPOL-POL,ATP_CHALL_underdog_45-49,47.0,46,324986,8.3,,,,59.0,,,,58,,,0,,
KXATPCHALLENGERMATCH-26APR06SAKSCH-SAK,ATP_CHALL_underdog_45-49,47.5,47,309403,6.7,,,,91.0,,,,90,,,0,,
KXATPCHALLENGERMATCH-26APR06CLASOT-SOT,ATP_CHALL_underdog_45-49,45.5,45,324699,4.9,,,,58.0,,,,57,,,0,,
KXATPCHALLENGERMATCH-26APR06ELLBOU-ELL,ATP_CHALL_underdog_45-49,45.0,43,175783,8.6,,,,29.5,,,,28,,,0,,
KXATPCHALLENGERMATCH-26APR07CINROD-ROD,ATP_CHALL_underdog_45-49,45.0,44,81384,7.9,,,,92.0,,,,91,89.2,88.1,101,-44.2,
KXATPCHALLENGERMATCH-26APR07GRAUCH-GRA,ATP_CHALL_underdog_45-49,47.5,47,164973,5.2,,,,89.5,,,,88,,,0,,
KXATPCHALLENGERMATCH-26APR07RIBHAR-HAR,ATP_CHALL_underdog_45-49,45.0,43,154316,11.3,,,,91.5,,,,91,92.4,91.9,23,-47.4,
KXATPCHALLENGERMATCH-26APR07NIKABO-ABO,ATP_CHALL_underdog_45-49,49.0,47,138828,10.2,,,,7.5,,,,6,,,0,,
KXATPCHALLENGERMATCH-26APR07RINSAM-RIN,ATP_CHALL_underdog_45-49,45.0,44,264909,8.8,,,,24.0,,,,23,,,0,,
KXATPCHALLENGERMATCH-26APR07NARROY-NAR,ATP_CHALL_underdog_45-49,45.5,45,328775,10.4,,,,25.0,,,,24,,,0,,
KXATPCHALLENGERMATCH-26APR07DUCMMO-MMO,ATP_CHALL_underdog_45-49,46.5,45,105073,6.9,,,,8.5,,,,8,14.7,13.7,140,31.8,
KXATPCHALLENGERMATCH-26APR07PAVMEN-MEN,ATP_CHALL_underdog_45-49,48.0,47,379918,5.6,,,,24.0,,,,22,,,0,,
KXATPCHALLENGERMATCH-26APR07PACMCD-MCD,ATP_CHALL_underdog_45-49,47.0,45,81685,9.8,,,21.5,2.0,,,21,1,11.3,10.4,150,35.7,
KXATPCHALLENGERMATCH-26APR07BLAGOM-BLA,ATP_CHALL_underdog_45-49,46.5,46,169839,5.3,,,,71.5,,,,70,,,0,,
