ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783971611,3290.0,2,0.0,1376,1376,3,5
1783971671,3291.0,2,0.0,1436,1436,3,5
1783971731,3292.0,2,0.0,1496,1496,3,5
1783971791,3293.0,2,0.0,1556,1556,3,5
1783971851,3294.0,2,0.0,1616,1616,3,5
1783971911,3295.0,2,0.0,1676,1676,3,5
1783971971,3296.0,2,0.0,1736,1736,3,5
1783972031,3297.0,2,0.0,1796,1796,2,5
1783972091,3298.0,2,0.0,1856,1856,0,5
1783972151,3299.0,2,0.0,1916,1916,0,5
1783972211,3300.0,2,0.0,1976,1976,0,5
1783972271,3301.0,2,0.0,2036,2036,0,5
1783972331,3302.0,2,0.0,2096,2096,0,5
1783972391,3303.0,2,0.0,2156,2156,0,5
1783972451,3304.0,2,0.0,2216,2216,0,4
1783972511,3305.0,2,0.0,2276,2276,0,4
1783972571,3306.0,1,0.0,46,2336,1,4
1783972631,3307.0,1,0.0,106,2396,1,4
1783972691,3308.0,1,0.0,166,2456,1,4
1783972751,3309.0,1,0.0,226,2516,1,4
1783972811,3310.0,1,0.0,286,2576,1,4
1783972871,3311.0,1,0.0,346,2636,1,4
1783972931,3312.0,1,0.0,406,2696,1,4
1783972991,3313.0,1,0.0,466,2756,1,4
1783973051,3314.0,1,0.0,526,2816,1,4
1783973111,3315.0,1,0.0,586,2876,1,4
1783973171,3316.0,1,0.0,646,2936,1,6
1783973231,3317.0,1,0.0,706,2996,1,6
1783973291,3318.0,1,0.0,766,3056,1,6
1783973351,3319.0,1,0.0,826,3116,1,6
1783973411,3320.0,1,0.0,886,3176,1,6
1783973471,3321.0,1,0.0,946,3236,1,6
1783973531,3322.0,1,0.0,1006,3296,1,6
1783973591,3323.0,1,0.0,1066,3356,1,6
1783973651,3324.0,1,0.0,1126,3416,1,6
1783973711,3325.0,1,0.0,1186,3476,1,6
1783973771,3326.0,1,0.0,1246,3536,1,6
1783973831,3327.0,1,0.0,1306,3596,1,6
1783973891,3328.0,1,0.0,1366,3656,1,3
1783973951,3329.0,1,0.0,1426,3716,1,3
1783974011,3330.0,1,0.0,1486,3776,1,3
1783974071,3331.0,1,0.0,1546,3836,1,3
1783974131,3332.0,1,0.0,1606,3896,1,3
1783974191,3333.0,1,0.0,1666,3956,1,3
1783974251,3334.0,1,0.0,1726,4016,1,3
1783974311,3335.0,1,0.0,1786,4076,1,3
1783974371,3336.0,1,0.0,1846,4136,0,3
1783974431,3337.0,1,0.0,1906,4196,0,3
1783974491,3338.0,1,0.0,1966,4256,0,3
1783974551,3339.0,1,0.0,2026,4316,0,3
1783974611,3340.0,1,0.0,2086,4376,0,3
1783974671,3341.0,1,0.0,2146,4436,0,3
1783974731,3342.0,1,0.0,2206,4496,0,3
1783974791,3343.0,1,0.0,2266,4556,0,3
1783974851,3344.0,1,0.0,2326,4616,0,3
1783974911,3345.0,1,0.0,2386,4676,0,3
1783974971,3346.0,1,0.0,2446,4736,0,3
1783975031,3347.0,1,0.0,2506,4796,0,3
1783975091,3348.0,1,0.0,2566,4856,0,2
1783975151,3349.0,1,0.0,2626,4916,0,2
1783975211,3350.0,1,0.0,2686,4976,0,2
1783975271,3351.0,1,0.0,2746,5036,0,2
1783975331,3352.0,1,0.0,2806,5096,0,2
1783975391,3353.0,1,0.0,2866,5156,0,2
1783975451,3354.0,1,0.0,2926,5216,0,2
1783975511,3355.0,1,0.0,2986,5276,0,2
1783975571,3356.0,1,0.0,3046,5336,0,2
1783975631,3357.0,1,0.0,3106,5396,0,2
1783975691,3358.0,1,0.0,3166,5456,0,2
1783975751,3359.0,1,0.0,3226,5516,0,2
1783975811,3360.0,1,0.0,3286,5576,0,2
1783975871,3361.0,1,0.0,3346,5636,0,2
1783975931,3362.0,1,0.0,3406,5696,0,2
1783975991,3363.0,1,0.0,3466,5756,0,2
1783976051,3364.0,1,0.0,3526,5816,0,2
1783976111,3365.0,1,0.0,3586,5876,0,2
1783976171,3366.0,1,0.0,3646,5936,0,2
1783976231,3367.0,1,0.0,3706,5996,0,2
1783976291,3368.0,1,0.0,3766,6056,0,2
1783976351,3369.0,1,0.0,3826,6116,0,2
1783976411,3370.0,1,0.0,3886,6176,0,2
1783976471,3371.0,1,0.0,3946,6236,0,2
1783976531,3372.0,1,0.0,4006,6296,0,2
1783976591,3373.0,1,0.0,4066,6356,0,2
1783976651,3374.0,1,0.0,4126,6416,0,2
1783976711,3375.0,1,0.0,4186,6476,0,2
1783976771,3376.0,1,0.0,4246,6536,0,0
1783976831,3377.0,1,0.0,4306,6596,0,0
1783976891,3378.0,1,0.0,4366,6656,0,0
1783976951,3379.0,1,0.0,4426,6716,0,0
1783977011,3380.0,1,0.0,4486,6776,0,0
1783977071,3381.0,1,0.0,4546,6836,0,0
1783977131,3382.0,1,0.0,4606,6896,0,0
1783977191,3383.0,1,0.0,4666,6956,0,0
1783977251,3384.0,1,0.0,4726,7016,0,0
1783977311,3385.0,1,0.0,4786,7076,0,0
1783977371,3386.0,1,0.0,4846,7136,0,0
1783977431,3387.0,1,0.0,4906,7196,0,0
1783977491,3388.0,1,0.0,4966,7256,0,0
1783977551,3389.0,1,0.0,5026,7316,0,0
1783977611,3390.0,1,0.0,5086,7376,0,0
1783977671,3391.0,1,0.0,5146,7436,0,0
1783977731,3392.0,1,0.0,5206,7496,0,0
1783977791,3393.0,1,0.0,5266,7556,0,0
1783977851,3394.0,1,0.0,5326,7616,0,0
1783977911,3395.0,1,0.0,5386,7676,0,0
1783977971,3396.0,1,0.0,5446,7736,0,0
1783978031,3397.0,1,0.0,5506,7796,0,0
1783978091,3398.0,1,0.0,5566,7856,0,0
1783978151,3399.0,1,0.0,5626,7916,0,0
1783978211,3400.0,1,0.0,5686,7976,0,0
1783978271,3401.0,1,0.0,5746,8036,0,0
1783978331,3402.0,1,0.0,5806,8096,0,0
1783978391,3403.0,1,0.0,5866,8156,0,0
1783978451,3404.0,1,0.0,5926,8216,0,0
1783978511,3405.0,1,0.0,5986,8276,0,0
1783978571,3406.0,1,0.0,6046,8336,0,0
1783978631,3407.0,1,0.0,6106,8396,0,0
1783978691,3408.0,1,0.0,6166,8456,0,0
1783978751,3409.0,1,0.0,6226,8516,0,0
1783978811,3410.0,1,0.0,6286,8576,0,0
1783978871,3411.0,1,0.0,6346,8636,0,0
1783978931,3412.0,1,0.0,6406,8696,0,0
1783978991,3413.0,1,0.0,6466,8756,0,0
1783979051,3414.0,1,0.0,6526,8816,0,0
1783979111,3415.0,1,0.0,6586,8876,0,0
1783979171,3416.0,1,0.0,6646,8936,0,0
1783979231,3417.0,1,0.0,6706,8996,0,0
1783979291,3418.0,1,0.0,6766,9056,0,0
1783979351,3419.0,1,0.0,6826,9116,0,0
1783979411,3420.0,1,0.0,6886,9176,0,0
1783979471,3421.0,1,0.5,6946,9236,0,0
1783979531,3422.0,1,0.5,7006,9296,0,0
1783979591,3423.0,1,0.0,7066,9356,0,0
1783979651,3424.0,1,0.5,7126,9416,0,0
1783979711,3425.0,1,0.5,7186,9476,0,0
1783979771,3426.0,1,0.5,7246,9536,0,0
1783979831,3427.0,1,0.5,7306,9596,0,0
1783979891,3428.0,1,0.5,7366,9656,0,0
1783979951,3429.0,1,0.5,7426,9716,0,0
1783980011,3430.0,1,0.5,7486,9776,0,0
1783980071,3431.0,1,0.5,7546,9836,0,0
1783980131,3432.0,1,0.5,7606,9896,0,0
1783980191,3433.0,1,0.5,7666,9956,0,0
1783980251,3434.0,1,0.5,7726,10016,0,0
1783980311,3435.0,1,0.5,7786,10076,0,0
1783980371,3436.0,1,0.5,7846,10136,0,0
1783980431,3437.0,1,0.5,7906,10196,0,0
1783980491,3438.0,1,0.5,7966,10256,0,0
1783980551,3439.0,1,0.5,8026,10316,0,0
1783980611,3440.0,1,0.5,8086,10376,0,0
1783980671,3441.0,1,0.5,8146,10436,0,0
1783980731,3442.0,1,0.5,8206,10496,0,0
1783980791,3443.0,1,0.5,8266,10556,0,0
1783980851,3444.0,1,0.5,8326,10616,0,0
1783980911,3445.0,1,0.5,8386,10676,0,0
1783980971,3446.0,1,0.5,8446,10736,0,0
1783981031,3447.0,1,0.5,8506,10796,0,0
1783981091,3448.0,1,0.5,8566,10856,0,1
1783981151,3449.0,1,0.5,8626,10916,0,1
1783981211,3450.0,1,0.5,8686,10976,0,1
1783981271,3451.0,1,0.5,8746,11036,0,1
1783981331,3452.0,1,0.5,8806,11096,0,1
1783981391,3453.0,1,0.5,8866,11156,0,1
1783981451,3454.0,1,0.5,8926,11216,0,1
1783981511,3455.0,1,0.5,8986,11276,0,1
1783981571,3456.0,1,0.5,9046,11336,0,1
1783981631,3457.0,1,0.5,9106,11396,0,1
1783981691,3458.0,1,0.5,9166,11456,0,1
1783981751,3459.0,1,0.5,9226,11516,0,1
1783981811,3460.0,1,0.5,9286,11576,0,1
1783981871,3461.0,1,0.5,9346,11636,0,1
1783981931,3462.0,1,0.5,9406,11696,0,1
1783981991,3463.0,1,0.5,9466,11756,0,1
1783982051,3464.0,1,0.5,9526,11816,0,2
1783982111,3465.0,1,0.5,9586,11876,0,2
1783982171,3466.0,1,0.5,9646,11936,0,2
1783982231,3467.0,1,0.5,9706,11996,0,2
1783982291,3468.0,1,0.5,9766,12056,0,2
1783982351,3469.0,1,0.5,9826,12116,0,2
1783982411,3470.0,1,0.5,9886,12176,0,2
1783982471,3471.0,1,0.5,9946,12236,0,2
1783982531,3472.0,1,0.5,10006,12296,0,2
1783982591,3473.0,1,0.5,10066,12356,0,2
1783982651,3474.0,1,0.5,10126,12416,0,2
1783982711,3475.0,1,0.5,10186,12476,0,2
1783982771,3476.0,1,0.5,10246,12536,0,2
1783982831,3477.0,1,0.5,10306,12596,0,2
1783982891,3478.0,1,0.5,10366,12656,0,2
1783982951,3479.0,1,0.5,10426,12716,0,2
1783983011,3480.0,1,0.5,10486,12776,0,2
1783983071,3481.0,1,0.5,10546,12836,0,2
1783983131,3482.0,1,0.5,10606,12896,0,2
1783983191,3483.0,1,0.5,10666,12956,0,2
1783983251,3484.0,1,0.5,10726,13016,0,2
1783983311,3485.0,1,0.5,10786,13076,0,2
1783983371,3486.0,1,0.5,10846,13136,0,2
1783983431,3487.0,1,0.5,10906,13196,0,2
1783983491,3488.0,1,0.5,10966,13256,0,2
1783983551,3489.0,1,0.5,11026,13316,0,2
1783983611,3490.0,1,0.5,11086,13376,0,2
1783983671,3491.0,1,0.5,11146,13436,0,2
1783983731,3492.0,1,0.5,11206,13496,0,2
1783983791,3493.0,1,0.5,11266,13556,0,2
1783983851,3494.0,1,0.5,11326,13616,0,2
1783983911,3495.0,1,0.5,11386,13676,0,2
1783983971,3496.0,1,0.5,11446,13736,0,3
1783984031,3497.0,1,0.5,11506,13796,0,3
1783984091,3498.0,1,0.5,11566,13856,0,3
1783984151,3499.0,1,0.5,11626,13916,0,3
1783984211,3500.0,1,0.5,11686,13976,0,3
1783984271,3501.0,1,0.5,11746,14036,0,3
1783984331,3502.0,1,0.5,11806,14096,0,3
1783984391,3503.0,1,0.5,11866,14156,0,3
1783984451,3504.0,1,0.5,11926,14216,0,3
1783984511,3505.0,1,0.5,11986,14276,0,3
1783984571,3506.0,1,0.5,12046,14336,0,3
1783984631,3507.0,1,0.5,12106,14396,0,3
1783984691,3508.0,1,0.5,12166,14456,0,2
1783984751,3509.0,1,0.5,12226,14516,0,2
1783984811,3510.0,1,0.5,12286,14576,0,2
1783984871,3511.0,1,0.5,12346,14636,0,2
1783984931,3512.0,1,0.5,12406,14696,0,2
1783984991,3513.0,1,0.5,12466,14756,0,2
1783985051,3514.0,1,0.5,12526,14816,0,2
1783985111,3515.0,1,0.5,12586,14876,0,2
1783985171,3516.0,1,0.5,12646,14936,0,2
1783985231,3517.0,1,0.5,12706,14996,0,3
1783985291,3518.0,1,0.5,12766,15056,0,3
1783985351,3519.0,1,0.5,12826,15116,0,3
1783985411,3520.0,1,0.5,12886,15176,0,3
1783985471,3521.0,1,0.5,12946,15236,0,3
1783985531,3522.0,1,0.5,13006,15296,0,3
1783985591,3523.0,1,0.5,13066,15356,0,3
1783985651,3524.0,1,0.5,13126,15416,0,3
1783985711,3525.0,1,0.5,13186,15476,0,3
1783985771,3526.0,1,0.5,13246,15536,0,3
1783985831,3527.0,1,0.5,13306,15596,0,3
1783985891,3528.0,1,0.5,13366,15656,0,3
1783985951,3529.0,1,0.5,13426,15716,0,3
1783986011,3530.0,1,0.5,13486,15776,0,3
1783986071,3531.0,1,0.5,13546,15836,0,3
1783986131,3532.0,1,0.5,13606,15896,0,3
1783986191,3533.0,1,0.5,13666,15956,0,3
1783986251,3534.0,1,0.5,13726,16016,0,3
1783986311,3535.0,1,0.5,13786,16076,0,3
1783986371,3536.0,1,0.5,13846,16136,0,3
1783986431,3537.0,1,0.5,13906,16196,0,3
1783986491,3538.0,1,0.5,13966,16256,0,3
1783986551,3539.0,1,0.5,14026,16316,0,5
1783986611,3540.0,1,0.5,14086,16376,0,5
1783986671,3541.0,1,0.5,14146,16436,0,5
1783986731,3542.0,1,0.5,14206,16496,0,5
1783986791,3543.0,1,0.5,14266,16556,0,5
1783986851,3544.0,1,0.5,14326,16616,0,5
1783986911,3545.0,1,0.5,14386,16676,0,5
1783986971,3546.0,1,0.5,14446,16736,0,5
1783987031,3547.0,1,0.5,14506,16796,0,6
1783987091,3548.0,1,0.5,14566,16856,0,6
1783987151,3549.0,1,0.5,14626,16916,0,6
1783987211,3550.0,1,0.5,14686,16976,0,7
1783987271,3551.0,1,0.5,14746,17036,0,7
1783987331,3552.0,1,0.5,14806,17096,0,7
1783987391,3553.0,1,0.5,14866,17156,0,7
1783987451,3554.0,1,0.5,14926,17216,0,7
1783987511,3555.0,1,0.5,14986,17276,0,7
1783987571,3556.0,1,0.5,15046,17336,0,6
1783987631,3557.0,1,0.5,15106,17396,0,6
1783987691,3558.0,1,0.5,15166,17456,0,6
1783987751,3559.0,1,1.0,15226,17516,0,6
1783987811,3560.0,1,1.0,15286,17576,0,6
1783987871,3561.0,1,1.0,15346,17636,0,6
1783987931,3562.0,1,1.0,15406,17696,0,6
1783987991,3563.0,1,1.0,15466,17756,0,6
1783988051,3564.0,1,1.0,15526,17816,0,6
1783988111,3565.0,1,1.0,15586,17876,0,6
1783988171,3566.0,1,1.0,15646,17936,0,6
1783988231,3567.0,1,1.0,15706,17996,0,9
1783988291,3568.0,1,1.0,15766,18056,0,9
1783988351,3569.0,1,1.0,15826,18116,0,12
1783988411,3570.0,1,1.0,15886,18176,0,12
1783988471,3571.0,1,1.0,15946,18236,0,12
1783988531,3572.0,1,1.0,16006,18296,0,12
1783988591,3573.0,1,1.0,16066,18356,0,12
1783988651,3574.0,1,1.0,16126,18416,0,12
1783988711,3575.0,1,1.0,16186,18476,0,12
1783988771,3576.0,1,1.0,16246,18536,0,12
1783988831,3577.0,1,1.0,16306,18596,0,11
1783988891,3578.0,1,1.0,16366,18656,0,11
1783988951,3579.0,1,1.0,16426,18716,0,11
1783989011,3580.0,1,1.0,16486,18776,0,11
1783989071,3581.0,1,1.0,16546,18836,0,11
1783989131,3582.0,1,1.0,16606,18896,0,11
1783989191,3583.0,1,1.0,16666,18956,0,11
1783989251,3584.0,1,1.0,16726,19016,0,10
1783989311,3585.0,1,1.0,16786,19076,0,10
1783989371,3586.0,1,1.0,16846,19136,0,10
1783989431,3587.0,1,1.0,16906,19196,0,10
1783989491,3588.0,1,1.0,16966,19256,0,10
1783989551,3589.0,1,1.0,17026,19316,0,10
1783989611,3590.0,1,1.0,17086,19376,0,10
1783989671,3591.0,1,1.0,17146,19436,0,11
1783989731,3592.0,1,1.0,17206,19496,0,11
1783989791,3593.0,1,1.0,17266,19556,0,11
1783989851,3594.0,1,1.0,17326,19616,0,12
1783989911,3595.0,1,1.0,17386,19676,0,12
1783989971,3596.0,1,1.0,17446,19736,0,12
1783990031,3597.0,1,1.0,17506,19796,0,12
1783990091,3598.0,1,1.0,17566,19856,0,12
1783990151,3599.0,1,1.0,17626,19916,0,10
1783990211,3600.0,1,1.0,17686,19976,0,10
1783990271,3601.0,1,1.0,17746,20036,0,10
1783990331,3602.0,1,1.0,17806,20096,0,10
1783990391,3603.0,1,1.0,17866,20156,0,10
1783990451,3604.0,1,1.0,17926,20216,0,10
1783990511,3605.0,1,1.0,17986,20276,0,10
1783990571,3606.0,1,1.0,18046,20336,0,10
1783990631,3607.0,1,1.0,18106,20396,0,9
1783990691,3608.0,1,1.0,18166,20456,0,9
1783990751,3609.0,1,1.0,18226,20516,0,9
1783990811,3610.0,1,1.0,18286,20576,0,8
1783990871,3611.0,1,1.0,18346,20636,0,8
1783990931,3612.0,1,1.0,18406,20696,0,8
1783990991,3613.0,1,1.0,18466,20756,0,8
1783991051,3614.0,1,1.0,18526,20816,0,8
1783991111,3615.0,1,1.0,18586,20876,0,8
1783991171,3616.0,1,1.0,18646,20936,0,8
1783991231,3617.0,1,1.0,18706,20996,0,8
1783991291,3618.0,1,1.0,18766,21056,0,8
1783991351,3619.0,1,1.0,18826,21116,0,8
1783991411,3620.0,1,1.0,18886,21176,0,8
1783991471,3621.0,1,1.0,18946,21236,0,8
1783991531,3622.0,1,1.0,19006,21296,0,8
1783991591,3623.0,1,1.0,19066,21356,0,8
1783991651,3624.0,1,1.0,19126,21416,0,8
1783991711,3625.0,1,1.0,19186,21476,0,8
1783991771,3626.0,1,1.0,19246,21536,0,8
1783991831,3627.0,1,1.0,19306,21596,0,5
1783991891,3628.0,1,1.0,19366,21656,0,6
1783991951,3629.0,1,1.0,19426,21716,0,3
1783992011,3630.0,1,1.0,19486,21776,0,3
1783992071,3631.0,1,1.0,19546,21836,0,3
1783992131,3632.0,1,1.0,19606,21896,0,3
1783992191,3633.0,1,1.0,19666,21956,0,3
1783992251,3634.0,1,1.0,19726,22016,0,3
1783992311,3635.0,1,1.0,19786,22076,0,3
1783992371,3636.0,1,1.0,19846,22136,0,3
1783992431,3637.0,1,1.0,19906,22196,0,3
1783992491,3638.0,1,1.0,19966,22256,0,3
1783992551,3639.0,1,1.0,20026,22316,0,3
1783992611,3640.0,1,0.0,20086,22376,0,3
1783992671,3641.0,1,0.0,20146,22436,0,3
1783992731,3642.0,1,0.0,20206,22496,0,3
1783992791,3643.0,1,0.0,20266,22556,0,4
1783992851,3644.0,1,0.0,20326,22616,0,4
1783992911,3645.0,1,0.0,20386,22676,0,4
1783992971,3646.0,1,0.0,20446,22736,0,4
1783993031,3647.0,1,0.0,20506,22796,0,5
1783993091,3648.0,1,0.0,20566,22856,0,5
1783993151,3649.0,1,0.0,20626,22916,0,6
1783993211,3650.0,1,0.0,20686,22976,0,6
1783993271,3651.0,1,0.0,20746,23036,0,5
1783993331,3652.0,1,0.0,20806,23096,0,5
1783993391,3653.0,1,0.0,20866,23156,0,5
1783993451,3654.0,1,0.0,20926,23216,0,4
1783993511,3655.0,1,0.0,20986,23276,0,4
1783993571,3656.0,1,0.0,21046,23336,0,4
1783993631,3657.0,1,0.0,21106,23396,0,4
1783993691,3658.0,1,0.0,21166,23456,0,4
1783993751,3659.0,1,0.0,21226,23516,0,4
1783993811,3660.0,1,0.0,21286,23576,0,4
1783993871,3661.0,1,0.0,21346,23636,0,4
1783993931,3662.0,1,0.0,21406,23696,0,4
1783993991,3663.0,1,0.0,21466,23756,0,4
1783994051,3664.0,1,0.0,21526,23816,0,4
1783994111,3665.0,1,0.0,21586,23876,0,4
1783994171,3666.0,1,0.0,21646,23936,0,4
1783994231,3667.0,1,0.0,21706,23996,0,4
1783994291,3668.0,1,0.0,21766,24056,0,4
1783994351,3669.0,1,0.0,21826,24116,0,4
1783994411,3670.0,1,0.0,21886,24176,0,4
1783994471,3671.0,1,0.0,21946,24236,0,4
1783994531,3672.0,1,0.0,22006,24296,0,4
1783994591,3673.0,1,0.0,22066,24356,0,4
1783994651,3674.0,1,0.0,22126,24416,0,4
1783994711,3675.0,1,0.0,22186,24476,0,4
1783994771,3676.0,1,0.0,22246,24536,0,4
1783994831,3677.0,1,0.0,22306,24596,0,4
1783994891,3678.0,1,0.0,22366,24656,0,4
1783994951,3679.0,1,0.0,22426,24716,0,4
1783995011,3680.0,1,0.0,22486,24776,0,4
1783995071,3681.0,1,0.0,22546,24836,0,6
1783995131,3682.0,1,0.0,22606,24896,0,6
1783995191,3683.0,1,0.0,22666,24956,0,6
1783995251,3684.0,1,0.0,22726,25016,0,6
1783995311,3685.0,1,0.0,22786,25076,0,6
1783995371,3686.0,1,0.0,22846,25136,0,6
1783995431,3687.0,1,0.0,22906,25196,0,6
1783995491,3688.0,1,0.0,22966,25256,0,5
1783995551,3689.0,1,0.0,23026,25316,0,9
1783995611,3690.0,1,0.0,23086,25376,0,9
1783995671,3691.0,1,0.0,23146,25436,0,9
1783995731,3692.0,1,0.0,23206,25496,0,9
1783995791,3693.0,1,0.0,23266,25556,0,9
1783995851,3694.0,1,0.0,23326,25616,0,9
1783995911,3695.0,1,0.0,23386,25676,0,9
1783995971,3696.0,1,0.0,23446,25736,0,9
1783996031,3697.0,1,0.0,23506,25796,0,9
1783996091,3698.0,1,0.0,23566,25856,0,9
1783996151,3699.0,1,0.0,23626,25916,0,9
1783996211,3700.0,1,0.0,23686,25976,0,9
1783996271,3701.0,1,0.0,23746,26036,0,9
1783996331,3702.0,1,0.0,23806,26096,0,9
1783996391,3703.0,1,0.0,23866,26156,0,8
1783996451,3704.0,1,0.0,23926,26216,0,8
1783996511,3705.0,1,0.0,23986,26276,0,8
1783996571,3706.0,1,0.0,24046,26336,0,8
1783996631,3707.0,1,0.0,24106,26396,0,7
1783996691,3708.0,1,0.0,24166,26456,0,7
1783996751,3709.0,1,0.0,24226,26516,0,6
1783996811,3710.0,1,0.0,24286,26576,0,6
1783996871,3711.0,1,0.0,24346,26636,0,6
1783996931,3712.0,1,0.0,24406,26696,0,6
1783996991,3713.0,1,0.0,24466,26756,0,6
1783997051,3714.0,1,0.0,24526,26816,0,6
1783997111,3715.0,1,0.0,24586,26876,0,6
1783997171,3716.0,1,0.0,24646,26936,0,7
1783997231,3717.0,1,0.0,24706,26996,0,7
1783997291,3718.0,1,0.0,24766,27056,0,7
1783997351,3719.0,1,0.0,24826,27116,0,7
1783997411,3720.0,1,0.0,24886,27176,0,7
1783997471,3721.0,1,0.0,24946,27236,0,7
1783997531,3722.0,1,0.0,25006,27296,0,7
1783997591,3723.0,1,0.0,25066,27356,0,7
1783997651,3724.0,1,0.0,25126,27416,0,7
1783997711,3725.0,1,0.0,25186,27476,0,7
1783997771,3726.0,1,0.0,25246,27536,0,8
1783997831,3727.0,1,0.0,25306,27596,0,8
1783997891,3728.0,1,0.0,25366,27656,0,8
1783997951,3729.0,1,0.0,25426,27716,0,8
1783998011,3730.0,1,0.0,25486,27776,0,8
1783998071,3731.0,1,0.0,25546,27836,0,9
1783998131,3732.0,1,0.0,25606,27896,0,9
1783998191,3733.0,1,0.0,25666,27956,0,9
1783998251,3734.0,1,0.0,25726,28016,0,9
1783998311,3735.0,1,0.0,25786,28076,0,9
1783998371,3736.0,1,0.0,25846,28136,0,9
1783998431,3737.0,1,0.0,25906,28196,0,9
1783998491,3738.0,1,0.0,25966,28256,0,9
1783998551,3739.0,1,0.0,26026,28316,0,9
1783998611,3740.0,1,0.0,26086,28376,0,9
1783998671,3741.0,1,0.0,26146,28436,0,7
1783998731,3742.0,1,0.0,26206,28496,0,8
1783998791,3743.0,1,0.0,26266,28556,0,8
1783998851,3744.0,1,0.0,26326,28616,0,8
1783998911,3745.0,1,0.0,26386,28676,0,8
1783998971,3746.0,1,0.0,26446,28736,0,8
1783999031,3747.0,1,0.0,26506,28796,0,8
1783999091,3748.0,1,0.0,26566,28856,0,8
1783999151,3749.0,0,0.5,22,28916,1,4
1783999211,3750.0,0,0.5,82,28976,1,4
1783999271,3751.0,0,0.5,142,29036,1,4
1783999331,3752.0,0,0.5,202,29096,1,4
1783999391,3753.0,0,0.0,262,29156,1,4
1783999451,3754.0,0,0.0,322,29216,1,4
1783999511,3755.0,0,0.0,382,29276,1,4
1783999571,3756.0,0,0.0,442,29336,1,4
1783999631,3757.0,0,0.0,502,29396,1,4
1783999691,3758.0,0,0.0,562,29456,1,4
1783999751,3759.0,0,0.0,622,29516,1,6
1783999811,3760.0,0,0.0,682,29576,1,6
1783999871,3761.0,1,0.0,742,33,2,6
1783999931,3762.0,1,0.0,802,93,2,6
1783999991,3763.0,1,0.0,862,153,2,6
1784000051,3764.0,1,0.0,922,213,2,6
1784000111,3765.0,1,0.0,982,273,2,6
1784000171,3766.0,1,0.0,1042,333,2,6
1784000231,3767.0,1,0.0,1102,393,2,6
1784000291,3768.0,1,0.0,1162,453,2,6
1784000351,3769.0,1,0.0,1222,513,2,7
1784000411,3770.0,2,0.5,1282,18,3,10
1784000471,3771.0,2,0.5,1342,78,3,10
1784000531,3772.0,2,0.5,1402,138,3,10
1784000591,3773.0,2,0.5,1462,198,3,10
1784000651,3774.0,2,0.5,1522,258,3,10
1784000711,3775.0,2,0.5,1582,318,3,11
1784000771,3776.0,2,0.5,1642,378,3,10
1784000831,3777.0,2,0.5,1702,438,3,10
1784000891,3778.0,2,0.5,1762,498,3,10
1784000951,3779.0,2,0.5,1822,558,2,10
1784001011,3780.0,2,0.5,1882,618,2,10
1784001071,3781.0,2,0.5,1942,678,2,11
1784001131,3782.0,2,0.5,2002,738,2,11
1784001191,3783.0,1,0.0,2062,0,5,12
1784001251,3784.0,1,0.0,2122,60,5,13
1784001311,3785.0,1,0.0,2182,120,5,13
1784001371,3786.0,1,0.0,2242,180,5,12
1784001431,3787.0,1,0.0,2302,240,5,12
1784001491,3788.0,1,0.0,2362,300,5,12
1784001551,3789.0,1,0.0,2422,360,5,12
1784001611,3790.0,1,0.0,2482,420,5,12
1784001671,3791.0,1,0.0,2542,480,4,11
1784001731,3792.0,1,0.0,2602,540,4,11
1784001791,3793.0,1,0.0,31,600,8,16
1784001851,3794.0,1,0.0,91,660,8,16
1784001911,3795.0,1,0.0,151,720,8,16
1784001971,3796.0,1,0.0,211,780,8,16
1784002031,3797.0,1,0.0,271,840,8,16
1784002091,3798.0,1,0.0,331,900,8,16
1784002151,3799.0,1,0.0,391,960,8,16
1784002211,3800.0,1,0.0,451,1020,7,16
1784002271,3801.0,1,0.0,511,1080,7,16
1784002331,3802.0,1,0.0,571,1140,7,15
1784002391,3803.0,1,0.0,631,1200,7,15
1784002451,3804.0,1,0.0,691,1260,7,15
1784002511,3805.0,1,0.0,751,1320,7,15
1784002571,3806.0,1,0.0,811,1380,7,15
1784002631,3807.0,1,0.0,871,1440,7,15
1784002691,3808.0,1,0.0,931,1500,7,15
1784002751,3809.0,1,0.0,991,1560,7,15
1784002811,3810.0,1,0.0,1051,1620,7,15
1784002871,3811.0,1,0.0,1111,1680,7,16
1784002931,3812.0,1,0.0,1171,1740,7,16
1784002991,3813.0,1,0.0,1231,1800,5,16
1784003051,3814.0,1,0.0,1291,1860,4,16
1784003111,3815.0,1,0.0,1351,1920,4,16
1784003171,3816.0,1,0.0,1411,1980,4,16
1784003231,3817.0,1,0.0,1471,2040,4,16
1784003291,3818.0,1,0.0,1531,2100,4,16
1784003351,3819.0,1,0.0,1591,2160,4,14
1784003411,3820.0,1,0.0,1651,2220,4,14
1784003471,3821.0,1,0.0,1711,2280,4,14
1784003531,3822.0,1,0.0,1771,2340,4,15
1784003591,3823.0,1,0.0,1831,2400,0,16
1784003651,3824.0,1,0.0,1891,2460,0,16
1784003711,3825.0,1,0.0,1951,2520,0,16
1784003771,3826.0,1,0.0,2011,2580,0,17
1784003831,3827.0,1,0.0,2071,2640,0,19
1784003891,3828.0,1,0.0,2131,2700,0,19
