ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783972751,3309.0,1,0.0,2472,226,3,3
1783972811,3310.0,1,0.0,2532,286,3,3
1783972871,3311.0,1,0.0,2592,346,3,2
1783972931,3312.0,1,0.0,2652,406,3,2
1783972991,3313.0,1,0.0,2712,466,3,2
1783973051,3314.0,1,0.0,2772,526,3,2
1783973111,3315.0,1,0.0,2832,586,3,2
1783973171,3316.0,1,0.0,2892,646,3,2
1783973231,3317.0,1,0.0,2952,706,3,2
1783973291,3318.0,1,0.0,3012,766,3,2
1783973351,3319.0,1,0.0,3072,826,3,2
1783973411,3320.0,1,0.0,3132,886,3,2
1783973471,3321.0,1,0.0,3192,946,3,2
1783973531,3322.0,1,0.0,3252,1006,3,2
1783973591,3323.0,1,0.0,3312,1066,3,2
1783973651,3324.0,1,0.0,3372,1126,3,1
1783973711,3325.0,1,0.0,3432,1186,3,1
1783973771,3326.0,1,0.0,3492,1246,3,1
1783973831,3327.0,1,0.0,3552,1306,3,1
1783973891,3328.0,1,0.0,3612,1366,3,1
1783973951,3329.0,1,0.0,3672,1426,3,1
1783974011,3330.0,1,0.0,3732,1486,3,1
1783974071,3331.0,1,0.0,3792,1546,3,1
1783974131,3332.0,1,0.0,3852,1606,3,1
1783974191,3333.0,1,0.0,3912,1666,3,1
1783974251,3334.0,1,0.0,3972,1726,3,1
1783974311,3335.0,1,0.0,4032,1786,3,1
1783974371,3336.0,1,0.0,4092,1846,0,1
1783974431,3337.0,1,0.0,4152,1906,0,1
1783974491,3338.0,1,0.0,4212,1966,0,1
1783974551,3339.0,1,0.0,4272,2026,0,2
1783974611,3340.0,1,0.0,4332,2086,0,2
1783974671,3341.0,1,0.0,4392,2146,0,2
1783974731,3342.0,1,0.0,4452,2206,0,2
1783974791,3343.0,1,0.0,4512,2266,0,2
1783974851,3344.0,1,0.0,4572,2326,0,2
1783974911,3345.0,1,0.0,4632,2386,0,2
1783974971,3346.0,1,0.0,4692,2446,0,2
1783975031,3347.0,1,0.0,4752,2506,0,2
1783975091,3348.0,1,0.0,4812,2566,0,1
1783975151,3349.0,1,0.0,4872,2626,0,1
1783975211,3350.0,1,0.0,4932,2686,0,1
1783975271,3351.0,1,0.0,4992,2746,0,1
1783975331,3352.0,1,0.0,5052,2806,0,1
1783975391,3353.0,1,0.0,5112,2866,0,1
1783975451,3354.0,1,0.0,5172,2926,0,1
1783975511,3355.0,1,0.0,5232,2986,0,1
1783975571,3356.0,1,0.0,5292,3046,0,1
1783975631,3357.0,1,0.0,5352,3106,0,1
1783975691,3358.0,1,0.0,5412,3166,0,1
1783975751,3359.0,1,0.0,5472,3226,0,1
1783975811,3360.0,1,0.0,5532,3286,0,1
1783975871,3361.0,1,0.0,5592,3346,0,1
1783975931,3362.0,1,0.0,5652,3406,0,1
1783975991,3363.0,1,0.0,5712,3466,0,1
1783976051,3364.0,1,0.0,5772,3526,0,1
1783976111,3365.0,1,0.0,5832,3586,0,1
1783976171,3366.0,1,0.0,5892,3646,0,1
1783976231,3367.0,1,0.0,5952,3706,0,1
1783976291,3368.0,1,0.0,6012,3766,0,1
1783976351,3369.0,1,0.0,6072,3826,0,1
1783976411,3370.0,1,0.0,6132,3886,0,1
1783976471,3371.0,1,0.0,6192,3946,0,1
1783976531,3372.0,1,0.0,6252,4006,0,1
1783976591,3373.0,1,0.0,6312,4066,0,1
1783976651,3374.0,1,0.0,6372,4126,0,1
1783976711,3375.0,1,0.0,6432,4186,0,1
1783976771,3376.0,1,0.0,6492,4246,0,1
1783976831,3377.0,1,0.0,6552,4306,0,1
1783976891,3378.0,1,0.0,6612,4366,0,1
1783976951,3379.0,1,0.0,6672,4426,0,1
1783977011,3380.0,1,0.0,6732,4486,0,1
1783977071,3381.0,1,0.0,6792,4546,0,1
1783977131,3382.0,1,0.0,6852,4606,0,1
1783977191,3383.0,1,0.0,6912,4666,0,1
1783977251,3384.0,1,0.0,6972,4726,0,1
1783977311,3385.0,1,0.0,7032,4786,0,1
1783977371,3386.0,1,0.0,7092,4846,0,1
1783977431,3387.0,1,0.0,7152,4906,0,1
1783977491,3388.0,1,0.0,7212,4966,0,1
1783977551,3389.0,1,0.0,7272,5026,0,1
1783977611,3390.0,1,0.0,7332,5086,0,1
1783977671,3391.0,1,0.0,7392,5146,0,1
1783977731,3392.0,1,0.0,7452,5206,0,1
1783977791,3393.0,1,0.0,7512,5266,0,1
1783977851,3394.0,1,0.0,7572,5326,0,1
1783977911,3395.0,1,0.0,7632,5386,0,1
1783977971,3396.0,1,0.0,7692,5446,0,1
1783978031,3397.0,1,0.0,7752,5506,0,1
1783978091,3398.0,1,0.0,7812,5566,0,1
1783978151,3399.0,1,0.0,7872,5626,0,0
1783978211,3400.0,1,0.0,7932,5686,0,0
1783978271,3401.0,1,0.0,7992,5746,0,0
1783978331,3402.0,1,0.0,8052,5806,0,0
1783978391,3403.0,1,0.0,8112,5866,0,0
1783978451,3404.0,1,0.0,8172,5926,0,0
1783978511,3405.0,1,0.0,8232,5986,0,0
1783978571,3406.0,1,0.0,8292,6046,0,0
1783978631,3407.0,1,0.0,8352,6106,0,0
1783978691,3408.0,1,0.0,8412,6166,0,0
1783978751,3409.0,1,0.0,8472,6226,0,0
1783978811,3410.0,1,0.0,8532,6286,0,0
1783978871,3411.0,1,0.0,8592,6346,0,0
1783978931,3412.0,1,0.0,8652,6406,0,0
1783978991,3413.0,1,0.0,8712,6466,0,0
1783979051,3414.0,1,0.0,8772,6526,0,0
1783979111,3415.0,1,0.0,8832,6586,0,0
1783979171,3416.0,1,0.0,8892,6646,0,0
1783979231,3417.0,1,0.0,8952,6706,0,0
1783979291,3418.0,1,0.0,9012,6766,0,0
1783979351,3419.0,1,0.0,9072,6826,0,0
1783979411,3420.0,1,0.0,9132,6886,0,0
1783979471,3421.0,2,0.5,9192,27,1,0
1783979531,3422.0,2,0.5,9252,57,3,0
1783979591,3423.0,1,0.0,9312,59,4,0
1783979651,3424.0,2,0.5,9372,33,5,0
1783979711,3425.0,2,0.5,9432,93,5,0
1783979771,3426.0,2,0.5,9492,153,5,0
1783979831,3427.0,2,0.5,9552,213,5,0
1783979891,3428.0,2,0.5,9612,273,5,0
1783979951,3429.0,2,0.5,9672,333,5,0
1783980011,3430.0,2,0.5,9732,393,5,0
1783980071,3431.0,2,0.5,9792,453,5,0
1783980131,3432.0,2,0.5,9852,513,5,0
1783980191,3433.0,2,0.5,9912,573,5,0
1783980251,3434.0,2,0.5,9972,633,5,1
1783980311,3435.0,2,0.5,10032,693,5,1
1783980371,3436.0,2,0.5,10092,753,5,1
1783980431,3437.0,2,0.5,10152,813,5,1
1783980491,3438.0,2,0.5,10212,873,5,1
1783980551,3439.0,2,0.5,10272,933,5,1
1783980611,3440.0,2,0.5,10332,993,5,1
1783980671,3441.0,2,0.5,10392,1053,5,1
1783980731,3442.0,2,0.5,10452,1113,5,1
1783980791,3443.0,2,0.5,10512,1173,5,1
1783980851,3444.0,2,0.5,10572,1233,5,1
1783980911,3445.0,2,0.5,10632,1293,5,1
1783980971,3446.0,2,0.5,10692,1353,5,2
1783981031,3447.0,2,0.5,10752,1413,5,3
1783981091,3448.0,2,0.5,10812,1473,5,3
1783981151,3449.0,2,0.5,10872,1533,5,3
1783981211,3450.0,2,0.5,10932,1593,5,3
1783981271,3451.0,2,0.5,10992,1653,4,3
1783981331,3452.0,2,0.5,11052,1713,2,3
1783981391,3453.0,2,0.5,11112,1773,1,3
1783981451,3454.0,2,0.5,11172,1833,0,3
1783981511,3455.0,2,0.5,11232,1893,0,3
1783981571,3456.0,2,0.5,11292,1953,0,3
1783981631,3457.0,2,0.5,11352,2013,0,3
1783981691,3458.0,2,0.5,11412,2073,0,3
1783981751,3459.0,2,0.5,11472,2133,0,3
1783981811,3460.0,2,0.5,11532,2193,0,3
1783981871,3461.0,2,0.5,11592,2253,0,4
1783981931,3462.0,2,0.5,11652,2313,0,4
1783981991,3463.0,2,0.5,11712,2373,0,4
1783982051,3464.0,2,0.5,11772,2433,0,4
1783982111,3465.0,2,0.5,11832,2493,0,4
1783982171,3466.0,2,0.5,11892,2553,0,4
1783982231,3467.0,2,0.5,11952,2613,0,4
1783982291,3468.0,2,0.5,12012,2673,0,5
1783982351,3469.0,2,0.5,12072,2733,0,5
1783982411,3470.0,2,0.5,12132,2793,0,5
1783982471,3471.0,2,0.5,12192,2853,0,5
1783982531,3472.0,2,0.5,12252,2913,0,5
1783982591,3473.0,2,0.5,12312,2973,0,5
1783982651,3474.0,2,0.5,12372,3033,0,5
1783982711,3475.0,2,0.5,12432,3093,0,5
1783982771,3476.0,2,0.5,12492,3153,0,5
1783982831,3477.0,2,0.5,12552,3213,0,5
1783982891,3478.0,2,0.5,12612,3273,0,5
1783982951,3479.0,2,0.5,12672,3333,0,5
1783983011,3480.0,2,0.5,12732,3393,0,5
1783983071,3481.0,2,0.5,12792,3453,0,5
1783983131,3482.0,2,0.5,12852,3513,0,5
1783983191,3483.0,2,0.5,12912,3573,0,5
1783983251,3484.0,2,0.5,12972,3633,0,5
1783983311,3485.0,2,0.5,13032,3693,0,5
1783983371,3486.0,2,0.5,13092,3753,0,5
1783983431,3487.0,2,0.5,13152,3813,0,6
1783983491,3488.0,2,0.5,13212,3873,0,6
1783983551,3489.0,2,0.5,13272,3933,0,6
1783983611,3490.0,2,0.5,13332,3993,0,6
1783983671,3491.0,2,0.5,13392,4053,0,6
1783983731,3492.0,2,0.5,13452,4113,0,6
1783983791,3493.0,2,0.5,13512,4173,0,6
1783983851,3494.0,2,0.5,13572,4233,0,5
1783983911,3495.0,2,0.5,13632,4293,0,5
1783983971,3496.0,2,0.5,13692,4353,0,5
1783984031,3497.0,2,0.5,13752,4413,0,5
1783984091,3498.0,2,0.5,13812,4473,0,5
1783984151,3499.0,2,0.5,13872,4533,0,5
1783984211,3500.0,2,0.5,13932,4593,0,5
1783984271,3501.0,2,0.5,13992,4653,0,5
1783984331,3502.0,2,0.5,14052,4713,0,5
1783984391,3503.0,2,0.5,14112,4773,0,5
1783984451,3504.0,2,0.5,14172,4833,0,5
1783984511,3505.0,2,0.5,14232,4893,0,6
1783984571,3506.0,2,0.5,14292,4953,0,5
1783984631,3507.0,2,0.5,14352,5013,0,4
1783984691,3508.0,2,0.5,14412,5073,0,4
1783984751,3509.0,2,0.5,14472,5133,0,4
1783984811,3510.0,2,0.5,14532,5193,0,4
1783984871,3511.0,2,0.5,14592,5253,0,4
1783984931,3512.0,2,0.5,14652,5313,0,4
1783984991,3513.0,2,0.5,14712,5373,0,4
1783985051,3514.0,2,0.5,14772,5433,0,4
1783985111,3515.0,2,0.5,14832,5493,0,4
1783985171,3516.0,2,0.5,14892,5553,0,4
1783985231,3517.0,2,0.5,14952,5613,0,4
1783985291,3518.0,2,0.5,15012,5673,0,4
1783985351,3519.0,2,0.5,15072,5733,0,5
1783985411,3520.0,2,0.5,15132,5793,0,5
1783985471,3521.0,2,0.5,15192,5853,0,5
1783985531,3522.0,2,0.5,15252,5913,0,5
1783985591,3523.0,2,0.5,15312,5973,0,5
1783985651,3524.0,2,0.5,15372,6033,0,5
1783985711,3525.0,2,0.5,15432,6093,0,5
1783985771,3526.0,2,0.5,15492,6153,0,5
1783985831,3527.0,2,0.5,15552,6213,0,5
1783985891,3528.0,2,0.5,15612,6273,0,4
1783985951,3529.0,2,0.5,15672,6333,0,4
1783986011,3530.0,2,0.5,15732,6393,0,4
1783986071,3531.0,2,0.5,15792,6453,0,4
1783986131,3532.0,2,0.5,15852,6513,0,6
1783986191,3533.0,2,0.5,15912,6573,0,6
1783986251,3534.0,2,0.5,15972,6633,0,6
1783986311,3535.0,2,0.5,16032,6693,0,7
1783986371,3536.0,2,0.5,16092,6753,0,7
1783986431,3537.0,2,0.5,16152,6813,0,7
1783986491,3538.0,2,0.5,16212,6873,0,7
1783986551,3539.0,2,0.5,16272,6933,0,7
1783986611,3540.0,2,0.5,16332,6993,0,7
1783986671,3541.0,2,0.5,16392,7053,0,7
1783986731,3542.0,2,0.5,16452,7113,0,7
1783986791,3543.0,2,0.5,16512,7173,0,7
1783986851,3544.0,2,0.5,16572,7233,0,7
1783986911,3545.0,2,0.5,16632,7293,0,7
1783986971,3546.0,2,0.5,16692,7353,0,7
1783987031,3547.0,2,0.5,16752,7413,0,6
1783987091,3548.0,2,0.5,16812,7473,0,6
1783987151,3549.0,2,0.5,16872,7533,0,6
1783987211,3550.0,2,0.5,16932,7593,0,6
1783987271,3551.0,2,0.5,16992,7653,0,6
1783987331,3552.0,2,0.5,17052,7713,0,6
1783987391,3553.0,2,0.5,17112,7773,0,6
1783987451,3554.0,2,0.5,17172,7833,0,6
1783987511,3555.0,2,0.5,17232,7893,0,6
1783987571,3556.0,2,0.5,17292,7953,0,6
1783987631,3557.0,2,0.5,17352,8013,0,6
1783987691,3558.0,2,0.5,17412,8073,0,6
1783987751,3559.0,1,1.0,40,8133,1,6
1783987811,3560.0,1,1.0,100,8193,1,6
1783987871,3561.0,1,1.0,160,8253,1,6
1783987931,3562.0,1,1.0,220,8313,1,6
1783987991,3563.0,1,1.0,280,8373,1,6
1783988051,3564.0,1,1.0,340,8433,1,6
1783988111,3565.0,1,1.0,400,8493,1,5
1783988171,3566.0,1,1.0,460,8553,1,5
1783988231,3567.0,1,1.0,520,8613,1,5
1783988291,3568.0,1,1.0,580,8673,1,5
1783988351,3569.0,1,1.0,640,8733,1,5
1783988411,3570.0,1,1.0,700,8793,1,5
1783988471,3571.0,1,1.0,760,8853,1,5
1783988531,3572.0,1,1.0,820,8913,1,5
1783988591,3573.0,1,1.0,880,8973,1,5
1783988651,3574.0,1,1.0,940,9033,1,5
1783988711,3575.0,1,1.0,1000,9093,1,5
1783988771,3576.0,1,1.0,1060,9153,1,5
1783988831,3577.0,1,1.0,1120,9213,1,5
1783988891,3578.0,1,1.0,1180,9273,1,5
1783988951,3579.0,1,1.0,1240,9333,1,4
1783989011,3580.0,1,1.0,1300,9393,1,4
1783989071,3581.0,1,1.0,1360,9453,1,3
1783989131,3582.0,1,1.0,1420,9513,1,3
1783989191,3583.0,1,1.0,1480,9573,1,3
1783989251,3584.0,1,1.0,1540,9633,1,3
1783989311,3585.0,1,1.0,1600,9693,1,3
1783989371,3586.0,1,1.0,1660,9753,1,3
1783989431,3587.0,1,1.0,1720,9813,1,3
1783989491,3588.0,1,1.0,1780,9873,1,3
1783989551,3589.0,1,1.0,1840,9933,0,3
1783989611,3590.0,1,1.0,1900,9993,0,3
1783989671,3591.0,1,1.0,1960,10053,0,3
1783989731,3592.0,1,1.0,2020,10113,0,1
1783989791,3593.0,1,1.0,2080,10173,0,1
1783989851,3594.0,1,1.0,2140,10233,0,1
1783989911,3595.0,1,1.0,2200,10293,0,0
1783989971,3596.0,1,1.0,2260,10353,0,0
1783990031,3597.0,1,1.0,2320,10413,0,0
1783990091,3598.0,1,1.0,2380,10473,0,0
1783990151,3599.0,1,1.0,2440,10533,0,0
1783990211,3600.0,1,1.0,2500,10593,0,0
1783990271,3601.0,1,1.0,2560,10653,0,0
1783990331,3602.0,1,1.0,2620,10713,0,0
1783990391,3603.0,1,1.0,2680,10773,0,0
1783990451,3604.0,1,1.0,2740,10833,0,0
1783990511,3605.0,1,1.0,2800,10893,0,0
1783990571,3606.0,1,1.0,2860,10953,0,0
1783990631,3607.0,1,1.0,2920,11013,0,0
1783990691,3608.0,1,1.0,2980,11073,0,0
1783990751,3609.0,1,1.0,3040,11133,0,0
1783990811,3610.0,1,1.0,3100,11193,0,0
1783990871,3611.0,1,1.0,3160,11253,0,0
1783990931,3612.0,1,1.0,3220,11313,0,0
1783990991,3613.0,1,1.0,3280,11373,0,0
1783991051,3614.0,1,1.0,3340,11433,0,0
1783991111,3615.0,1,1.0,3400,11493,0,0
1783991171,3616.0,1,1.0,3460,11553,0,0
1783991231,3617.0,1,1.0,3520,11613,0,0
1783991291,3618.0,1,1.0,3580,11673,0,0
1783991351,3619.0,1,1.0,3640,11733,0,0
1783991411,3620.0,1,1.0,3700,11793,0,0
1783991471,3621.0,1,1.0,3760,11853,0,0
1783991531,3622.0,1,1.0,3820,11913,0,0
1783991591,3623.0,1,1.0,3880,11973,0,0
1783991651,3624.0,1,1.0,3940,12033,0,0
1783991711,3625.0,1,1.0,4000,12093,0,0
1783991771,3626.0,1,1.0,4060,12153,0,0
1783991831,3627.0,1,1.0,4120,12213,0,0
1783991891,3628.0,1,1.0,4180,12273,0,0
1783991951,3629.0,1,1.0,4240,12333,0,0
1783992011,3630.0,1,1.0,4300,12393,0,0
1783992071,3631.0,1,1.0,4360,12453,0,0
1783992131,3632.0,1,1.0,4420,12513,0,0
1783992191,3633.0,1,1.0,4480,12573,0,0
1783992251,3634.0,1,1.0,4540,12633,0,0
1783992311,3635.0,1,1.0,4600,12693,0,0
1783992371,3636.0,1,1.0,4660,12753,0,0
1783992431,3637.0,1,1.0,4720,12813,0,0
1783992491,3638.0,1,1.0,4780,12873,0,0
1783992551,3639.0,1,1.0,4840,12933,0,0
1783992611,3640.0,1,0.0,55,12,4,0
1783992671,3641.0,1,0.0,115,72,4,0
1783992731,3642.0,1,0.0,175,132,4,0
1783992791,3643.0,1,0.0,235,192,4,0
1783992851,3644.0,1,0.0,295,252,4,0
1783992911,3645.0,1,0.0,355,312,4,0
1783992971,3646.0,1,0.0,415,372,4,0
1783993031,3647.0,1,0.0,475,432,4,0
1783993091,3648.0,1,0.0,535,492,4,0
1783993151,3649.0,1,0.0,595,552,4,1
1783993211,3650.0,1,0.0,655,612,4,1
1783993271,3651.0,1,0.0,715,672,4,1
1783993331,3652.0,1,0.0,775,732,4,1
1783993391,3653.0,1,0.0,835,792,4,1
1783993451,3654.0,1,0.0,895,852,4,1
1783993511,3655.0,1,0.0,955,912,4,1
1783993571,3656.0,1,0.0,1015,972,4,1
1783993631,3657.0,1,0.0,1075,1032,4,1
1783993691,3658.0,1,0.0,1135,1092,4,2
1783993751,3659.0,1,0.0,1195,1152,4,2
1783993811,3660.0,1,0.0,1255,1212,4,2
1783993871,3661.0,1,0.0,1315,1272,4,2
1783993931,3662.0,1,0.0,1375,1332,4,2
1783993991,3663.0,1,0.0,1435,1392,4,2
1783994051,3664.0,1,0.0,1495,1452,4,2
1783994111,3665.0,1,0.0,1555,1512,4,2
1783994171,3666.0,1,0.0,1615,1572,4,2
1783994231,3667.0,1,0.0,1675,1632,4,2
1783994291,3668.0,1,0.0,1735,1692,4,2
1783994351,3669.0,1,0.0,1795,1752,4,2
1783994411,3670.0,1,0.0,1855,1812,0,2
1783994471,3671.0,1,0.0,1915,1872,0,2
1783994531,3672.0,1,0.0,1975,1932,0,3
1783994591,3673.0,1,0.0,2035,1992,0,3
1783994651,3674.0,1,0.0,2095,2052,0,3
1783994711,3675.0,1,0.0,2155,2112,0,4
1783994771,3676.0,1,0.0,2215,2172,0,4
1783994831,3677.0,1,0.0,2275,2232,0,4
1783994891,3678.0,1,0.0,2335,2292,0,4
1783994951,3679.0,1,0.0,2395,2352,0,4
1783995011,3680.0,1,0.0,2455,2412,0,4
1783995071,3681.0,1,0.0,2515,2472,0,4
1783995131,3682.0,1,0.0,2575,2532,0,5
1783995191,3683.0,1,0.0,2635,2592,0,5
1783995251,3684.0,1,0.0,2695,2652,0,5
1783995311,3685.0,1,0.0,2755,2712,0,5
1783995371,3686.0,1,0.0,2815,2772,0,5
1783995431,3687.0,1,0.0,2875,2832,0,5
1783995491,3688.0,1,0.0,2935,2892,0,5
1783995551,3689.0,1,0.0,2995,2952,0,5
1783995611,3690.0,1,0.0,3055,3012,0,5
1783995671,3691.0,1,0.0,3115,3072,0,6
1783995731,3692.0,1,0.0,3175,3132,0,6
1783995791,3693.0,1,0.0,3235,3192,0,6
1783995851,3694.0,1,0.0,3295,3252,0,6
1783995911,3695.0,1,0.0,3355,3312,0,7
1783995971,3696.0,1,0.0,3415,3372,0,7
1783996031,3697.0,1,0.0,3475,3432,0,7
1783996091,3698.0,1,0.0,3535,3492,0,7
1783996151,3699.0,1,0.0,3595,3552,0,7
1783996211,3700.0,1,0.0,3655,3612,0,7
1783996271,3701.0,1,0.0,3715,3672,0,7
1783996331,3702.0,1,0.0,3775,3732,0,7
1783996391,3703.0,1,0.0,3835,3792,0,7
1783996451,3704.0,1,0.0,3895,3852,0,7
1783996511,3705.0,1,0.0,3955,3912,0,7
1783996571,3706.0,1,0.0,4015,3972,0,8
1783996631,3707.0,1,0.0,4075,4032,0,8
1783996691,3708.0,1,0.0,4135,4092,0,8
1783996751,3709.0,1,0.0,4195,4152,0,7
1783996811,3710.0,1,0.0,4255,4212,0,7
1783996871,3711.0,1,0.0,4315,4272,0,7
1783996931,3712.0,1,0.0,4375,4332,0,7
1783996991,3713.0,1,0.0,4435,4392,0,7
1783997051,3714.0,1,0.0,4495,4452,0,7
1783997111,3715.0,1,0.0,4555,4512,0,7
1783997171,3716.0,1,0.0,4615,4572,0,7
1783997231,3717.0,1,0.0,4675,4632,0,7
1783997291,3718.0,1,0.0,4735,4692,0,6
1783997351,3719.0,1,0.0,4795,4752,0,6
1783997411,3720.0,1,0.0,4855,4812,0,6
1783997471,3721.0,1,0.0,4915,4872,0,6
1783997531,3722.0,1,0.0,4975,4932,0,6
1783997591,3723.0,1,0.0,5035,4992,0,6
1783997651,3724.0,1,0.0,5095,5052,0,6
1783997711,3725.0,1,0.0,5155,5112,0,6
1783997771,3726.0,1,0.0,5215,5172,0,6
1783997831,3727.0,1,0.0,5275,5232,0,6
1783997891,3728.0,1,0.0,5335,5292,0,6
1783997951,3729.0,1,0.0,5395,5352,0,6
1783998011,3730.0,1,0.0,5455,5412,0,6
1783998071,3731.0,1,0.0,5515,5472,0,6
1783998131,3732.0,1,0.0,5575,5532,0,5
1783998191,3733.0,1,0.0,5635,5592,0,5
1783998251,3734.0,1,0.0,5695,5652,0,5
1783998311,3735.0,1,0.0,5755,5712,0,4
1783998371,3736.0,1,0.0,5815,5772,0,4
1783998431,3737.0,1,0.0,5875,5832,0,5
1783998491,3738.0,1,0.0,5935,5892,0,5
1783998551,3739.0,1,0.0,5995,5952,0,5
1783998611,3740.0,1,0.0,6055,6012,0,5
1783998671,3741.0,1,0.0,6115,6072,0,5
1783998731,3742.0,1,0.0,6175,6132,0,4
1783998791,3743.0,1,0.0,6235,6192,0,4
1783998851,3744.0,1,0.0,6295,6252,0,4
1783998911,3745.0,1,0.0,6355,6312,0,4
1783998971,3746.0,1,0.0,6415,6372,0,4
1783999031,3747.0,1,0.0,6475,6432,0,4
1783999091,3748.0,1,0.0,6535,6492,0,4
1783999151,3749.0,1,0.5,6595,6552,0,4
1783999211,3750.0,1,0.5,6655,6612,0,4
1783999271,3751.0,1,0.5,6715,6672,0,3
1783999331,3752.0,1,0.5,6775,13,2,4
1783999391,3753.0,0,0.0,6835,13,3,5
1783999451,3754.0,0,0.0,6895,73,3,6
1783999511,3755.0,0,0.0,6955,133,3,5
1783999571,3756.0,0,0.0,7015,193,3,5
1783999631,3757.0,0,0.0,7075,253,3,5
1783999691,3758.0,0,0.0,7135,313,3,5
1783999751,3759.0,0,0.0,7195,373,3,5
1783999811,3760.0,0,0.0,7255,433,3,5
1783999871,3761.0,1,0.0,33,493,4,5
1783999931,3762.0,1,0.0,93,553,4,5
1783999991,3763.0,1,0.0,153,613,4,5
1784000051,3764.0,1,0.0,213,673,4,5
1784000111,3765.0,1,0.0,273,733,4,5
1784000171,3766.0,1,0.0,333,793,4,4
1784000231,3767.0,1,0.0,393,853,4,4
1784000291,3768.0,1,0.0,453,913,4,4
1784000351,3769.0,1,0.0,513,973,4,4
1784000411,3770.0,1,0.5,573,1033,4,4
1784000471,3771.0,1,0.5,633,1093,4,4
1784000531,3772.0,1,0.5,693,1153,4,4
1784000591,3773.0,1,0.5,753,1213,4,4
1784000651,3774.0,1,0.5,813,1273,4,4
1784000711,3775.0,1,0.5,873,1333,4,4
1784000771,3776.0,1,0.5,933,1393,4,4
1784000831,3777.0,1,0.5,993,1453,4,4
1784000891,3778.0,1,0.5,1053,1513,4,4
1784000951,3779.0,1,0.5,1113,1573,4,4
1784001011,3780.0,1,0.5,1173,1633,4,4
1784001071,3781.0,1,0.5,1233,1693,4,4
1784001131,3782.0,1,0.5,1293,1753,2,4
1784001191,3783.0,1,0.0,1353,1813,1,5
1784001251,3784.0,1,0.0,1413,1873,1,5
1784001311,3785.0,1,0.0,1473,1933,1,6
1784001371,3786.0,1,0.0,1533,1993,1,6
1784001431,3787.0,1,0.0,1593,2053,1,6
1784001491,3788.0,1,0.0,1653,2113,1,6
1784001551,3789.0,1,0.0,1713,2173,1,6
1784001611,3790.0,1,0.0,1773,2233,1,6
1784001671,3791.0,1,0.0,1833,2293,0,6
1784001731,3792.0,1,0.0,1893,2353,0,8
1784001791,3793.0,1,0.0,1953,2413,0,8
1784001851,3794.0,1,0.0,2013,2473,0,8
1784001911,3795.0,1,0.0,2073,2533,0,8
1784001971,3796.0,1,0.0,2133,2593,0,8
1784002031,3797.0,1,0.0,2193,2653,0,7
1784002091,3798.0,1,0.0,2253,2713,0,7
1784002151,3799.0,1,0.0,2313,2773,0,7
1784002211,3800.0,1,0.0,2373,2833,0,7
1784002271,3801.0,1,0.0,2433,2893,0,8
1784002331,3802.0,1,0.0,2493,2953,0,8
1784002391,3803.0,1,0.0,2553,3013,0,8
1784002451,3804.0,1,0.0,2613,3073,0,8
1784002511,3805.0,1,0.0,2673,3133,0,8
1784002571,3806.0,1,0.0,2733,3193,0,9
1784002631,3807.0,1,0.0,2793,3253,0,9
1784002691,3808.0,1,0.0,2853,3313,0,9
1784002751,3809.0,1,0.0,2913,3373,0,9
1784002811,3810.0,1,0.0,2973,3433,0,9
1784002871,3811.0,1,0.0,3033,3493,0,9
1784002931,3812.0,1,0.0,3093,3553,0,8
1784002991,3813.0,1,0.0,3153,3613,0,8
1784003051,3814.0,1,0.0,3213,3673,0,7
1784003111,3815.0,1,0.0,3273,3733,0,7
1784003171,3816.0,1,0.0,3333,3793,0,7
1784003231,3817.0,1,0.0,3393,3853,0,7
1784003291,3818.0,1,0.0,3453,3913,0,7
1784003351,3819.0,1,0.0,3513,3973,0,7
1784003411,3820.0,1,0.0,3573,4033,0,7
1784003471,3821.0,1,0.0,3633,4093,0,8
1784003531,3822.0,1,0.0,3693,4153,0,8
1784003591,3823.0,1,0.0,3753,4213,0,8
1784003651,3824.0,1,0.0,3813,4273,0,9
1784003711,3825.0,1,0.0,3873,4333,0,9
1784003771,3826.0,1,0.0,3933,4393,0,9
1784003831,3827.0,1,0.0,3993,4453,0,9
1784003891,3828.0,1,0.0,4053,4513,0,9
1784003951,3829.0,1,0.0,4113,4573,0,9
1784004011,3830.0,1,0.0,4173,4633,0,9
1784004071,3831.0,1,0.0,4233,4693,0,9
1784004131,3832.0,1,0.0,4293,4753,0,9
1784004191,3833.0,1,0.0,4353,4813,0,9
1784004251,3834.0,1,0.0,4413,4873,0,9
1784004311,3835.0,1,0.0,4473,4933,0,9
1784004371,3836.0,1,0.0,4533,4993,0,11
1784004431,3837.0,1,0.0,4593,5053,0,12
1784004491,3838.0,1,0.0,4653,5113,0,12
1784004551,3839.0,1,0.0,4713,5173,0,12
1784004611,3840.0,1,0.0,4773,5233,0,12
1784004671,3841.0,1,0.0,4833,5293,0,12
1784004731,3842.0,1,0.0,4893,5353,0,12
1784004791,3843.0,1,0.0,4953,5413,0,11
1784004851,3844.0,1,0.0,5013,5473,0,11
1784004911,3845.0,1,0.0,5073,5533,0,10
1784004971,3846.0,1,0.0,5133,5593,0,10
1784005031,3847.0,1,0.0,5193,5653,0,10
1784005091,3848.0,1,0.0,5253,5713,0,10
