timestamp_et,epoch,tminus_scheduled,tminus_bell,leg,call_class,fired,door_opened,signed_decision,signer_or_return,reachable_after,unreachable_after,code_path
2026-07-19T12:13:51.000000-04:00,1784477631,T-16.150,T-21.150,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:51.000000-04:00,1784477631,T-16.150,T-21.150,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:51.000000-04:00,1784477631,T-16.150,T-21.150,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:58.000000-04:00,1784477638,T-16.033,T-21.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:58.000000-04:00,1784477638,T-16.033,T-21.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:08.000000-04:00,1784477648,T-15.867,T-20.867,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:10.000000-04:00,1784477650,T-15.833,T-20.833,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:10.000000-04:00,1784477650,T-15.833,T-20.833,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:10.000000-04:00,1784477650,T-15.833,T-20.833,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:12.000000-04:00,1784477652,T-15.800,T-20.800,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:12.000000-04:00,1784477652,T-15.800,T-20.800,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:12.000000-04:00,1784477652,T-15.800,T-20.800,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:12.000000-04:00,1784477652,T-15.800,T-20.800,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:14.000000-04:00,1784477654,T-15.767,T-20.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:15.000000-04:00,1784477655,T-15.750,T-20.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:16.000000-04:00,1784477656,T-15.733,T-20.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:16.000000-04:00,1784477656,T-15.733,T-20.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:16.000000-04:00,1784477656,T-15.733,T-20.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:16.000000-04:00,1784477656,T-15.733,T-20.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:16.000000-04:00,1784477656,T-15.733,T-20.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:16.000000-04:00,1784477656,T-15.733,T-20.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:16.000000-04:00,1784477656,T-15.733,T-20.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:16.000000-04:00,1784477656,T-15.733,T-20.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:16.000000-04:00,1784477656,T-15.733,T-20.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:16.000000-04:00,1784477656,T-15.733,T-20.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:16.000000-04:00,1784477656,T-15.733,T-20.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:16.000000-04:00,1784477656,T-15.733,T-20.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:16.000000-04:00,1784477656,T-15.733,T-20.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:14:16.000000-04:00,1784477656,T-15.733,T-20.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
