tick,epoch,tminus_scheduled_seconds,tminus_bell_seconds,trigger_legs,big_bid,big_ask,big_spread,big_carried_last,big_ask_dwell_seconds,big_top_ask_size,big_top5_ask_depth,big_ask_net,big_ask_dip,big_own_later_ask_transition,big_surviving_shapes,big_pair_tuple_count,big_state,big_reason,big_receipt,hur_bid,hur_ask,hur_spread,hur_carried_last,hur_ask_dwell_seconds,hur_top_ask_size,hur_top5_ask_depth,hur_ask_net,hur_independent_direction,hur_direction_observed,hur_receipt
2375,1784502133,-1933,3467,BIG+HUR,61,62,1,62,768,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12619,39,40,1,40,723,1188,16575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12060
2376,1784502134,-1934,3466,BIG,61,62,1,62,769,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12621,39,40,1,40,724,1188,16575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12060
2377,1784502135,-1935,3465,HUR,61,62,1,62,770,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12621,39,40,1,40,725,1188,19575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12061
2378,1784502136,-1936,3464,HUR,61,62,1,62,771,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12621,39,40,1,40,726,1188,16575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12062
2379,1784502137,-1937,3463,BIG,61,62,1,62,772,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12623,39,40,1,40,727,1188,16575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12062
2380,1784502138,-1938,3462,HUR,61,62,1,62,773,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12623,39,40,1,40,728,1188,19575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12063
2381,1784502139,-1939,3461,BIG,61,62,1,62,774,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12625,39,40,1,40,729,1188,19575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12063
2382,1784502141,-1941,3459,BIG+HUR,61,62,1,62,776,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12626,39,40,1,40,731,1188,16575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12064
2383,1784502143,-1943,3457,HUR,61,62,1,62,778,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12626,39,40,1,40,733,1188,19575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12065
2384,1784502158,-1958,3442,HUR,61,62,1,62,793,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12626,39,40,1,40,748,1188,16575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12066
2385,1784502173,-1973,3427,BIG,61,62,1,62,808,2890,21481,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12627,39,40,1,40,763,1188,16575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12066
2386,1784502174,-1974,3426,HUR,61,62,1,62,809,2890,21481,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12627,39,40,1,40,764,1158,19149,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12068
2387,1784502175,-1975,3425,BIG+HUR,61,62,1,62,810,2890,21481,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12628,39,40,1,40,765,1158,22149,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12071
2388,1784502179,-1979,3421,HUR,61,62,1,62,814,2890,21481,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12628,39,40,1,40,769,1158,19149,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12073
2389,1784502184,-1984,3416,HUR,61,62,1,62,819,2890,21481,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12628,39,40,1,40,774,1158,22149,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12075
2390,1784502185,-1985,3415,HUR,61,62,1,62,820,2890,21481,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12628,39,40,1,40,775,1158,17949,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12078
2391,1784502186,-1986,3414,HUR,61,62,1,62,821,2890,21481,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12628,39,40,1,40,776,1158,19149,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12079
2392,1784502187,-1987,3413,HUR,61,62,1,62,822,2890,21481,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12628,39,40,1,40,777,1158,22149,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12081
2393,1784502189,-1989,3411,HUR,61,62,1,62,824,2890,21481,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12628,39,40,1,40,779,1158,17949,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12084
2394,1784502190,-1990,3410,BIG+HUR,60,61,1,61,0,41,19972,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12637,39,40,1,40,780,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12094
2395,1784502191,-1991,3409,BIG,60,61,1,61,1,41,19960,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12640,39,40,1,40,781,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12094
2396,1784502193,-1993,3407,HUR,60,61,1,61,3,41,19960,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12640,39,40,1,40,783,1058,20154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12097
2397,1784502194,-1994,3406,HUR,60,61,1,61,4,41,19960,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12640,39,40,1,40,784,1058,20154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12099
2398,1784502196,-1996,3404,HUR,60,61,1,61,6,41,19960,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12640,39,40,1,40,786,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12102
2399,1784502199,-1999,3401,HUR,60,61,1,61,9,41,19960,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12640,39,40,1,40,789,1058,20154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12107
2400,1784502201,-2001,3399,HUR,60,61,1,61,11,41,19960,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12640,39,40,1,40,791,1058,15954,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12111
2401,1784502205,-2005,3395,HUR,60,61,1,61,15,41,19960,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12640,39,40,1,40,795,1058,20154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12115
2402,1784502206,-2006,3394,HUR,60,61,1,61,16,41,19960,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12640,39,40,1,40,796,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12120
2403,1784502209,-2009,3391,HUR,60,61,1,61,19,41,19960,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12640,39,40,1,40,799,1058,18954,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12124
2404,1784502211,-2011,3389,HUR,60,61,1,61,21,41,19960,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12640,39,40,1,40,801,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12128
2405,1784502212,-2012,3388,BIG+HUR,60,61,1,61,22,715,20794,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12647,39,40,1,40,802,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12135
2406,1784502214,-2014,3386,HUR,60,61,1,61,24,715,20794,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12647,39,40,1,40,804,1058,20154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12136
2407,1784502216,-2016,3384,HUR,60,61,1,61,26,715,20794,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12647,39,40,1,40,806,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12137
2408,1784502219,-2019,3381,HUR,60,61,1,61,29,715,20794,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12647,39,40,1,40,809,1058,20154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12138
2409,1784502223,-2023,3377,HUR,60,61,1,61,33,715,20794,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12647,39,40,1,40,813,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12141
2410,1784502227,-2027,3373,HUR,60,61,1,61,37,715,20794,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12647,39,40,1,40,817,1058,20154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12142
2411,1784502228,-2028,3372,HUR,60,61,1,61,38,715,20794,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12647,39,40,1,40,818,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12143
2412,1784502230,-2030,3370,BIG,60,61,1,61,40,715,20794,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12649,39,40,1,40,820,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12143
2413,1784502231,-2031,3369,HUR,60,61,1,61,41,715,20794,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12649,39,40,1,40,821,1058,20154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12144
2414,1784502233,-2033,3367,HUR,60,61,1,61,43,715,20794,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12649,39,40,1,40,823,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12145
2415,1784502238,-2038,3362,HUR,60,61,1,61,48,715,20794,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12649,39,40,1,40,828,1058,20154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12146
2416,1784502240,-2040,3360,HUR,60,61,1,61,50,715,20794,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12649,39,40,1,40,830,1058,15954,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12148
2417,1784502243,-2043,3357,HUR,60,61,1,61,53,715,20794,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12649,39,40,1,40,833,1058,20154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12150
2418,1784502244,-2044,3356,HUR,60,61,1,61,54,715,20794,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12649,39,40,1,40,834,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12153
2419,1784502246,-2046,3354,BIG+HUR,60,61,1,61,56,715,21994,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12658,39,40,1,40,836,1058,20154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12161
2420,1784502247,-2047,3353,HUR,60,61,1,61,57,715,21994,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12658,39,40,1,40,837,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12164
2421,1784502248,-2048,3352,HUR,60,61,1,61,58,715,21994,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12658,39,40,1,40,838,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12166
2422,1784502250,-2050,3350,HUR,60,61,1,61,60,715,21994,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12658,39,40,1,40,840,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12180
2423,1784502252,-2052,3348,BIG,60,61,1,61,62,568,21847,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12660,39,40,1,40,842,1058,17154,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12180
2424,1784502253,-2053,3347,BIG+HUR,60,61,1,61,63,568,21847,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12662,39,40,1,40,843,1058,20230,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12189
2425,1784502255,-2055,3345,HUR,60,61,1,61,65,568,21847,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12662,39,40,1,40,845,1058,17230,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12194
2426,1784502258,-2058,3342,HUR,60,61,1,61,68,568,21847,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12662,39,40,1,40,848,1058,17230,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12208
2427,1784502259,-2059,3341,BIG+HUR,60,61,1,61,69,643,27372,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12666,39,40,1,40,849,1058,17230,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12214
2428,1784502260,-2060,3340,BIG+HUR,60,61,1,61,70,643,27272,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12667,39,40,1,40,850,1058,17230,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12216
2429,1784502261,-2061,3339,HUR,60,61,1,61,71,643,27272,6,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12667,39,40,1,40,851,1058,20230,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12217
