ticker_idx,cell,regime,anchor,offset,match_start_ts,exit_er,mk_ret,mk_cap
1874220,29,r25_34,29,2,1770546480.0,2.221314478863597,4.221314478863597,27
1877730,74,r65_74,74,3,1770555600.0,5.832799163123127,8.832799163123127,71
1878085,27,r25_34,27,2,1770555600.0,2.4854009217478024,4.485400921747802,25
1891167,90,r85_94,90,2,1770558420.0,4.361270369140951,6.361270369140951,88
1870463,18,r15_24,18,1,1770564240.0,2.0236576520915914,3.0236576520915914,17
1884059,48,r45_54,48,3,1770567720.0,2.95673985629892,5.95673985629892,45
1892370,70,r65_74,70,2,1770569940.0,5.603832940116235,7.603832940116235,68
1891998,34,r25_34,34,2,1770569940.0,1.8465484874258564,3.8465484874258564,32
1894686,30,r25_34,30,1,1770574920.0,2.106271071867404,3.106271071867404,29
1888289,65,r65_74,65,2,1770576720.0,6.05257711701029,8.05257711701029,63
1893201,52,r45_54,52,1,1770576900.0,3.797354639758877,4.797354639758877,51
1881826,44,r35_44,44,1,1770577380.0,1.655446373702793,2.6554463737027927,43
1887774,82,r75_84,82,2,1770585240.0,6.481554818610921,8.48155481861092,80
1887187,18,r15_24,18,1,1770585240.0,2.0236576520915914,3.0236576520915914,17
1894159,37,r35_44,37,2,1770585420.0,1.794915625510523,3.794915625510523,35
1893663,64,r55_64,64,2,1770585420.0,6.058374351030783,8.058374351030782,62
1872511,26,r25_34,26,1,1770640260.0,2.505443794127068,3.505443794127068,25
1873393,75,r75_84,75,2,1770640260.0,5.993886106651893,7.993886106651893,73
1888998,36,r35_44,36,2,1770647400.0,1.7357544575808186,3.7357544575808186,34
1902354,49,r45_54,49,1,1770653520.0,3.328936693818299,4.328936693818299,48
1902813,47,r45_54,47,1,1770653520.0,2.6821837996550904,3.6821837996550904,46
1912914,55,r55_64,55,1,1770654600.0,4.272953056274515,5.272953056274515,54
1911729,47,r45_54,47,2,1770654600.0,2.6821837996550904,4.682183799655091,45
1906385,47,r45_54,47,2,1770659160.0,2.6821837996550904,4.682183799655091,45
1906888,32,r25_34,32,2,1770661680.0,2.004252312607216,4.004252312607216,30
1910182,81,r75_84,81,1,1770662940.0,6.780904786342854,7.780904786342854,80
1909446,21,r15_24,21,1,1770662940.0,2.094965535087961,3.094965535087961,20
1914095,66,r65_74,66,1,1770665880.0,6.025646714176213,7.025646714176213,65
1914654,34,r25_34,34,1,1770665880.0,1.8465484874258564,2.8465484874258564,33
1875015,33,r25_34,33,2,1770669720.0,1.9673121814603287,3.9673121814603287,31
1911255,21,r15_24,21,2,1770673320.0,2.094965535087961,4.094965535087961,19
1871167,38,r35_44,38,2,1770680280.0,1.820403566756955,3.820403566756955,36
1897023,24,r15_24,24,1,1770685980.0,2.5953503636330355,3.5953503636330355,23
1897776,77,r75_84,77,1,1770685980.0,6.371990898326432,7.371990898326432,76
1917650,32,r25_34,32,2,1770694440.0,2.004252312607216,4.004252312607216,30
1905499,22,r15_24,22,1,1770718800.0,2.236673739562104,3.236673739562104,21
1905156,78,r75_84,78,1,1770718800.0,6.491701502584401,7.491701502584401,77
1885499,65,r65_74,65,2,1770726660.0,6.05257711701029,8.05257711701029,63
1904556,33,r25_34,33,2,1770734340.0,1.9673121814603287,3.9673121814603287,31
1868465,42,r35_44,42,1,1770739920.0,1.727225661682761,2.727225661682761,41
1869141,59,r55_64,59,1,1770739920.0,5.0536624230959175,6.0536624230959175,58
1918367,58,r55_64,58,1,1770740520.0,4.76418874536902,5.76418874536902,57
1882988,56,r55_64,56,2,1770746220.0,4.19417389348839,6.19417389348839,54
1898533,35,r35_44,35,2,1770747300.0,1.9804279270548004,3.9804279270548006,33
1877194,44,r35_44,44,2,1770748500.0,1.655446373702793,3.6554463737027927,42
1876678,57,r55_64,57,1,1770748500.0,4.5501584261612935,5.5501584261612935,56
1880717,24,r15_24,24,2,1770749520.0,2.5953503636330355,4.5953503636330355,22
1921510,63,r55_64,63,2,1770751620.0,5.675929026595217,7.675929026595217,61
1919633,61,r55_64,61,1,1770754560.0,5.147959370959629,6.147959370959629,60
1901222,52,r45_54,52,2,1770754920.0,3.797354639758877,5.797354639758877,50
1900761,50,r45_54,50,2,1770754920.0,3.449800405038952,5.4498004050389515,48
1919175,48,r45_54,48,2,1770755820.0,2.95673985629892,4.95673985629892,46
1878940,15,r15_24,15,1,1770759720.0,2.3509091123546875,3.3509091123546875,14
1878457,86,r85_94,86,1,1770759720.0,6.040143533112271,7.040143533112271,85
1920557,38,r35_44,38,1,1770760020.0,1.820403566756955,2.820403566756955,37
1899799,20,r15_24,20,2,1770763860.0,2.145855396959368,4.145855396959368,18
1896330,56,r55_64,56,1,1770769080.0,4.19417389348839,5.19417389348839,55
1895739,48,r45_54,48,3,1770769080.0,2.95673985629892,5.95673985629892,45
1920663,58,r55_64,58,1,1770775260.0,4.76418874536902,5.76418874536902,57
1920770,46,r45_54,46,2,1770775260.0,1.9829727728837307,3.9829727728837305,44
1920843,47,r45_54,47,2,1770783480.0,2.6821837996550904,4.682183799655091,45
1921077,55,r55_64,55,2,1770783480.0,4.272953056274515,6.272953056274515,53
1922466,39,r35_44,39,2,1770807420.0,1.7847122773382038,3.784712277338204,37
1922516,94,r85_94,94,1,1770807420.0,2.8461860223662754,3.8461860223662754,93
1928007,78,r75_84,78,2,1770822420.0,6.491701502584401,8.491701502584402,76
1922816,64,r55_64,64,1,1770826260.0,6.058374351030783,7.058374351030783,63
1908425,30,r25_34,30,2,1770833400.0,2.106271071867404,4.106271071867404,28
1915491,23,r15_24,23,2,1770833460.0,2.5988268296959465,4.5988268296959465,21
1926441,76,r75_84,76,6,1770840480.0,6.355886909674236,12.355886909674236,70
1902059,76,r75_84,76,1,1770840960.0,6.355886909674236,7.355886909674236,75
1901642,26,r25_34,26,1,1770840960.0,2.505443794127068,3.505443794127068,25
1927820,47,r45_54,47,2,1770843060.0,2.6821837996550904,4.682183799655091,45
1927515,54,r45_54,54,2,1770843060.0,4.082301343026179,6.082301343026179,52
1916536,46,r45_54,46,4,1770846600.0,1.9829727728837307,5.9829727728837305,42
1924916,42,r35_44,42,3,1770849180.0,1.727225661682761,4.727225661682761,39
1924570,59,r55_64,59,2,1770849180.0,5.0536624230959175,7.0536624230959175,57
1925217,61,r55_64,61,2,1770859140.0,5.147959370959629,7.147959370959629,59
1920105,14,r05_14,14,1,1770862020.0,2.4224254530115545,3.4224254530115545,13
1926754,58,r55_64,58,2,1770864060.0,4.76418874536902,6.76418874536902,56
1930005,46,r45_54,46,5,1770891060.0,1.9829727728837307,6.9829727728837305,41
1929233,13,r05_14,13,1,1770891180.0,2.5707690134185306,3.5707690134185306,12
1929402,88,r85_94,88,1,1770891180.0,5.030145732555412,6.030145732555412,87
1939101,34,r25_34,34,1,1770901620.0,1.8465484874258564,2.8465484874258564,33
1938597,68,r65_74,68,4,1770901620.0,5.837797645421811,9.837797645421812,64
1928841,11,r05_14,11,1,1770910020.0,2.7124845026999136,3.7124845026999136,10
1928529,90,r85_94,90,1,1770910020.0,4.361270369140951,5.361270369140951,89
1921849,28,r25_34,28,1,1770912600.0,2.3183358046012223,3.3183358046012223,27
1934176,67,r65_74,67,2,1770919860.0,5.915985240005304,7.915985240005304,65
1934744,63,r55_64,63,2,1770919980.0,5.675929026595217,7.675929026595217,61
1932100,23,r15_24,23,2,1770922020.0,2.5988268296959465,4.5988268296959465,21
1924250,40,r35_44,40,2,1770922740.0,1.7393646621834782,3.739364662183478,38
1923870,60,r55_64,60,1,1770922740.0,5.065595886618966,6.065595886618966,59
1935483,29,r25_34,29,2,1770926760.0,2.221314478863597,4.221314478863597,27
1936190,73,r65_74,73,1,1770928500.0,5.780109320761112,6.780109320761112,72
1923473,30,r25_34,30,1,1770932340.0,2.106271071867404,3.106271071867404,29
1937310,60,r55_64,60,2,1770938520.0,5.065595886618966,7.065595886618966,58
1930295,19,r15_24,19,1,1770945660.0,1.9301166144456177,2.930116614445618,18
1932518,22,r15_24,22,2,1770955800.0,2.236673739562104,4.236673739562104,20
1945767,20,r15_24,20,1,1770985080.0,2.145855396959368,3.145855396959368,19
1945148,81,r75_84,81,1,1770985080.0,6.780904786342854,7.780904786342854,80
1941184,14,r05_14,14,1,1770991380.0,2.4224254530115545,3.4224254530115545,13
1953353,42,r35_44,42,4,1770999240.0,1.727225661682761,5.727225661682761,38
1952761,61,r55_64,61,1,1770999240.0,5.147959370959629,6.147959370959629,60
1950355,25,r25_34,25,2,1771006620.0,2.4550946279667114,4.455094627966711,23
1949886,77,r75_84,77,2,1771006620.0,6.371990898326432,8.371990898326432,75
1939960,17,r15_24,17,1,1771007820.0,2.051077962589905,3.051077962589905,16
1939481,85,r85_94,85,2,1771007820.0,6.336806947996623,8.336806947996623,83
1943741,73,r65_74,73,2,1771008180.0,5.780109320761112,7.780109320761112,71
1942877,38,r35_44,38,2,1771012080.0,1.820403566756955,3.820403566756955,36
1949205,35,r35_44,35,1,1771015680.0,1.9804279270548004,2.9804279270548006,34
1948462,66,r65_74,66,2,1771015680.0,6.025646714176213,8.025646714176213,64
1954484,37,r35_44,37,2,1771018980.0,1.794915625510523,3.794915625510523,35
1947858,17,r15_24,17,1,1771027140.0,2.051077962589905,3.051077962589905,16
1946305,19,r15_24,19,2,1771031940.0,1.9301166144456177,3.930116614445618,17
1946861,83,r75_84,83,1,1771031940.0,6.5989467137760425,7.5989467137760425,82
1951786,57,r55_64,57,2,1771040040.0,4.5501584261612935,6.5501584261612935,55
1964009,64,r55_64,64,1,1771057380.0,6.058374351030783,7.058374351030783,63
1963794,37,r35_44,37,2,1771057380.0,1.794915625510523,3.794915625510523,35
1970712,65,r65_74,65,2,1771057380.0,6.05257711701029,8.05257711701029,63
1970492,35,r35_44,35,1,1771057380.0,1.9804279270548004,2.9804279270548006,34
1963358,16,r15_24,16,1,1771057800.0,2.108476712266414,3.108476712266414,15
1958049,94,r85_94,94,1,1771062360.0,2.8461860223662754,3.8461860223662754,93
1957813,7,r05_14,7,1,1771062360.0,3.233031778753272,4.233031778753272,6
1969338,45,r45_54,45,2,1771062960.0,1.7228253956688846,3.7228253956688846,43
1956577,91,r85_94,91,1,1771063500.0,3.9372730131842384,4.937273013184239,90
1958219,85,r85_94,85,1,1771067880.0,6.336806947996623,7.336806947996623,84
1958348,37,r35_44,37,4,1771067880.0,1.794915625510523,5.794915625510523,33
1959870,32,r25_34,32,2,1771078560.0,2.004252312607216,4.004252312607216,30
1965642,68,r65_74,68,4,1771082460.0,5.837797645421811,9.837797645421812,64
1972360,68,r65_74,68,2,1771082880.0,5.837797645421811,7.837797645421811,66
1972185,55,r55_64,55,2,1771082880.0,4.272953056274515,6.272953056274515,53
1966510,57,r55_64,57,2,1771086780.0,4.5501584261612935,6.5501584261612935,55
1966302,46,r45_54,46,1,1771086780.0,1.9829727728837307,2.9829727728837305,45
1968358,70,r65_74,70,2,1771088700.0,5.603832940116235,7.603832940116235,68
1968159,35,r35_44,35,3,1771088700.0,1.9804279270548004,4.980427927054801,32
1964546,48,r45_54,48,3,1771093500.0,2.95673985629892,5.95673985629892,45
1968536,70,r65_74,70,5,1771093980.0,5.603832940116235,10.603832940116234,65
1957275,35,r35_44,35,2,1771094580.0,1.9804279270548004,3.9804279270548006,33
1958843,31,r25_34,31,1,1771096980.0,1.9897680954421328,2.989768095442133,30
1969842,74,r65_74,74,2,1771098300.0,5.832799163123127,7.832799163123127,72
1969638,29,r25_34,29,3,1771098300.0,2.221314478863597,5.221314478863597,26
1961055,53,r45_54,53,2,1771098900.0,3.882991462421358,5.882991462421359,51
1961328,50,r45_54,50,5,1771098900.0,3.449800405038952,8.449800405038951,45
1962172,63,r55_64,63,2,1771099740.0,5.675929026595217,7.675929026595217,61
1965787,53,r45_54,53,3,1771103520.0,3.882991462421358,6.882991462421359,50
1966052,49,r45_54,49,4,1771103520.0,3.328936693818299,7.328936693818299,45
1971867,10,r05_14,10,1,1771103640.0,2.9322198555802483,3.9322198555802483,9
1971615,92,r85_94,92,1,1771103640.0,3.444311165293588,4.444311165293588,91
1955621,59,r55_64,59,1,1771104300.0,5.0536624230959175,6.0536624230959175,58
1955167,43,r35_44,43,2,1771104300.0,1.850185421316529,3.850185421316529,41
1970274,73,r65_74,73,2,1771106820.0,5.780109320761112,7.780109320761112,71
1960578,53,r45_54,53,2,1771107120.0,3.882991462421358,5.882991462421359,51
1960817,53,r45_54,53,3,1771107120.0,3.882991462421358,6.882991462421359,50
1962960,29,r25_34,29,2,1771107300.0,2.221314478863597,4.221314478863597,27
1963163,73,r65_74,73,2,1771107300.0,5.780109320761112,7.780109320761112,71
1970958,39,r35_44,39,4,1771107960.0,1.7847122773382038,5.784712277338204,35
1966736,37,r35_44,37,2,1771110780.0,1.794915625510523,3.794915625510523,35
1956013,74,r65_74,74,2,1771113060.0,5.832799163123127,7.832799163123127,72
1956236,26,r25_34,26,2,1771113060.0,2.505443794127068,4.505443794127068,24
1972909,73,r65_74,73,1,1771152900.0,5.780109320761112,6.780109320761112,72
1973166,28,r25_34,28,2,1771152900.0,2.3183358046012223,4.318335804601222,26
1985532,27,r25_34,27,4,1771155780.0,2.4854009217478024,6.485400921747802,23
1989177,52,r45_54,52,2,1771158900.0,3.797354639758877,5.797354639758877,50
1988862,51,r45_54,51,2,1771158900.0,3.762071880463261,5.762071880463261,49
1979428,40,r35_44,40,2,1771166820.0,1.7393646621834782,3.739364662183478,38
1978572,61,r55_64,61,2,1771166820.0,5.147959370959629,7.147959370959629,59
2001185,55,r55_64,55,1,1771168920.0,4.272953056274515,5.272953056274515,54
2001494,50,r45_54,50,3,1771168920.0,3.449800405038952,6.4498004050389515,47
2000849,69,r65_74,69,2,1771171140.0,5.724498863387627,7.724498863387627,67
2001704,51,r45_54,51,4,1771173840.0,3.762071880463261,7.762071880463261,47
2001928,54,r45_54,54,1,1771173840.0,4.082301343026179,5.082301343026179,53
2006393,48,r45_54,48,4,1771180620.0,2.95673985629892,6.95673985629892,44
1982883,55,r55_64,55,1,1771182840.0,4.272953056274515,5.272953056274515,54
1994038,31,r25_34,31,1,1771183680.0,1.9897680954421328,2.989768095442133,30
1994861,49,r45_54,49,4,1771184160.0,3.328936693818299,7.328936693818299,45
1995325,54,r45_54,54,2,1771184160.0,4.082301343026179,6.082301343026179,52
1997687,44,r35_44,44,2,1771184400.0,1.655446373702793,3.6554463737027927,42
1997896,59,r55_64,59,1,1771184400.0,5.0536624230959175,6.0536624230959175,58
1972546,32,r25_34,32,2,1771186080.0,2.004252312607216,4.004252312607216,30
1972715,72,r65_74,72,2,1771186080.0,5.686957214988304,7.686957214988304,70
2026996,94,r85_94,96,2,1771238460.0,2.8461860223662754,4.846186022366275,94
2027379,6,r05_14,6,1,1771238460.0,3.3049565474791085,4.304956547479108,5
2025640,69,r65_74,69,3,1771245240.0,5.724498863387627,8.724498863387627,66
2025255,34,r25_34,34,1,1771245240.0,1.8465484874258564,2.8465484874258564,33
2012383,13,r05_14,13,1,1771248600.0,2.5707690134185306,3.5707690134185306,12
2013364,71,r65_74,71,1,1771251540.0,5.59509956169764,6.59509956169764,70
2020513,7,r05_14,7,1,1771259940.0,3.233031778753272,4.233031778753272,6
2010294,46,r45_54,46,2,1771265520.0,1.9829727728837307,3.9829727728837305,44
2023666,22,r15_24,22,2,1771265580.0,2.236673739562104,4.236673739562104,20
1984955,51,r45_54,51,4,1771271460.0,3.762071880463261,7.762071880463261,47
2004878,51,r45_54,51,4,1771273140.0,3.762071880463261,7.762071880463261,47
2018874,45,r45_54,45,2,1771276680.0,1.7228253956688846,3.7228253956688846,43
2018225,56,r55_64,56,2,1771276680.0,4.19417389348839,6.19417389348839,54
2002998,67,r65_74,67,2,1771279260.0,5.915985240005304,7.915985240005304,65
1987700,44,r35_44,44,2,1771280640.0,1.655446373702793,3.6554463737027927,42
2026561,33,r25_34,33,2,1771283340.0,1.9673121814603287,3.9673121814603287,31
2022201,33,r25_34,33,1,1771283760.0,1.9673121814603287,2.9673121814603287,32
1987047,25,r25_34,25,1,1771288500.0,2.4550946279667114,3.4550946279667114,24
2015666,27,r25_34,27,2,1771290780.0,2.4854009217478024,4.485400921747802,25
2015060,16,r15_24,16,1,1771325100.0,2.108476712266414,3.108476712266414,15
2014332,85,r85_94,85,1,1771325100.0,6.336806947996623,7.336806947996623,84
2030859,55,r55_64,55,1,1771325220.0,4.272953056274515,5.272953056274515,54
2019434,37,r35_44,37,2,1771331160.0,1.794915625510523,3.794915625510523,35
2019900,66,r65_74,66,2,1771331160.0,6.025646714176213,8.025646714176213,64
2036081,89,r85_94,89,1,1771333500.0,4.616067410944023,5.616067410944023,88
2036517,13,r05_14,13,1,1771333500.0,2.5707690134185306,3.5707690134185306,12
2027835,45,r45_54,45,2,1771334220.0,1.7228253956688846,3.7228253956688846,43
2017714,43,r35_44,43,2,1771336380.0,1.850185421316529,3.850185421316529,41
2008886,43,r35_44,43,4,1771339500.0,1.850185421316529,5.850185421316529,39
2033351,39,r35_44,39,4,1771348620.0,1.7847122773382038,5.784712277338204,35
2007639,5,r05_14,5,1,1771352100.0,2.784845729513717,3.784845729513717,4
2006985,94,r85_94,96,1,1771352100.0,2.8461860223662754,3.8461860223662754,95
2011738,85,r85_94,85,1,1771354080.0,6.336806947996623,7.336806947996623,84
2011091,15,r15_24,15,1,1771354080.0,2.3509091123546875,3.3509091123546875,14
1991342,21,r15_24,21,1,1771354380.0,2.094965535087961,3.094965535087961,20
2003814,46,r45_54,46,2,1771357320.0,1.9829727728837307,3.9829727728837305,44
2029306,25,r25_34,25,1,1771357320.0,2.4550946279667114,3.4550946279667114,24
1981483,39,r35_44,39,2,1771357500.0,1.7847122773382038,3.784712277338204,37
2036903,34,r25_34,34,2,1771357620.0,1.8465484874258564,3.8465484874258564,32
2037158,67,r65_74,67,1,1771357620.0,5.915985240005304,6.915985240005304,66
1995636,43,r35_44,43,4,1771360440.0,1.850185421316529,5.850185421316529,39
1996628,59,r55_64,59,2,1771360440.0,5.0536624230959175,7.0536624230959175,57
1998092,49,r45_54,49,2,1771360980.0,3.328936693818299,5.328936693818299,47
1999254,53,r45_54,53,1,1771360980.0,3.882991462421358,4.882991462421359,52
1973485,30,r25_34,30,1,1771364640.0,2.106271071867404,3.106271071867404,29
1977710,31,r25_34,31,1,1771367880.0,1.9897680954421328,2.989768095442133,30
2032837,28,r25_34,28,2,1771369200.0,2.3183358046012223,4.318335804601222,26
1990099,69,r65_74,69,3,1771370880.0,5.724498863387627,8.724498863387627,66
1980199,42,r35_44,42,2,1771372740.0,1.727225661682761,3.727225661682761,40
1980785,60,r55_64,60,2,1771372740.0,5.065595886618966,7.065595886618966,58
2031422,81,r75_84,81,1,1771374720.0,6.780904786342854,7.780904786342854,80
2031882,21,r15_24,21,2,1771374720.0,2.094965535087961,4.094965535087961,19
2034624,90,r85_94,90,2,1771380480.0,4.361270369140951,6.361270369140951,88
2035281,11,r05_14,11,1,1771380480.0,2.7124845026999136,3.7124845026999136,10
2047293,71,r65_74,71,4,1771411440.0,5.59509956169764,9.59509956169764,67
2046808,30,r25_34,30,1,1771411440.0,2.106271071867404,3.106271071867404,29
2044808,29,r25_34,29,2,1771418220.0,2.221314478863597,4.221314478863597,27
2051338,69,r65_74,69,2,1771418700.0,5.724498863387627,7.724498863387627,67
2051056,33,r25_34,33,1,1771418700.0,1.9673121814603287,2.9673121814603287,32
2052841,75,r75_84,75,3,1771419900.0,5.993886106651893,8.993886106651892,72
2052224,63,r55_64,63,3,1771425060.0,5.675929026595217,8.675929026595217,60
2058211,94,r85_94,98,2,1771432980.0,2.8461860223662754,4.846186022366275,96
2057574,5,r05_14,3,1,1771432980.0,2.784845729513717,3.784845729513717,2
2039960,56,r55_64,56,2,1771438380.0,4.19417389348839,6.19417389348839,54
2038372,94,r85_94,97,2,1771442820.0,2.8461860223662754,4.846186022366275,95
2042879,44,r35_44,44,1,1771443540.0,1.655446373702793,2.6554463737027927,43
2042390,58,r55_64,58,1,1771443540.0,4.76418874536902,5.76418874536902,57
2050565,49,r45_54,49,2,1771444380.0,3.328936693818299,5.328936693818299,47
2057055,30,r25_34,30,1,1771445520.0,2.106271071867404,3.106271071867404,29
2043843,20,r15_24,20,2,1771452840.0,2.145855396959368,4.145855396959368,18
2055022,61,r55_64,61,2,1771456320.0,5.147959370959629,7.147959370959629,59
2061746,38,r35_44,38,2,1771459020.0,1.820403566756955,3.820403566756955,36
2047939,39,r35_44,39,3,1771464540.0,1.7847122773382038,4.784712277338204,36
2074971,41,r35_44,41,1,1771503300.0,1.6929434137458204,2.6929434137458204,40
