sequence,event_kind,timestamp_et,tminus_scheduled,tminus_scheduled_min,tminus_actual_bell,tminus_actual_bell_min,NIK_bid,NIK_ask,NIK_last,NIK_print_size,VRB_bid,VRB_ask,VRB_last,VRB_print_size,combined_bid_total,combined_ask_total,combined_last_total
5587,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5588,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5589,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5590,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5591,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5592,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5593,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5594,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5595,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5596,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5597,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5598,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5599,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5600,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5601,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5602,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5603,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5604,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5605,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5606,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5607,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5608,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5609,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5610,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5611,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5612,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5613,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5614,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5615,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5616,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5617,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5618,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5619,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5620,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5621,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5622,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5623,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5624,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5625,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5626,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5627,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5628,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5629,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5630,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5631,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5632,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5633,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5634,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5635,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5636,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5637,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5638,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5639,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5640,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5641,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5642,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5643,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5644,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5645,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5646,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5647,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5648,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5649,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5650,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5651,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,84,83,,99,102,101
5652,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,84,83,,99,102,101
5653,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,84,83,,99,102,101
5654,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5655,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5656,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5657,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5658,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5659,BBO_VRB,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,83,,99,101,101
5660,BBO_NIK,2026-07-19T11:52:15.000000-04:00,T-37.750,37.75,T-42.750,42.75,17,18,18,,82,83,83,,99,101,101
5661,BBO_NIK,2026-07-19T11:52:15.000000-04:00,T-37.750,37.75,T-42.750,42.75,17,18,18,,82,83,83,,99,101,101
5662,BBO_VRB,2026-07-19T11:52:15.000000-04:00,T-37.750,37.75,T-42.750,42.75,17,18,18,,82,83,83,,99,101,101
5663,BBO_VRB,2026-07-19T11:52:15.000000-04:00,T-37.750,37.75,T-42.750,42.75,17,18,18,,82,83,83,,99,101,101
5664,BBO_VRB,2026-07-19T11:52:15.000000-04:00,T-37.750,37.75,T-42.750,42.75,17,18,18,,82,83,83,,99,101,101
5665,BBO_VRB,2026-07-19T11:52:15.000000-04:00,T-37.750,37.75,T-42.750,42.75,17,18,18,,82,83,83,,99,101,101
5666,BBO_VRB,2026-07-19T11:52:15.000000-04:00,T-37.750,37.75,T-42.750,42.75,17,18,18,,82,83,83,,99,101,101
5667,BBO_VRB,2026-07-19T11:52:15.000000-04:00,T-37.750,37.75,T-42.750,42.75,17,18,18,,82,83,83,,99,101,101
5668,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5669,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5670,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5671,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5672,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5673,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5674,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5675,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5676,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5677,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5678,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5679,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5680,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5681,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5682,BBO_NIK,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5683,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5684,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5685,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5686,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5687,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5688,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,83,83,,99,101,101
5689,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,84,83,,99,102,101
5690,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,84,83,,99,102,101
5691,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,84,83,,99,102,101
5692,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,84,83,,99,102,101
5693,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,84,83,,99,102,101
5694,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,84,83,,99,102,101
5695,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,84,83,,99,102,101
5696,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,84,83,,99,102,101
5697,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,84,83,,99,102,101
5698,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,84,83,,99,102,101
5699,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,84,83,,99,102,101
5700,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,84,83,,99,102,101
5701,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,84,83,,99,102,101
5702,BBO_VRB,2026-07-19T11:52:16.000000-04:00,T-37.733,37.733333,T-42.733,42.733333,17,18,18,,82,84,83,,99,102,101
5703,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5704,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5705,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5706,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5707,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5708,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5709,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5710,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5711,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5712,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5713,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5714,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5715,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5716,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5717,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5718,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5719,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5720,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5721,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5722,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5723,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5724,BBO_NIK,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5725,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5726,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5727,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5728,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5729,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5730,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5731,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5732,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5733,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5734,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5735,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5736,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5737,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5738,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5739,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5740,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5741,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5742,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5743,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5744,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5745,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5746,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5747,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5748,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5749,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5750,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5751,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5752,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5753,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5754,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5755,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5756,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5757,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5758,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5759,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5760,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5761,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5762,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5763,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5764,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5765,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,84,83,,99,102,101
5766,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5767,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5768,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5769,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5770,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5771,BBO_VRB,2026-07-19T11:52:18.000000-04:00,T-37.700,37.7,T-42.700,42.7,17,18,18,,82,83,83,,99,101,101
5772,BBO_NIK,2026-07-19T11:52:19.000000-04:00,T-37.683,37.683333,T-42.683,42.683333,17,18,18,,82,83,83,,99,101,101
5773,BBO_NIK,2026-07-19T11:52:19.000000-04:00,T-37.683,37.683333,T-42.683,42.683333,17,18,18,,82,83,83,,99,101,101
5774,BBO_NIK,2026-07-19T11:52:19.000000-04:00,T-37.683,37.683333,T-42.683,42.683333,17,18,18,,82,83,83,,99,101,101
5775,BBO_NIK,2026-07-19T11:52:19.000000-04:00,T-37.683,37.683333,T-42.683,42.683333,17,18,18,,82,83,83,,99,101,101
5776,BBO_VRB,2026-07-19T11:52:19.000000-04:00,T-37.683,37.683333,T-42.683,42.683333,17,18,18,,82,83,83,,99,101,101
5777,BBO_VRB,2026-07-19T11:52:19.000000-04:00,T-37.683,37.683333,T-42.683,42.683333,17,18,18,,82,83,83,,99,101,101
5778,BBO_VRB,2026-07-19T11:52:19.000000-04:00,T-37.683,37.683333,T-42.683,42.683333,17,18,18,,82,83,83,,99,101,101
