cell,offset,dca,exit,strat,n,n_attempts,fill_rate,avg_fill,win_rate,mean_pnl,median_pnl,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl
ATP_MAIN_leader_70-74,1,5,20,B,18,28,64.3,71.3,88.9,118.6,295.0,13.96,28.07,27.96,28.37,1055,2135
ATP_MAIN_leader_70-74,1,5,25,A,18,28,64.3,71.3,77.8,60.8,400.0,7.24,37.91,1.04,38.46,1055,1095
ATP_MAIN_leader_70-74,1,5,25,B,18,28,64.3,71.3,77.8,40.8,370.0,5.33,35.07,1.04,35.58,1055,735
ATP_MAIN_leader_70-74,1,5,30,A,18,28,64.3,71.3,77.8,91.7,430.0,10.36,40.76,3.12,42.79,1055,1650
ATP_MAIN_leader_70-74,1,5,30,B,18,28,64.3,71.3,77.8,90,430.0,10.19,40.76,3.12,42.79,1055,1620
ATP_MAIN_leader_70-74,1,10,hold99,A,18,28,64.3,71.3,77.8,92.8,455.0,11.92,44.17,3.12,46.31,1030,1670
ATP_MAIN_leader_70-74,1,10,hold99,B,18,28,64.3,71.3,77.8,92.8,455.0,11.92,44.17,3.12,46.31,1030,1670
ATP_MAIN_leader_70-74,1,10,5,A,18,28,64.3,71.3,94.4,15,50.0,2.81,7.09,6.94,12.14,1030,270
ATP_MAIN_leader_70-74,1,10,5,B,18,28,64.3,71.3,94.4,0,50.0,1.34,7.09,6.94,7.77,1030,0
ATP_MAIN_leader_70-74,1,10,10,A,18,28,64.3,71.3,94.4,76.1,100.0,9.85,14.29,14.04,19.42,1030,1370
ATP_MAIN_leader_70-74,1,10,10,B,18,28,64.3,71.3,94.4,58.6,100.0,8.15,14.29,14.04,15.05,1030,1055
ATP_MAIN_leader_70-74,1,10,15,A,18,28,64.3,71.3,94.4,140,150.0,16.94,21.43,21.05,26.7,1030,2520
ATP_MAIN_leader_70-74,1,10,15,B,18,28,64.3,71.3,94.4,120,150.0,14.99,21.43,21.05,22.33,1030,2160
ATP_MAIN_leader_70-74,1,10,20,A,18,28,64.3,71.3,83.3,70,275.0,9.88,31.28,27.78,34.48,1030,1260
ATP_MAIN_leader_70-74,1,10,20,B,18,28,64.3,71.3,88.9,121.7,305.0,14.87,29.61,28.07,30.05,1030,2190
ATP_MAIN_leader_70-74,1,10,25,A,18,28,64.3,71.3,77.8,63.6,425.0,8.77,41.26,1.04,41.87,1030,1145
ATP_MAIN_leader_70-74,1,10,25,B,18,28,64.3,71.3,77.8,38.6,380.0,6.31,36.89,1.04,37.44,1030,695
ATP_MAIN_leader_70-74,1,10,30,A,18,28,64.3,71.3,77.8,92.8,455.0,11.92,44.17,3.12,46.31,1030,1670
ATP_MAIN_leader_70-74,1,10,30,B,18,28,64.3,71.3,77.8,86.9,455.0,11.34,44.17,3.12,44.83,1030,1565
ATP_MAIN_leader_70-74,1,15,hold99,A,18,28,64.3,71.3,77.8,112.2,480.0,13.96,47.76,3.12,50.0,1005,2020
ATP_MAIN_leader_70-74,1,15,hold99,B,18,28,64.3,71.3,77.8,112.2,480.0,13.96,47.76,3.12,50.0,1005,2020
ATP_MAIN_leader_70-74,1,15,5,A,18,28,64.3,71.3,94.4,24.7,50.0,3.74,7.09,6.94,14.93,1005,445
ATP_MAIN_leader_70-74,1,15,5,B,18,28,64.3,71.3,94.4,-0.3,50.0,1.24,7.09,6.94,7.46,1005,-5
ATP_MAIN_leader_70-74,1,15,10,A,18,28,64.3,71.3,94.4,87.2,100.0,11.01,14.29,14.04,22.39,1005,1570
ATP_MAIN_leader_70-74,1,15,10,B,18,28,64.3,71.3,94.4,58.1,100.0,8.1,14.29,14.04,14.93,1005,1045
ATP_MAIN_leader_70-74,1,15,15,A,18,28,64.3,71.3,94.4,152.5,150.0,18.35,21.43,21.05,29.85,1005,2745
ATP_MAIN_leader_70-74,1,15,15,B,18,28,64.3,71.3,94.4,119.2,150.0,15.02,21.43,21.05,22.39,1005,2145
ATP_MAIN_leader_70-74,1,15,20,A,18,28,64.3,71.3,83.3,86.7,287.5,11.56,32.94,27.78,37.88,1005,1560
ATP_MAIN_leader_70-74,1,15,20,B,18,28,64.3,71.3,88.9,121.7,300.0,15.01,29.85,28.07,30.3,1005,2190
ATP_MAIN_leader_70-74,1,15,25,A,18,28,64.3,71.3,77.8,83.1,450.0,10.74,44.78,1.04,45.45,1005,1495
ATP_MAIN_leader_70-74,1,15,25,B,18,28,64.3,71.3,83.3,117.2,375.0,14.21,37.31,34.72,37.88,1005,2110
ATP_MAIN_leader_70-74,1,15,30,A,18,28,64.3,71.3,77.8,112.2,480.0,13.96,47.76,3.12,50.0,1005,2020
ATP_MAIN_leader_70-74,1,15,30,B,18,28,64.3,71.3,77.8,89.7,450.0,11.69,44.78,3.12,45.45,1005,1615
ATP_MAIN_leader_70-74,1,20,hold99,A,18,28,64.3,71.3,77.8,105.3,290.0,14.51,41.43,3.12,53.89,980,1895
ATP_MAIN_leader_70-74,1,20,hold99,B,18,28,64.3,71.3,77.8,105.3,290.0,14.51,41.43,3.12,53.89,980,1895
ATP_MAIN_leader_70-74,1,20,5,A,18,28,64.3,71.3,94.4,20.6,50.0,3.51,7.04,6.94,9.82,980,370
ATP_MAIN_leader_70-74,1,20,5,B,18,28,64.3,71.3,94.4,-2.8,50.0,1.11,7.04,6.94,7.14,980,-50
ATP_MAIN_leader_70-74,1,20,10,A,18,28,64.3,71.3,94.4,81.7,100.0,10.94,14.08,13.89,25.51,980,1470
ATP_MAIN_leader_70-74,1,20,10,B,18,28,64.3,71.3,94.4,52.5,100.0,7.95,14.08,13.89,14.8,980,945
ATP_MAIN_leader_70-74,1,20,15,A,18,28,64.3,71.3,94.4,145.6,150.0,18.46,21.28,20.83,33.16,980,2620
ATP_MAIN_leader_70-74,1,20,15,B,18,28,64.3,71.3,94.4,110.6,150.0,14.87,21.28,20.83,22.45,980,1990
ATP_MAIN_leader_70-74,1,20,20,A,18,28,64.3,71.3,83.3,70,200.0,11.13,28.37,27.78,40.82,980,1260
ATP_MAIN_leader_70-74,1,20,20,B,18,28,64.3,71.3,83.3,35,200.0,7.53,28.37,27.78,30.1,980,630
ATP_MAIN_leader_70-74,1,20,25,A,18,28,64.3,71.3,77.8,77.5,250.0,11.28,35.71,1.04,49.22,980,1395
ATP_MAIN_leader_70-74,1,20,25,B,18,28,64.3,71.3,77.8,30.8,250.0,6.47,35.71,1.04,38.34,980,555
ATP_MAIN_leader_70-74,1,20,30,A,18,28,64.3,71.3,77.8,105.3,290.0,14.51,41.43,3.12,53.89,980,1895
ATP_MAIN_leader_70-74,1,20,30,B,18,28,64.3,71.3,77.8,73.6,290.0,11.24,41.43,3.12,46.11,980,1325
ATP_MAIN_leader_70-74,1,25,hold99,A,18,28,64.3,71.3,77.8,92.8,280.0,14.29,39.44,3.12,56.12,955,1670
ATP_MAIN_leader_70-74,1,25,hold99,B,18,28,64.3,71.3,77.8,92.8,280.0,14.29,39.44,3.12,56.12,955,1670
ATP_MAIN_leader_70-74,1,25,5,A,18,28,64.3,71.3,94.4,19.2,50.0,3.43,7.04,6.94,7.14,955,345
ATP_MAIN_leader_70-74,1,25,5,B,18,28,64.3,71.3,94.4,-0.8,50.0,1.31,7.04,6.94,7.14,955,-15
ATP_MAIN_leader_70-74,1,25,10,A,18,28,64.3,71.3,94.4,80.3,100.0,11.04,14.08,13.89,17.91,955,1445
ATP_MAIN_leader_70-74,1,25,10,B,18,28,64.3,71.3,94.4,53.6,100.0,8.22,14.08,13.89,14.77,955,965
ATP_MAIN_leader_70-74,1,25,15,A,18,28,64.3,71.3,94.4,133.1,150.0,17.86,21.13,20.83,25.23,955,2395
ATP_MAIN_leader_70-74,1,25,15,B,18,28,64.3,71.3,94.4,106.4,150.0,15.05,21.13,20.83,22.09,955,1915
ATP_MAIN_leader_70-74,1,25,20,A,18,28,64.3,71.3,83.3,57.5,200.0,10.5,28.17,27.78,32.55,955,1035
ATP_MAIN_leader_70-74,1,25,20,B,18,28,64.3,71.3,83.3,30.8,200.0,7.68,28.17,27.78,29.41,955,555
ATP_MAIN_leader_70-74,1,25,25,A,18,28,64.3,71.3,77.8,66.4,250.0,11.06,35.21,1.04,52.56,955,1195
ATP_MAIN_leader_70-74,1,25,25,B,18,28,64.3,71.3,77.8,26.4,250.0,6.82,35.21,1.04,39.95,955,475
ATP_MAIN_leader_70-74,1,25,30,A,18,28,64.3,71.3,77.8,92.8,280.0,14.29,39.44,3.12,56.12,955,1670
ATP_MAIN_leader_70-74,1,25,30,B,18,28,64.3,71.3,77.8,63.6,280.0,11.19,39.44,3.12,47.83,955,1145
ATP_MAIN_leader_70-74,1,30,hold99,A,18,28,64.3,71.3,77.8,90.6,280.0,14.45,39.44,3.12,59.68,930,1630
ATP_MAIN_leader_70-74,1,30,hold99,B,18,28,64.3,71.3,77.8,90.6,280.0,14.45,39.44,3.12,59.68,930,1630
ATP_MAIN_leader_70-74,1,30,5,A,18,28,64.3,71.3,94.4,15,50.0,3.0,7.04,6.94,7.14,930,270
ATP_MAIN_leader_70-74,1,30,5,B,18,28,64.3,71.3,94.4,-1.7,50.0,1.2,7.04,6.94,7.14,930,-30
ATP_MAIN_leader_70-74,1,30,10,A,18,28,64.3,71.3,94.4,76.1,100.0,10.77,14.08,13.89,14.29,930,1370
ATP_MAIN_leader_70-74,1,30,10,B,18,28,64.3,71.3,94.4,51.1,100.0,8.07,14.08,13.89,14.29,930,920
ATP_MAIN_leader_70-74,1,30,15,A,18,28,64.3,71.3,94.4,127.5,150.0,17.59,21.13,20.83,21.43,930,2295
ATP_MAIN_leader_70-74,1,30,15,B,18,28,64.3,71.3,94.4,102.5,150.0,14.88,21.13,20.83,21.43,930,1845
ATP_MAIN_leader_70-74,1,30,20,A,18,28,64.3,71.3,83.3,53.3,200.0,10.2,28.17,27.78,28.57,930,960
ATP_MAIN_leader_70-74,1,30,20,B,18,28,64.3,71.3,83.3,28.3,200.0,7.5,28.17,27.78,28.57,930,510
ATP_MAIN_leader_70-74,1,30,25,A,18,28,64.3,71.3,77.8,65,250.0,11.22,35.21,1.04,56.45,930,1170
ATP_MAIN_leader_70-74,1,30,25,B,18,28,64.3,71.3,77.8,23.3,250.0,6.68,35.21,1.04,40.32,930,420
ATP_MAIN_leader_70-74,1,30,30,A,18,28,64.3,71.3,77.8,90.6,280.0,14.45,39.44,3.12,59.68,930,1630
ATP_MAIN_leader_70-74,1,30,30,B,18,28,64.3,71.3,77.8,58.1,280.0,10.91,39.44,3.12,48.39,930,1045
ATP_MAIN_leader_70-74,0,,hold99,NA,18,28,64.3,71.3,77.8,56.7,270.0,8.14,37.5,3.12,39.44,720,1020
ATP_MAIN_leader_70-74,0,,5,NA,18,28,64.3,71.3,94.4,7.2,50.0,1.07,6.99,6.94,7.04,720,130
ATP_MAIN_leader_70-74,0,,10,NA,18,28,64.3,71.3,94.4,54.4,100.0,7.69,13.99,13.89,14.08,720,980
ATP_MAIN_leader_70-74,0,,15,NA,18,28,64.3,71.3,94.4,101.7,150.0,14.32,20.98,20.83,21.13,720,1830
ATP_MAIN_leader_70-74,0,,20,NA,18,28,64.3,71.3,83.3,46.7,200.0,6.74,27.97,27.78,28.17,720,840
ATP_MAIN_leader_70-74,0,,25,NA,18,28,64.3,71.3,77.8,35,250.0,5.09,34.72,1.04,35.21,720,630
ATP_MAIN_leader_70-74,0,,30,NA,18,28,64.3,71.3,77.8,56.7,270.0,8.14,37.5,3.12,39.44,720,1020
ATP_MAIN_leader_70-74,0,5,hold99,A,18,28,64.3,71.3,77.8,91.7,430.0,10.36,40.76,3.12,42.79,1055,1650
ATP_MAIN_leader_70-74,0,5,hold99,B,18,28,64.3,71.3,77.8,91.7,430.0,10.36,40.76,3.12,42.79,1055,1650
ATP_MAIN_leader_70-74,0,5,5,A,18,28,64.3,71.3,94.4,5.3,50.0,1.92,7.09,6.94,9.48,1055,95
ATP_MAIN_leader_70-74,0,5,5,B,18,28,64.3,71.3,100.0,57.8,50.0,6.89,6.94,6.64,7.04,-50,1040
ATP_MAIN_leader_70-74,0,5,10,A,18,28,64.3,71.3,94.4,73.3,137.5,9.05,15.44,14.08,16.59,1055,1320
ATP_MAIN_leader_70-74,0,5,10,B,18,28,64.3,71.3,94.4,58.3,122.5,7.62,13.92,13.74,14.08,1055,1050
ATP_MAIN_leader_70-74,0,5,15,A,18,28,64.3,71.3,94.4,138.6,250.0,15.92,23.7,21.13,23.78,1055,2495
ATP_MAIN_leader_70-74,0,5,15,B,18,28,64.3,71.3,94.4,121.9,220.0,14.33,20.99,20.85,21.15,1055,2195
ATP_MAIN_leader_70-74,0,5,20,A,18,28,64.3,71.3,83.3,60.3,325.0,8.44,30.81,28.07,31.25,1055,1085
ATP_MAIN_leader_70-74,0,5,20,B,18,28,64.3,71.3,88.9,118.6,295.0,13.96,28.07,27.96,28.37,1055,2135
ATP_MAIN_leader_70-74,0,5,25,A,18,28,64.3,71.3,77.8,60.8,400.0,7.24,37.91,1.04,38.46,1055,1095
ATP_MAIN_leader_70-74,0,5,25,B,18,28,64.3,71.3,77.8,40.8,370.0,5.33,35.07,1.04,35.58,1055,735
ATP_MAIN_leader_70-74,0,5,30,A,18,28,64.3,71.3,77.8,91.7,430.0,10.36,40.76,3.12,42.79,1055,1650
ATP_MAIN_leader_70-74,0,5,30,B,18,28,64.3,71.3,77.8,90,430.0,10.19,40.76,3.12,42.79,1055,1620
ATP_MAIN_leader_70-74,0,10,hold99,A,18,28,64.3,71.3,77.8,92.8,455.0,11.92,44.17,3.12,46.31,1030,1670
ATP_MAIN_leader_70-74,0,10,hold99,B,18,28,64.3,71.3,77.8,92.8,455.0,11.92,44.17,3.12,46.31,1030,1670
ATP_MAIN_leader_70-74,0,10,5,A,18,28,64.3,71.3,94.4,15,50.0,2.81,7.09,6.94,12.14,1030,270
ATP_MAIN_leader_70-74,0,10,5,B,18,28,64.3,71.3,94.4,0,50.0,1.34,7.09,6.94,7.77,1030,0
ATP_MAIN_leader_70-74,0,10,10,A,18,28,64.3,71.3,94.4,76.1,100.0,9.85,14.29,14.04,19.42,1030,1370
ATP_MAIN_leader_70-74,0,10,10,B,18,28,64.3,71.3,94.4,58.6,100.0,8.15,14.29,14.04,15.05,1030,1055
ATP_MAIN_leader_70-74,0,10,15,A,18,28,64.3,71.3,94.4,140,150.0,16.94,21.43,21.05,26.7,1030,2520
ATP_MAIN_leader_70-74,0,10,15,B,18,28,64.3,71.3,94.4,120,150.0,14.99,21.43,21.05,22.33,1030,2160
ATP_MAIN_leader_70-74,0,10,20,A,18,28,64.3,71.3,83.3,70,275.0,9.88,31.28,27.78,34.48,1030,1260
ATP_MAIN_leader_70-74,0,10,20,B,18,28,64.3,71.3,88.9,121.7,305.0,14.87,29.61,28.07,30.05,1030,2190
ATP_MAIN_leader_70-74,0,10,25,A,18,28,64.3,71.3,77.8,63.6,425.0,8.77,41.26,1.04,41.87,1030,1145
ATP_MAIN_leader_70-74,0,10,25,B,18,28,64.3,71.3,77.8,38.6,380.0,6.31,36.89,1.04,37.44,1030,695
ATP_MAIN_leader_70-74,0,10,30,A,18,28,64.3,71.3,77.8,92.8,455.0,11.92,44.17,3.12,46.31,1030,1670
ATP_MAIN_leader_70-74,0,10,30,B,18,28,64.3,71.3,77.8,86.9,455.0,11.34,44.17,3.12,44.83,1030,1565
ATP_MAIN_leader_70-74,0,15,hold99,A,18,28,64.3,71.3,77.8,112.2,480.0,13.96,47.76,3.12,50.0,1005,2020
ATP_MAIN_leader_70-74,0,15,hold99,B,18,28,64.3,71.3,77.8,112.2,480.0,13.96,47.76,3.12,50.0,1005,2020
ATP_MAIN_leader_70-74,0,15,5,A,18,28,64.3,71.3,94.4,24.7,50.0,3.74,7.09,6.94,14.93,1005,445
ATP_MAIN_leader_70-74,0,15,5,B,18,28,64.3,71.3,94.4,-0.3,50.0,1.24,7.09,6.94,7.46,1005,-5
ATP_MAIN_leader_70-74,0,15,10,A,18,28,64.3,71.3,94.4,87.2,100.0,11.01,14.29,14.04,22.39,1005,1570
ATP_MAIN_leader_70-74,0,15,10,B,18,28,64.3,71.3,94.4,58.1,100.0,8.1,14.29,14.04,14.93,1005,1045
ATP_MAIN_leader_70-74,0,15,15,A,18,28,64.3,71.3,94.4,152.5,150.0,18.35,21.43,21.05,29.85,1005,2745
ATP_MAIN_leader_70-74,0,15,15,B,18,28,64.3,71.3,94.4,119.2,150.0,15.02,21.43,21.05,22.39,1005,2145
ATP_MAIN_leader_70-74,0,15,20,A,18,28,64.3,71.3,83.3,86.7,287.5,11.56,32.94,27.78,37.88,1005,1560
ATP_MAIN_leader_70-74,0,15,20,B,18,28,64.3,71.3,88.9,121.7,300.0,15.01,29.85,28.07,30.3,1005,2190
ATP_MAIN_leader_70-74,0,15,25,A,18,28,64.3,71.3,77.8,83.1,450.0,10.74,44.78,1.04,45.45,1005,1495
ATP_MAIN_leader_70-74,0,15,25,B,18,28,64.3,71.3,83.3,117.2,375.0,14.21,37.31,34.72,37.88,1005,2110
ATP_MAIN_leader_70-74,0,15,30,A,18,28,64.3,71.3,77.8,112.2,480.0,13.96,47.76,3.12,50.0,1005,2020
ATP_MAIN_leader_70-74,0,15,30,B,18,28,64.3,71.3,77.8,89.7,450.0,11.69,44.78,3.12,45.45,1005,1615
ATP_MAIN_leader_70-74,0,20,hold99,A,18,28,64.3,71.3,77.8,105.3,290.0,14.51,41.43,3.12,53.89,980,1895
ATP_MAIN_leader_70-74,0,20,hold99,B,18,28,64.3,71.3,77.8,105.3,290.0,14.51,41.43,3.12,53.89,980,1895
ATP_MAIN_leader_70-74,0,20,5,A,18,28,64.3,71.3,94.4,20.6,50.0,3.51,7.04,6.94,9.82,980,370
ATP_MAIN_leader_70-74,0,20,5,B,18,28,64.3,71.3,94.4,-2.8,50.0,1.11,7.04,6.94,7.14,980,-50
ATP_MAIN_leader_70-74,0,20,10,A,18,28,64.3,71.3,94.4,81.7,100.0,10.94,14.08,13.89,25.51,980,1470
ATP_MAIN_leader_70-74,0,20,10,B,18,28,64.3,71.3,94.4,52.5,100.0,7.95,14.08,13.89,14.8,980,945
ATP_MAIN_leader_70-74,0,20,15,A,18,28,64.3,71.3,94.4,145.6,150.0,18.46,21.28,20.83,33.16,980,2620
ATP_MAIN_leader_70-74,0,20,15,B,18,28,64.3,71.3,94.4,110.6,150.0,14.87,21.28,20.83,22.45,980,1990
ATP_MAIN_leader_70-74,0,20,20,A,18,28,64.3,71.3,83.3,70,200.0,11.13,28.37,27.78,40.82,980,1260
ATP_MAIN_leader_70-74,0,20,20,B,18,28,64.3,71.3,83.3,35,200.0,7.53,28.37,27.78,30.1,980,630
ATP_MAIN_leader_70-74,0,20,25,A,18,28,64.3,71.3,77.8,77.5,250.0,11.28,35.71,1.04,49.22,980,1395
ATP_MAIN_leader_70-74,0,20,25,B,18,28,64.3,71.3,77.8,30.8,250.0,6.47,35.71,1.04,38.34,980,555
ATP_MAIN_leader_70-74,0,20,30,A,18,28,64.3,71.3,77.8,105.3,290.0,14.51,41.43,3.12,53.89,980,1895
ATP_MAIN_leader_70-74,0,20,30,B,18,28,64.3,71.3,77.8,73.6,290.0,11.24,41.43,3.12,46.11,980,1325
ATP_MAIN_leader_70-74,0,25,hold99,A,18,28,64.3,71.3,77.8,92.8,280.0,14.29,39.44,3.12,56.12,955,1670
ATP_MAIN_leader_70-74,0,25,hold99,B,18,28,64.3,71.3,77.8,92.8,280.0,14.29,39.44,3.12,56.12,955,1670
ATP_MAIN_leader_70-74,0,25,5,A,18,28,64.3,71.3,94.4,19.2,50.0,3.43,7.04,6.94,7.14,955,345
ATP_MAIN_leader_70-74,0,25,5,B,18,28,64.3,71.3,94.4,-0.8,50.0,1.31,7.04,6.94,7.14,955,-15
ATP_MAIN_leader_70-74,0,25,10,A,18,28,64.3,71.3,94.4,80.3,100.0,11.04,14.08,13.89,17.91,955,1445
ATP_MAIN_leader_70-74,0,25,10,B,18,28,64.3,71.3,94.4,53.6,100.0,8.22,14.08,13.89,14.77,955,965
ATP_MAIN_leader_70-74,0,25,15,A,18,28,64.3,71.3,94.4,133.1,150.0,17.86,21.13,20.83,25.23,955,2395
ATP_MAIN_leader_70-74,0,25,15,B,18,28,64.3,71.3,94.4,106.4,150.0,15.05,21.13,20.83,22.09,955,1915
ATP_MAIN_leader_70-74,0,25,20,A,18,28,64.3,71.3,83.3,57.5,200.0,10.5,28.17,27.78,32.55,955,1035
ATP_MAIN_leader_70-74,0,25,20,B,18,28,64.3,71.3,83.3,30.8,200.0,7.68,28.17,27.78,29.41,955,555
ATP_MAIN_leader_70-74,0,25,25,A,18,28,64.3,71.3,77.8,66.4,250.0,11.06,35.21,1.04,52.56,955,1195
ATP_MAIN_leader_70-74,0,25,25,B,18,28,64.3,71.3,77.8,26.4,250.0,6.82,35.21,1.04,39.95,955,475
ATP_MAIN_leader_70-74,0,25,30,A,18,28,64.3,71.3,77.8,92.8,280.0,14.29,39.44,3.12,56.12,955,1670
ATP_MAIN_leader_70-74,0,25,30,B,18,28,64.3,71.3,77.8,63.6,280.0,11.19,39.44,3.12,47.83,955,1145
ATP_MAIN_leader_70-74,0,30,hold99,A,18,28,64.3,71.3,77.8,90.6,280.0,14.45,39.44,3.12,59.68,930,1630
ATP_MAIN_leader_70-74,0,30,hold99,B,18,28,64.3,71.3,77.8,90.6,280.0,14.45,39.44,3.12,59.68,930,1630
ATP_MAIN_leader_70-74,0,30,5,A,18,28,64.3,71.3,94.4,15,50.0,3.0,7.04,6.94,7.14,930,270
ATP_MAIN_leader_70-74,0,30,5,B,18,28,64.3,71.3,94.4,-1.7,50.0,1.2,7.04,6.94,7.14,930,-30
ATP_MAIN_leader_70-74,0,30,10,A,18,28,64.3,71.3,94.4,76.1,100.0,10.77,14.08,13.89,14.29,930,1370
ATP_MAIN_leader_70-74,0,30,10,B,18,28,64.3,71.3,94.4,51.1,100.0,8.07,14.08,13.89,14.29,930,920
ATP_MAIN_leader_70-74,0,30,15,A,18,28,64.3,71.3,94.4,127.5,150.0,17.59,21.13,20.83,21.43,930,2295
ATP_MAIN_leader_70-74,0,30,15,B,18,28,64.3,71.3,94.4,102.5,150.0,14.88,21.13,20.83,21.43,930,1845
ATP_MAIN_leader_70-74,0,30,20,A,18,28,64.3,71.3,83.3,53.3,200.0,10.2,28.17,27.78,28.57,930,960
ATP_MAIN_leader_70-74,0,30,20,B,18,28,64.3,71.3,83.3,28.3,200.0,7.5,28.17,27.78,28.57,930,510
ATP_MAIN_leader_70-74,0,30,25,A,18,28,64.3,71.3,77.8,65,250.0,11.22,35.21,1.04,56.45,930,1170
ATP_MAIN_leader_70-74,0,30,25,B,18,28,64.3,71.3,77.8,23.3,250.0,6.68,35.21,1.04,40.32,930,420
ATP_MAIN_leader_70-74,0,30,30,A,18,28,64.3,71.3,77.8,90.6,280.0,14.45,39.44,3.12,59.68,930,1630
ATP_MAIN_leader_70-74,0,30,30,B,18,28,64.3,71.3,77.8,58.1,280.0,10.91,39.44,3.12,48.39,930,1045
ATP_MAIN_leader_70-74,-1,,hold99,NA,17,28,60.7,71.2,76.5,45.3,270,6.3,37.5,-31.25,39.44,710,770
ATP_MAIN_leader_70-74,-1,,5,NA,17,28,60.7,71.2,94.1,5.3,50,0.73,7.04,6.94,7.04,710,90
ATP_MAIN_leader_70-74,-1,,10,NA,17,28,60.7,71.2,94.1,52.4,100,7.34,14.08,13.89,14.08,710,890
ATP_MAIN_leader_70-74,-1,,15,NA,17,28,60.7,71.2,94.1,99.4,150,13.95,21.13,20.83,21.13,710,1690
ATP_MAIN_leader_70-74,-1,,20,NA,17,28,60.7,71.2,88.2,92.9,200,13.02,28.17,27.78,28.17,710,1580
ATP_MAIN_leader_70-74,-1,,25,NA,17,28,60.7,71.2,76.5,24.1,250,3.31,34.72,-32.64,35.21,710,410
ATP_MAIN_leader_70-74,-1,,30,NA,17,28,60.7,71.2,76.5,45.3,270,6.3,37.5,-31.25,39.44,710,770
ATP_MAIN_leader_70-74,-1,5,hold99,A,17,28,60.7,71.2,76.5,73.5,430,8.45,40.76,-31.25,42.79,1040,1250
ATP_MAIN_leader_70-74,-1,5,hold99,B,17,28,60.7,71.2,76.5,73.5,430,8.45,40.76,-31.25,42.79,1040,1250
ATP_MAIN_leader_70-74,-1,5,5,A,17,28,60.7,71.2,94.1,3.5,50,1.63,7.04,6.94,9.55,1040,60
ATP_MAIN_leader_70-74,-1,5,5,B,17,28,60.7,71.2,94.1,-7.1,50,0.62,6.94,6.73,7.04,1040,-120
ATP_MAIN_leader_70-74,-1,5,10,A,17,28,60.7,71.2,94.1,72.6,175,8.78,16.59,14.08,16.83,1040,1235
ATP_MAIN_leader_70-74,-1,5,10,B,17,28,60.7,71.2,94.1,56.8,145,7.26,13.94,13.74,14.08,1040,965
ATP_MAIN_leader_70-74,-1,5,15,A,17,28,60.7,71.2,94.1,138.8,250,15.66,23.7,21.13,24.04,1040,2360
ATP_MAIN_leader_70-74,-1,5,15,B,17,28,60.7,71.2,94.1,121.2,220,13.97,21.13,20.85,21.15,1040,2060
ATP_MAIN_leader_70-74,-1,5,20,A,17,28,60.7,71.2,88.2,127.6,325,14.83,30.81,27.97,31.25,1040,2170
ATP_MAIN_leader_70-74,-1,5,20,B,17,28,60.7,71.2,94.1,188.5,295,20.69,28.37,27.96,28.37,1040,3205
ATP_MAIN_leader_70-74,-1,5,25,A,17,28,60.7,71.2,76.5,43.5,400,5.41,37.91,-32.64,38.46,1040,740
ATP_MAIN_leader_70-74,-1,5,25,B,17,28,60.7,71.2,76.5,24.1,370,3.55,35.07,-32.64,35.58,1040,410
ATP_MAIN_leader_70-74,-1,5,30,A,17,28,60.7,71.2,76.5,73.5,430,8.45,40.76,-31.25,42.79,1040,1250
ATP_MAIN_leader_70-74,-1,5,30,B,17,28,60.7,71.2,76.5,71.8,430,8.28,40.76,-31.25,42.79,1040,1220
ATP_MAIN_leader_70-74,-1,10,hold99,A,17,28,60.7,71.2,76.5,73.2,455,9.9,44.17,-31.25,46.31,1015,1245
ATP_MAIN_leader_70-74,-1,10,hold99,B,17,28,60.7,71.2,76.5,73.2,455,9.9,44.17,-31.25,46.31,1015,1245
ATP_MAIN_leader_70-74,-1,10,5,A,17,28,60.7,71.2,94.1,13.8,50,2.59,7.04,6.94,12.23,1015,235
ATP_MAIN_leader_70-74,-1,10,5,B,17,28,60.7,71.2,94.1,-2.1,50,1.02,7.04,6.94,7.82,1015,-35
ATP_MAIN_leader_70-74,-1,10,10,A,17,28,60.7,71.2,94.1,75.6,100,9.64,14.29,13.99,19.56,1015,1285
ATP_MAIN_leader_70-74,-1,10,10,B,17,28,60.7,71.2,94.1,57.1,100,7.83,14.29,13.99,15.16,1015,970
ATP_MAIN_leader_70-74,-1,10,15,A,17,28,60.7,71.2,94.1,140.3,150,16.75,21.43,20.98,27.09,1015,2385
ATP_MAIN_leader_70-74,-1,10,15,B,17,28,60.7,71.2,94.1,119.1,150,14.67,21.43,20.98,22.66,1015,2025
ATP_MAIN_leader_70-74,-1,10,20,A,17,28,60.7,71.2,88.2,136.5,350,16.35,33.98,27.78,34.48,1015,2320
ATP_MAIN_leader_70-74,-1,10,20,B,17,28,60.7,71.2,94.1,190.3,305,21.66,29.61,27.97,30.05,1015,3235
ATP_MAIN_leader_70-74,-1,10,25,A,17,28,60.7,71.2,76.5,45,425,6.82,41.26,-32.64,41.87,1015,765
ATP_MAIN_leader_70-74,-1,10,25,B,17,28,60.7,71.2,76.5,21.2,380,4.48,36.89,-32.64,37.44,1015,360
ATP_MAIN_leader_70-74,-1,10,30,A,17,28,60.7,71.2,76.5,73.2,455,9.9,44.17,-31.25,46.31,1015,1245
