leg_identity,category,price_region,address,tag,sibling_pointer,evidence
KXATPMATCH-26JUL14TOPUGO|TOP,ATP_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 29 formed; verdict withheld the sign (receipt 45b91669-b15d-4855-c3f6-05700ad9feaa)
KXATPMATCH-26JUL14TOPUGO|UGO,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 28 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL14TRAKRU|KRU,ATP_MAIN,51_75,L_AIM,FIXABLE,,bought 57 >= own audited close 56; a below-close price 55 existed on own tape (receipt 47b12090-1471-6615-e9f7-8e707a60632d)
KXATPMATCH-26JUL14TRAKRU|TRA,ATP_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL14TRAKRU|KRU,entry 42 < own audited close 46 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL14VALDAM|DAM,ATP_MAIN,le25,L8_fill,FIXABLE,,seller-aggressed print 18 present; fill reachable (receipt a4da1be5-db61-57c3-307d-b99f8b21708d)
KXATPMATCH-26JUL14VALDAM|VAL,ATP_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 18 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL14VANDAN|DAN,ATP_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 40 formed; verdict withheld the sign (receipt d56937d6-12cd-7aea-81f2-f817cc5bef1b)
KXATPMATCH-26JUL14VANDAN|VAN,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 39 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL15ALTDAR|ALT,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 63 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL15ALTDAR|DAR,ATP_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 63 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL15BASTIR|BAS,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 67 reachable; pair sum 97<100 completable, completion never fired"
KXATPMATCH-26JUL15BASTIR|TIR,ATP_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 67 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL15BORDIM|BOR,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 33 reachable; pair sum 97<100 completable, completion never fired"
KXATPMATCH-26JUL15BORDIM|DIM,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 33 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL15BUBHAL|BUB,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 28 reachable; pair sum 95<100 completable, completion never fired"
KXATPMATCH-26JUL15BUBHAL|HAL,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 28 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL15CARUGO|CAR,ATP_MAIN,51_75,L_AIM,TAPE_CEILING,,bought 58 >= own audited close 57; no strictly-below-close price on own tape
KXATPMATCH-26JUL15CARUGO|UGO,ATP_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL15CARUGO|CAR,entry 40 < own audited close 44 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL15CERKEC|CER,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL15CERKEC|KEC,entry 49 < own audited close 57 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL15CERKEC|KEC,ATP_MAIN,26_50,L_AIM,FIXABLE,,bought 45 >= own audited close 45; a below-close price 44 existed on own tape (receipt 49adbe5f-a100-746b-c087-bfb01647d275)
KXATPMATCH-26JUL15COBBUR|BUR,ATP_MAIN,26_50,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 67/maker 66); pair direction observable, unconsumed"
KXATPMATCH-26JUL15COBBUR|COB,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 30 reachable; pair sum 96<100 completable, completion never fired"
KXATPMATCH-26JUL15COLSON|COL,ATP_MAIN,51_75,L_AIM,FIXABLE,,bought 66 >= own audited close 66; a below-close price 64 existed on own tape (receipt 252cd252-1122-6b65-8e34-2d7b6f62818c)
KXATPMATCH-26JUL15COLSON|SON,ATP_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL15COLSON|COL,entry 33 < own audited close 36 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL15ETCMER|ETC,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL15ETCMER|MER,entry 60 < own audited close 64 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL15ETCMER|MER,ATP_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 39 >= own audited close 38; no strictly-below-close price on own tape
KXATPMATCH-26JUL15GOMARN|ARN,ATP_MAIN,ge76,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 23); no sub-100 pair on tape
KXATPMATCH-26JUL15GOMARN|GOM,ATP_MAIN,le25,L7_cap,ARCH_CEILING,,reachable price 23 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL15HANVAC|HAN,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 36 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL15HANVAC|VAC,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 36 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL15KYMTSI|KYM,ATP_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 27 >= own audited close 27; no strictly-below-close price on own tape
KXATPMATCH-26JUL15KYMTSI|TSI,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL15KYMTSI|KYM,entry 72 < own audited close 75 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL15PRADZU|DZU,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 35 reachable; pair sum 97<100 completable, completion never fired"
KXATPMATCH-26JUL15PRADZU|PRA,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 35 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL15PRIMOL|MOL,ATP_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 29 >= own audited close 28; no strictly-below-close price on own tape
KXATPMATCH-26JUL15PRIMOL|PRI,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL15PRIMOL|MOL,entry 70 < own audited close 74 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL15RUBPEL|PEL,ATP_MAIN,le25,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPMATCH-26JUL15RUBPEL|RUB,ATP_MAIN,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPMATCH-26JUL15TABMID|MID,ATP_MAIN,le25,L_AIM,FIXABLE,,bought 24 >= own audited close 24; a below-close price 23 existed on own tape (receipt 17836e52-24ca-52e6-42ab-ed74681da159)
KXATPMATCH-26JUL15TABMID|TAB,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL15TABMID|MID,entry 75 < own audited close 76 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL15TRANAV|NAV,ATP_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 16 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL15TRANAV|TRA,ATP_MAIN,le25,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 83/maker 83); pair direction observable, unconsumed"
KXATPMATCH-26JUL15TRUDAV|DAV,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL15TRUDAV|TRU,entry 73 < own audited close 85 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL15TRUDAV|TRU,ATP_MAIN,le25,L_AIM,TAPE_CEILING,,bought 25 >= own audited close 15; no strictly-below-close price on own tape
KXATPMATCH-26JUL15VANDRO|DRO,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 41 reachable; pair sum 97<100 completable, completion never fired"
KXATPMATCH-26JUL15VANDRO|VAN,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 41 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL15VANVAL|VAL,ATP_MAIN,51_75,L_AIM,TAPE_CEILING,,bought 52 >= own audited close 52; no strictly-below-close price on own tape
KXATPMATCH-26JUL15VANVAL|VAN,ATP_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL15VANVAL|VAL,entry 46 < own audited close 48 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL16BURUGO|BUR,ATP_MAIN,51_75,L_AIM,FIXABLE,,bought 59 >= own audited close 59; a below-close price 58 existed on own tape (receipt None)
KXATPMATCH-26JUL16BURUGO|UGO,ATP_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL16BURUGO|BUR,entry 40 < own audited close 43 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL16DEJBAE|BAE,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 46 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL16DEJBAE|DEJ,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 46 reachable; pair sum 96<100 completable, completion never fired"
KXATPMATCH-26JUL16DZUARN|ARN,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 32 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL16DZUARN|DZU,ATP_MAIN,26_50,L8_fill,FIXABLE,,seller-aggressed print 32 present; fill reachable (receipt 63cf7211-d5de-76aa-0243-7d3839c202a9)
KXATPMATCH-26JUL16FARRUU|FAR,ATP_MAIN,le25,L7_cap,ARCH_CEILING,,reachable price 19 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL16FARRUU|RUU,ATP_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 19 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL16MERDRO|DRO,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 39 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL16MERDRO|MER,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 39 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL16MOLDAV|DAV,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 42 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL16MOLDAV|MOL,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 42 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL16SHESTR|SHE,ATP_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 49 >= own audited close 49; no strictly-below-close price on own tape
KXATPMATCH-26JUL16SHESTR|STR,ATP_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL16SHESTR|SHE,entry 50 < own audited close 53 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL17BORDAR|BOR,ATP_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 43 formed; verdict withheld the sign (receipt 13969ad4-facf-6266-2078-fe54f7f017ab)
KXATPMATCH-26JUL17BORDAR|DAR,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 42 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL17BURMER|BUR,ATP_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 35 >= own audited close 1; no strictly-below-close price on own tape
KXATPMATCH-26JUL17BURMER|MER,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL17BURMER|BUR,entry 62 < own audited close 99 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL17CERRUU|CER,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 72 reachable; pair sum 97<100 completable, completion never fired"
KXATPMATCH-26JUL17CERRUU|RUU,ATP_MAIN,51_75,L4_verdict,FIXABLE,,qualifying ask floor 73 formed; verdict withheld the sign (receipt 165b6ee2-8202-7069-ca4f-93b1f38cdea7)
KXATPMATCH-26JUL17COLVAC|COL,ATP_MAIN,51_75,L8_fill,FIXABLE,,seller-aggressed print 56 present; fill reachable (receipt 69c5ec1c-8bf8-4c19-1cb4-4167bdc8c17f)
KXATPMATCH-26JUL17COLVAC|VAC,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 56 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL17DZUMOL|DZU,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 32 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL17DZUMOL|MOL,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 32 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL17HALSHE|HAL,ATP_MAIN,51_75,L_AIM,FIXABLE,,bought 60 >= own audited close 59; a below-close price 58 existed on own tape (receipt 24f12de5-0b8f-4d9b-2c95-78c4a9281173)
KXATPMATCH-26JUL17HALSHE|SHE,ATP_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL17HALSHE|HAL,entry 39 < own audited close 44 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL17RINTSI|RIN,ATP_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL17RINTSI|TSI,entry 37 < own audited close 38 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL17RINTSI|TSI,ATP_MAIN,51_75,L_AIM,FIXABLE,,bought 62 >= own audited close 62; a below-close price 61 existed on own tape (receipt 0f4f071b-ba3e-532f-847c-df283a7b7cfc)
KXATPMATCH-26JUL17RUBBAE|BAE,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 37 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL17RUBBAE|RUB,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 37 reachable; pair sum 97<100 completable, completion never fired"
KXATPMATCH-26JUL17TABTIR|TAB,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 43 reachable; pair sum 97<100 completable, completion never fired"
KXATPMATCH-26JUL17TABTIR|TIR,ATP_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 44 formed; verdict withheld the sign (receipt d022b85c-2b61-74c4-41e9-67d22a987c78)
KXATPMATCH-26JUL17VALTRA|TRA,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 28 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL17VALTRA|VAL,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 28 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL18BUTTAB|BUT,ATP_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 31 formed; verdict withheld the sign (receipt 1f52948c-42dc-4a79-4cdc-34cba3f134ac)
KXATPMATCH-26JUL18BUTTAB|TAB,ATP_MAIN,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 31); no sub-100 pair on tape
KXATPMATCH-26JUL18CINMIC|CIN,ATP_MAIN,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 27); no sub-100 pair on tape
KXATPMATCH-26JUL18CINMIC|MIC,ATP_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 27 formed; verdict withheld the sign (receipt 594886e4-d6ef-5d29-b221-bec0ac8bb2ae)
KXATPMATCH-26JUL18COLCER|CER,ATP_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 44 >= own audited close 1; no strictly-below-close price on own tape
KXATPMATCH-26JUL18COLCER|COL,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL18COLCER|CER,entry 55 < own audited close 99 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL18CORSAC|COR,ATP_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 28 >= own audited close 6; no strictly-below-close price on own tape
KXATPMATCH-26JUL18CORSAC|SAC,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL18CORSAC|COR,entry 57 < own audited close 94 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL18DANPRA|DAN,ATP_MAIN,51_75,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 41/maker 41); pair direction observable, unconsumed"
KXATPMATCH-26JUL18DANPRA|PRA,ATP_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 41 formed; verdict withheld the sign (receipt 6a5b1a68-a916-4763-e3ac-786bf85a68fa)
KXATPMATCH-26JUL18DELRIB|DEL,ATP_MAIN,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 31); no sub-100 pair on tape
KXATPMATCH-26JUL18DELRIB|RIB,ATP_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 31 formed; verdict withheld the sign (receipt 2f3aef63-5aee-4fbd-f337-9e27afcbfdf2)
KXATPMATCH-26JUL18DOMSKA|DOM,ATP_MAIN,le25,L7_cap,ARCH_CEILING,,reachable price 20 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL18DOMSKA|SKA,ATP_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 20 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL18GAUTSE|GAU,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 40 reachable; pair sum 97<100 completable, completion never fired"
KXATPMATCH-26JUL18GAUTSE|TSE,ATP_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 40 formed; verdict withheld the sign (receipt None)
KXATPMATCH-26JUL18HEIFEL|FEL,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 41 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL18HEIFEL|HEI,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 41 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL18HIPGIU|GIU,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL18HIPGIU|HIP,entry 74 < own audited close 77 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL18HIPGIU|HIP,ATP_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 25 >= own audited close 24; no strictly-below-close price on own tape
KXATPMATCH-26JUL18JACDA|DA,ATP_MAIN,le25,L4_verdict,FIXABLE,,qualifying ask floor 4 formed; verdict withheld the sign (receipt fb5835d6-a424-52e9-7fb3-f1832d6cddd6)
KXATPMATCH-26JUL18JACDA|JAC,ATP_MAIN,ge76,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 4); no sub-100 pair on tape
KXATPMATCH-26JUL18KOPHER|HER,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 56 reachable; pair sum 96<100 completable, completion never fired"
KXATPMATCH-26JUL18KOPHER|KOP,ATP_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 56/maker 56) print-backed; anchor gate stalled (receipt 5d768aad-9f8a-6ae0-5219-c5e6d3e57703)
KXATPMATCH-26JUL18LUZTSE|LUZ,ATP_MAIN,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 12/maker 12) print-backed; anchor gate stalled (receipt None)
KXATPMATCH-26JUL18LUZTSE|TSE,ATP_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 12 reachable; pair sum 31<100 completable, completion never fired"
KXATPMATCH-26JUL18MARJOR|JOR,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 32 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL18MARJOR|MAR,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 32 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL18MERDZU|DZU,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 32 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL18MERDZU|MER,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 32 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL18PELSIL|PEL,ATP_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 3 reachable; pair sum 93<100 completable, completion never fired"
KXATPMATCH-26JUL18PELSIL|SIL,ATP_MAIN,le25,L7_cap,ARCH_CEILING,,reachable price 3 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL18ROCBUE|BUE,ATP_MAIN,ge76,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL18ROCBUE|ROC,entry 83 < own audited close 85 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL18ROCBUE|ROC,ATP_MAIN,le25,L_AIM,TAPE_CEILING,,bought 16 >= own audited close 16; no strictly-below-close price on own tape
KXATPMATCH-26JUL18RODCHE|CHE,ATP_MAIN,le25,L7_cap,ARCH_CEILING,,reachable price 16 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL18RODCHE|ROD,ATP_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 16 reachable; pair sum 96<100 completable, completion never fired"
KXATPMATCH-26JUL18RUBTAB|RUB,ATP_MAIN,51_75,L_AIM,FIXABLE,,bought 67 >= own audited close 66; a below-close price 65 existed on own tape (receipt d6175e44-6de0-529f-df28-b58f5209b77e)
KXATPMATCH-26JUL18RUBTAB|TAB,ATP_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL18RUBTAB|RUB,entry 31 < own audited close 35 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL18SHETSI|SHE,ATP_MAIN,le25,L8_fill,FIXABLE,,seller-aggressed print 21 present; fill reachable (receipt a4aca8b5-2093-5fdf-82d4-be91958c826e)
KXATPMATCH-26JUL18SHETSI|TSI,ATP_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 21 reachable; pair sum 95<100 completable, completion never fired"
KXATPMATCH-26JUL18VALDAR|DAR,ATP_MAIN,51_75,L4_verdict,FIXABLE,,qualifying ask floor 68 formed; verdict withheld the sign (receipt 3b708588-8df9-50e4-6d82-0baab25a176a)
KXATPMATCH-26JUL18VALDAR|VAL,ATP_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 34 formed; verdict withheld the sign (receipt e776cf2d-8bcf-574b-4dad-e03acfa9ef27)
KXATPMATCH-26JUL18WALDJE|DJE,ATP_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 4 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL18WALDJE|WAL,ATP_MAIN,le25,L8_fill,FIXABLE,,seller-aggressed print 4 present; fill reachable (receipt a26dc472-52d4-590c-fe4b-8ab2b01e2c63)
KXATPMATCH-26JUL19ALTCOL|ALT,ATP_MAIN,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPMATCH-26JUL19ALTCOL|COL,ATP_MAIN,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
