event_id,code,category,offer,par,par_delta,state,our_delta,gap,legA,lowA,entryA,classA,legB,lowB,entryB,classB,mechanism
KXWTAMATCH-26JUL13BONSOR,26JUL13BONSOR,WTA_MAIN,OFFERED,91,9,COMPLETE,1,8,BON,50,50,S4/S6_JOIN,SOR,41,49,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL13BURLEP,26JUL13BURLEP,WTA_MAIN,OFFERED,98,2,COMPLETE,2,0,BUR,63,63,S4/S6_JOIN,LEP,35,35,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL13BURPUT,26JUL13BURPUT,WTA_MAIN,OFFERED,81,19,COMPLETE,3,16,BUR,31,32,S7/S10_TRACKING,PUT,50,65,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL13CHAJIM,26JUL13CHAJIM,WTA_MAIN,OFFERED,99,1,COMPLETE,1,0,CHA,65,65,S7/S10_TRACKING,JIM,34,34,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL13CRIJEA,26JUL13CRIJEA,WTA_MAIN,OFFERED,95,5,COMPLETE,1,4,CRI,62,64,S4/S6_JOIN,JEA,33,35,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL13GRAPAR,26JUL13GRAPAR,WTA_MAIN,OFFERED,98,2,COMPLETE,2,0,GRA,10,10,S7/S10_TRACKING,PAR,88,88,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL13HODDAR,26JUL13HODDAR,WTA_MAIN,OFFERED,96,4,COMPLETE,4,0,DAR,75,75,S4/S6_JOIN,HOD,21,21,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL13ITOKOR,26JUL13ITOKOR,WTA_MAIN,OFFERED,95,5,COMPLETE,1,4,ITO,14,16,S7/S10_TRACKING,KOR,81,83,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTAMATCH-26JUL13KAWWAL,26JUL13KAWWAL,WTA_MAIN,OFFERED,97,3,PARTIAL,,3,KAW,31,35,S4/S6_JOIN,WAL,66,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL13KRETOM,26JUL13KRETOM,WTA_MAIN,OFFERED,96,4,COMPLETE,2,2,KRE,87,87,S4/S6_JOIN,TOM,9,11,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL13KUDSAK,26JUL13KUDSAK,WTA_MAIN,OFFERED,93,7,COMPLETE,1,6,KUD,24,24,S4/S6_JOIN,SAK,69,75,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL13LEPIBR,26JUL13LEPIBR,WTA_MAIN,OFFERED,98,2,COMPLETE,1,1,IBR,43,44,S4/S6_JOIN,LEP,55,55,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL13LINHON,26JUL13LINHON,WTA_MAIN,OFFERED,97,3,PARTIAL,,3,HON,15,18,S7/S10_TRACKING,LIN,82,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL13LIUIPE,26JUL13LIUIPE,WTA_MAIN,OFFERED,98,2,COMPLETE,1,1,IPE,18,18,S4/S6_JOIN,LIU,80,81,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL13MATMIC,26JUL13MATMIC,WTA_MAIN,OFFERED,94,6,PARTIAL,,6,MAT,41,,S7/S10_TIMING_NOT_STANDING,MIC,53,58,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL13MONMAS,26JUL13MONMAS,WTA_MAIN,OFFERED,96,4,COMPLETE,3,1,MAS,81,82,S4/S6_JOIN,MON,15,15,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL13MORBEJ,26JUL13MORBEJ,WTA_MAIN,OFFERED,94,6,PARTIAL,,6,BEJ,83,,S7/S10_TIMING_NOT_STANDING,MOR,11,13,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL13PODMAR,26JUL13PODMAR,WTA_MAIN,NO_OFFER,100,0,PARTIAL,,,MAR,76,,S16_CAP,POD,24,27,S7/S10_TRACKING,S16_CAP
KXWTAMATCH-26JUL13PRIGAR,26JUL13PRIGAR,WTA_MAIN,OFFERED,88,12,PARTIAL,,12,GAR,1,13,S4/S6_JOIN,PRI,87,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL13QUERUS,26JUL13QUERUS,WTA_MAIN,OFFERED,85,15,PARTIAL,,15,QUE,29,48,S7/S10_TRACKING,RUS,56,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL13ROMKUL,26JUL13ROMKUL,WTA_MAIN,OFFERED,92,8,PARTIAL,,8,KUL,23,30,S7/S10_TRACKING,ROM,69,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL13SAKTON,26JUL13SAKTON,WTA_MAIN,OFFERED,93,7,COMPLETE,1,6,SAK,53,53,S4/S6_JOIN,TON,40,46,S16_CAP,S4/S6_JOIN+S16_CAP
KXWTAMATCH-26JUL13SHEGAL,26JUL13SHEGAL,WTA_MAIN,OFFERED,95,5,PARTIAL,,5,GAL,36,,S7/S10_TIMING_NOT_STANDING,SHE,59,62,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL13TAUHIB,26JUL13TAUHIB,WTA_MAIN,OFFERED,93,7,COMPLETE,2,5,HIB,21,24,S7/S10_TRACKING,TAU,72,74,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL13TAUTOM,26JUL13TAUTOM,WTA_MAIN,OFFERED,99,1,PARTIAL,,1,TAU,55,55,S4/S6_JOIN,TOM,44,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL13TIMANN,26JUL13TIMANN,WTA_MAIN,OFFERED,99,1,PARTIAL,,1,ANN,57,58,S4/S6_JOIN,TIM,42,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL13VALCOS,26JUL13VALCOS,WTA_MAIN,OFFERED,97,3,PARTIAL,,3,COS,17,,S7/S10_TIMING_NOT_STANDING,VAL,80,82,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL13ZHEBOU,26JUL13ZHEBOU,WTA_MAIN,OFFERED,95,5,COMPLETE,2,3,BOU,31,34,S7/S10_TRACKING,ZHE,64,64,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL14AMAJAC,26JUL14AMAJAC,WTA_MAIN,OFFERED,97,3,COMPLETE,1,2,AMA,15,16,S4/S6_JOIN,JAC,82,83,S16_CAP,S4/S6_JOIN+S16_CAP
KXWTAMATCH-26JUL14AVAUCH,26JUL14AVAUCH,WTA_MAIN,OFFERED,62,38,COMPLETE,38,0,AVA,54,54,S4/S6_JOIN,UCH,8,8,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL14BULPRI,26JUL14BULPRI,WTA_MAIN,OFFERED,99,1,COMPLETE,1,0,BUL,19,19,S7/S10_TRACKING,PRI,80,80,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTAMATCH-26JUL14OLIIPE,26JUL14OLIIPE,WTA_MAIN,OFFERED,87,13,COMPLETE,13,0,IPE,8,8,S7/S10_TRACKING,OLI,79,79,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL14PUTJEA,26JUL14PUTJEA,WTA_MAIN,OFFERED,73,27,NEITHER,,27,JEA,64,,S12_GUARD,PUT,9,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL14PUTLIU,26JUL14PUTLIU,WTA_MAIN,OFFERED,93,7,COMPLETE,4,3,LIU,38,38,S4/S6_JOIN,PUT,55,58,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL14SALIBR,26JUL14SALIBR,WTA_MAIN,OFFERED,52,48,PARTIAL,,48,IBR,44,,S7/S10_TRACKING,SAL,8,8,S7/S10_TRACKING,S7/S10_TRACKING
KXWTAMATCH-26JUL14UDVROM,26JUL14UDVROM,WTA_MAIN,OFFERED,98,2,PARTIAL,,2,ROM,47,49,S4/S6_JOIN,UDV,51,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL15AVAMAR,26JUL15AVAMAR,WTA_MAIN,OFFERED,89,11,PARTIAL,,11,AVA,37,44,S4/S6_JOIN,MAR,52,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL15BONZID,26JUL15BONZID,WTA_MAIN,OFFERED,93,7,COMPLETE,1,6,BON,65,67,S7/S10_TRACKING,ZID,28,32,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTAMATCH-26JUL15BURJAC,26JUL15BURJAC,WTA_MAIN,NO_OFFER,,,NEITHER,,,BUR,,,MARKET_NEVER_TRADED,JAC,,,MARKET_NEVER_TRADED,MARKET_NEVER_TRADED+MARKET_NEVER_TRADED
KXWTAMATCH-26JUL15DARSAK,26JUL15DARSAK,WTA_MAIN,OFFERED,97,3,COMPLETE,1,2,DAR,21,22,S7/S10_TRACKING,SAK,76,77,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL15HONPAR,26JUL15HONPAR,WTA_MAIN,OFFERED,98,2,COMPLETE,1,1,HON,40,40,S16_CAP,PAR,58,59,S7/S10_TRACKING,S16_CAP+S7/S10_TRACKING
KXWTAMATCH-26JUL15IBRBAD,26JUL15IBRBAD,WTA_MAIN,OFFERED,96,4,COMPLETE,1,3,BAD,84,85,S7/S10_TRACKING,IBR,12,14,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTAMATCH-26JUL15KREMON,26JUL15KREMON,WTA_MAIN,OFFERED,95,5,COMPLETE,1,4,KRE,88,89,S7/S10_TRACKING,MON,7,10,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL15MICZHE,26JUL15MICZHE,WTA_MAIN,OFFERED,95,5,PARTIAL,,5,MIC,5,9,S7/S10_TRACKING,ZHE,90,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL15OLIPRI,26JUL15OLIPRI,WTA_MAIN,OFFERED,93,7,COMPLETE,6,1,OLI,53,53,S4/S6_JOIN,PRI,40,41,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL15PUTCHA,26JUL15PUTCHA,WTA_MAIN,OFFERED,16,84,COMPLETE,22,62,CHA,8,8,S7/S10_TRACKING,PUT,8,70,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTAMATCH-26JUL15SHEQUE,26JUL15SHEQUE,WTA_MAIN,OFFERED,26,74,COMPLETE,6,68,QUE,9,30,S4/S6_JOIN,SHE,17,64,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL15TAGBEJ,26JUL15TAGBEJ,WTA_MAIN,OFFERED,99,1,COMPLETE,1,0,BEJ,54,54,S16_CAP,TAG,45,45,S4/S6_JOIN,S16_CAP+S4/S6_JOIN
KXWTAMATCH-26JUL16KORANN,26JUL16KORANN,WTA_MAIN,OFFERED,94,6,COMPLETE,1,5,ANN,47,50,S4/S6_JOIN,KOR,47,49,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL16TAUTON,26JUL16TAUTON,WTA_MAIN,OFFERED,93,7,COMPLETE,3,4,TAU,88,88,S4/S6_JOIN,TON,5,9,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL16UDVKAW,26JUL16UDVKAW,WTA_MAIN,OFFERED,97,3,PARTIAL,,3,KAW,46,50,S4/S6_JOIN,UDV,51,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL16VALSAS,26JUL16VALSAS,WTA_MAIN,OFFERED,98,2,COMPLETE,1,1,SAS,32,32,S4/S6_JOIN,VAL,66,67,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL17KREZHE,26JUL17KREZHE,WTA_MAIN,OFFERED,50,50,COMPLETE,4,46,KRE,10,56,S4/S6_JOIN,ZHE,40,40,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL17OLIBUR,26JUL17OLIBUR,WTA_MAIN,OFFERED,94,6,PARTIAL,,6,BUR,39,,S16_CAP,OLI,55,62,S4/S6_JOIN,S16_CAP
KXWTAMATCH-26JUL17PARSAK,26JUL17PARSAK,WTA_MAIN,OFFERED,98,2,PARTIAL,,2,PAR,23,26,S4/S6_JOIN,SAK,75,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL17PUTSHE,26JUL17PUTSHE,WTA_MAIN,OFFERED,98,2,PARTIAL,,2,PUT,58,60,S7/S10_TRACKING,SHE,40,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL17TAUBEJ,26JUL17TAUBEJ,WTA_MAIN,OFFERED,98,2,PARTIAL,,2,BEJ,48,50,S4/S6_JOIN,TAU,50,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL17UDVBAD,26JUL17UDVBAD,WTA_MAIN,OFFERED,89,11,COMPLETE,1,10,BAD,66,70,S7/S10_TRACKING,UDV,23,29,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL17VALKOR,26JUL17VALKOR,WTA_MAIN,OFFERED,96,4,COMPLETE,1,3,KOR,42,45,S7/S10_TRACKING,VAL,54,54,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL17ZIDMAR,26JUL17ZIDMAR,WTA_MAIN,OFFERED,94,6,COMPLETE,1,5,MAR,64,68,S4/S6_JOIN,ZID,30,31,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL18BADZID,26JUL18BADZID,WTA_MAIN,OFFERED,97,3,COMPLETE,1,2,BAD,74,74,S4/S6_JOIN,ZID,23,25,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL18BANGAO,26JUL18BANGAO,WTA_MAIN,OFFERED,98,2,PARTIAL,,2,BAN,38,,S7/S10_TIMING_NOT_STANDING,GAO,60,61,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL18BERSAI,26JUL18BERSAI,WTA_MAIN,OFFERED,96,4,COMPLETE,1,3,BER,9,12,S4/S6_JOIN,SAI,87,87,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL18COSHIB,26JUL18COSHIB,WTA_MAIN,OFFERED,94,6,PARTIAL,,6,COS,46,,S7/S10_TIMING_NOT_STANDING,HIB,48,51,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL18HONTHA,26JUL18HONTHA,WTA_MAIN,OFFERED,93,7,PARTIAL,,7,HON,80,,S16_CAP,THA,13,20,S4/S6_JOIN,S16_CAP
KXWTAMATCH-26JUL18ITOKNU,26JUL18ITOKNU,WTA_MAIN,OFFERED,99,1,PARTIAL,,1,ITO,48,,S16_CAP,KNU,51,52,S7/S10_TRACKING,S16_CAP
KXWTAMATCH-26JUL18MASRYS,26JUL18MASRYS,WTA_MAIN,OFFERED,93,7,COMPLETE,3,4,MAS,72,72,S4/S6_JOIN,RYS,21,25,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL18MICFRU,26JUL18MICFRU,WTA_MAIN,OFFERED,97,3,COMPLETE,3,0,FRU,72,72,S4/S6_JOIN,MIC,25,25,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL18MORAKS,26JUL18MORAKS,WTA_MAIN,OFFERED,95,5,COMPLETE,5,0,AKS,65,65,S4/S6_JOIN,MOR,30,30,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL18OKALEE,26JUL18OKALEE,WTA_MAIN,OFFERED,97,3,COMPLETE,1,2,LEE,79,80,S4/S6_JOIN,OKA,18,19,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL18PALHON,26JUL18PALHON,WTA_MAIN,OFFERED,99,1,PARTIAL,,1,HON,64,,S16_CAP,PAL,35,37,S4/S6_JOIN,S16_CAP
KXWTAMATCH-26JUL18PODKRE,26JUL18PODKRE,WTA_MAIN,OFFERED,96,4,PARTIAL,,4,KRE,7,12,S4/S6_JOIN,POD,89,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL18SAKKOR,26JUL18SAKKOR,WTA_MAIN,OFFERED,83,17,COMPLETE,8,9,KOR,28,31,S4/S6_JOIN,SAK,55,61,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL18SALZOL,26JUL18SALZOL,WTA_MAIN,OFFERED,98,2,PARTIAL,,2,SAL,77,,S16_CAP,ZOL,21,24,S4/S6_JOIN,S16_CAP
KXWTAMATCH-26JUL18SHEOLI,26JUL18SHEOLI,WTA_MAIN,NO_OFFER,112,-12,NEITHER,,,OLI,57,,S7/S10_TRACKING,SHE,55,,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTAMATCH-26JUL18TAUKRE,26JUL18TAUKRE,WTA_MAIN,OFFERED,98,2,PARTIAL,,2,KRE,56,58,S7/S10_TRACKING,TAU,42,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL19AVDNIE,26JUL19AVDNIE,WTA_MAIN,OFFERED,99,1,PARTIAL,,1,AVD,60,61,S7/S10_TRACKING,NIE,39,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL19BRAVON,26JUL19BRAVON,WTA_MAIN,OFFERED,83,17,COMPLETE,14,3,BRA,8,11,S4/S6_JOIN,VON,75,75,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL19COSAKS,26JUL19COSAKS,WTA_MAIN,OFFERED,98,2,PARTIAL,,2,AKS,34,34,S7/S10_TRACKING,COS,64,,S7/S10_TRACKING,S7/S10_TRACKING
KXWTAMATCH-26JUL19EIGCAR,26JUL19EIGCAR,WTA_MAIN,OFFERED,89,11,COMPLETE,3,8,CAR,84,86,S4/S6_JOIN,EIG,5,11,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL19GAOFRU,26JUL19GAOFRU,WTA_MAIN,OFFERED,99,1,PARTIAL,,1,FRU,49,,S7/S10_TRACKING,GAO,50,50,S7/S10_TRACKING,S7/S10_TRACKING
KXWTAMATCH-26JUL19HONLEE,26JUL19HONLEE,WTA_MAIN,OFFERED,98,2,PARTIAL,,2,HON,26,,S16_CAP,LEE,72,74,S4/S6_JOIN,S16_CAP
KXWTAMATCH-26JUL19JAKAVA,26JUL19JAKAVA,WTA_MAIN,OFFERED,98,2,COMPLETE,2,0,AVA,83,83,S7/S10_TRACKING,JAK,15,15,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTAMATCH-26JUL19KRESAK,26JUL19KRESAK,WTA_MAIN,OFFERED,87,13,COMPLETE,4,9,KRE,44,44,S7/S10_TRACKING,SAK,43,52,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL19LEPPET,26JUL19LEPPET,WTA_MAIN,OFFERED,98,2,COMPLETE,1,1,LEP,88,89,S4/S6_JOIN,PET,10,10,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL19MALZAA,26JUL19MALZAA,WTA_MAIN,NO_OFFER,100,0,PARTIAL,,,MAL,26,26,S4/S6_JOIN,ZAA,74,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL19MONPIE,26JUL19MONPIE,WTA_MAIN,OFFERED,93,7,PARTIAL,,7,MON,70,,S7/S10_TIMING_NOT_STANDING,PIE,23,27,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL19PODSAI,26JUL19PODSAI,WTA_MAIN,OFFERED,95,5,COMPLETE,5,0,POD,71,71,S4/S6_JOIN,SAI,24,24,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL19PRIMAR,26JUL19PRIMAR,WTA_MAIN,OFFERED,97,3,PARTIAL,,3,MAR,10,12,S7/S10_TRACKING,PRI,87,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL19RUSKAZ,26JUL19RUSKAZ,WTA_MAIN,OFFERED,98,2,PARTIAL,,2,KAZ,24,24,S4/S6_JOIN,RUS,74,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL19RYSHON,26JUL19RYSHON,WTA_MAIN,OFFERED,94,6,COMPLETE,4,2,HON,57,57,S4/S6_JOIN,RYS,37,39,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL19SALKNU,26JUL19SALKNU,WTA_MAIN,OFFERED,98,2,PARTIAL,,2,KNU,34,,S16_CAP,SAL,64,66,S7/S10_TRACKING,S16_CAP
KXWTAMATCH-26JUL19SHEBAD,26JUL19SHEBAD,WTA_MAIN,OFFERED,98,2,PARTIAL,,2,BAD,62,65,S7/S10_TRACKING,SHE,36,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL19STRPAQ,26JUL19STRPAQ,WTA_MAIN,OFFERED,95,5,PARTIAL,,5,PAQ,82,,S7/S10_TIMING_NOT_STANDING,STR,13,15,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL19VEDGAR,26JUL19VEDGAR,WTA_MAIN,OFFERED,96,4,PARTIAL,,4,GAR,11,15,S7/S10_TRACKING,VED,85,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL19YASBAR,26JUL19YASBAR,WTA_MAIN,OFFERED,96,4,PARTIAL,,4,BAR,89,,S7/S10_TIMING_NOT_STANDING,YAS,7,10,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL20AKSCOS,26JUL20AKSCOS,WTA_MAIN,OFFERED,91,9,COMPLETE,9,0,AKS,29,29,S7/S10_TRACKING,COS,62,62,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL20BARYUA,26JUL20BARYUA,WTA_MAIN,OFFERED,93,7,COMPLETE,7,0,BAR,70,70,S7/S10_TRACKING,YUA,23,23,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL20BLIBEJ,26JUL20BLIBEJ,WTA_MAIN,OFFERED,95,5,COMPLETE,2,3,BEJ,59,61,S4/S6_JOIN,BLI,36,37,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL20BONUCH,26JUL20BONUCH,WTA_MAIN,OFFERED,96,4,COMPLETE,2,2,BON,70,70,S4/S6_JOIN,UCH,26,28,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL20BOUBOU2,26JUL20BOUBOU2,WTA_MAIN,OFFERED,94,6,COMPLETE,3,3,BOU,67,67,S4/S6_JOIN,BOU2,27,30,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL20FRUKRE,26JUL20FRUKRE,WTA_MAIN,OFFERED,86,14,COMPLETE,1,13,FRU,15,22,S4/S6_JOIN,KRE,71,77,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL20GAOTAG,26JUL20GAOTAG,WTA_MAIN,OFFERED,98,2,PARTIAL,,2,GAO,37,38,S4/S6_JOIN,TAG,61,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL20KORJIM,26JUL20KORJIM,WTA_MAIN,OFFERED,89,11,PARTIAL,,11,JIM,30,40,S4/S6_JOIN,KOR,59,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL20KOVTAR,26JUL20KOVTAR,WTA_MAIN,OFFERED,93,7,COMPLETE,7,0,KOV,23,23,S7/S10_TRACKING,TAR,70,70,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTAMATCH-26JUL20KUDKOR,26JUL20KUDKOR,WTA_MAIN,OFFERED,91,9,COMPLETE,1,8,KOR,61,64,S16_CAP,KUD,30,35,S4/S6_JOIN,S16_CAP+S4/S6_JOIN
KXWTAMATCH-26JUL20LEPAVA,26JUL20LEPAVA,WTA_MAIN,OFFERED,90,10,COMPLETE,9,1,AVA,57,57,S4/S6_JOIN,LEP,33,34,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTAMATCH-26JUL20LYSVAL,26JUL20LYSVAL,WTA_MAIN,OFFERED,96,4,PARTIAL,,4,LYS,29,,S7/S10_TIMING_NOT_STANDING,VAL,67,67,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL20NIEMAL,26JUL20NIEMAL,WTA_MAIN,OFFERED,98,2,COMPLETE,2,0,MAL,41,41,S7/S10_TRACKING,NIE,57,57,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL20OKTDOD,26JUL20OKTDOD,WTA_MAIN,OFFERED,85,15,COMPLETE,7,8,DOD,29,37,S7/S10_TRACKING,OKT,56,56,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL20OLISCH,26JUL20OLISCH,WTA_MAIN,OFFERED,94,6,COMPLETE,3,3,OLI,68,71,S4/S6_JOIN,SCH,26,26,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL20PARHAV,26JUL20PARHAV,WTA_MAIN,OFFERED,95,5,COMPLETE,1,4,HAV,33,34,S4/S6_JOIN,PAR,62,65,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL20PARHON,26JUL20PARHON,WTA_MAIN,OFFERED,92,8,COMPLETE,3,5,HON,30,30,S4/S6_JOIN,PAR,62,67,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL20PIECAR,26JUL20PIECAR,WTA_MAIN,OFFERED,87,13,COMPLETE,6,7,CAR,72,72,S4/S6_JOIN,PIE,15,22,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL20PODLEE,26JUL20PODLEE,WTA_MAIN,OFFERED,96,4,COMPLETE,3,1,LEE,55,55,S4/S6_JOIN,POD,41,42,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL20PODSTU,26JUL20PODSTU,WTA_MAIN,OFFERED,90,10,COMPLETE,4,6,POD,69,72,S4/S6_JOIN,STU,21,24,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
