code,leg,cat,open_band,family_CANDIDATE,net_c,travel_c,n_prints,floor_pos,pair_class_CANDIDATE,role_CANDIDATE,post_f,signature_call_at_post,machine_read_call,role_match_signature,role_match_machine
26JUL18SALZOL,ZOL,WTA_MAIN,le25,QUIET_WOBBLE,0.0,8.0,25,0.093,FLAT_BOTH,,,,,,
26JUL18SERBER,BER,WTA_CHALL,26_50,SLEEPER,-0.5,0.5,1,0.726,FLAT_BOTH,,,,,,
26JUL18SERBER,SER,WTA_CHALL,51_75,SLEEPER,2.5,2.5,6,0.055,FLAT_BOTH,,,,,,
26JUL18SHEOLI,OLI,WTA_MAIN,51_75,SLEEPER,5.0,5.0,1,0.336,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL18SHEOLI,SHE,WTA_MAIN,51_75,SLEEPER,5.0,5.0,2,0.964,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL18SHETSI,SHE,ATP_MAIN,26_50,ROUND_TRIP,-2.0,16.0,479,0.652,FLAT_BOTH,,,,,,
26JUL18SHETSI,TSI,ATP_MAIN,51_75,ROUND_TRIP,3.0,19.0,438,0.056,FLAT_BOTH,,,,,,
26JUL18TAUKRE,KRE,WTA_MAIN,51_75,QUIET_WOBBLE,1.0,9.0,270,0.767,FLAT_BOTH,,,,,,
26JUL18TAUKRE,TAU,WTA_MAIN,26_50,ROUND_TRIP,0.0,10.0,291,0.06,FLAT_BOTH,,,,,,
26JUL18TOMJOH,JOH,ATP_CHALL,51_75,DRIFT_UP,5.5,5.5,263,0.02,MIRRORED,CLIMBER,,,,,
26JUL18TOMJOH,TOM,ATP_CHALL,26_50,QUIET_WOBBLE,-3.5,5.5,247,0.89,MIRRORED,FALLER,,,,,
26JUL18TREJON,JON,WTA_CHALL,51_75,QUIET_WOBBLE,1.0,5.0,54,0.087,FLAT_BOTH,,,,,,
26JUL18TREJON,TRE,WTA_CHALL,26_50,SLEEPER,0.5,2.5,15,0.101,FLAT_BOTH,,,,,,
26JUL18URGKOT,KOT,WTA_CHALL,26_50,SLEEPER,-5.0,5.0,1,0.965,MIRRORED,FALLER,0.966,FALLER,FALLER,True,True
26JUL18URGKOT,URG,WTA_CHALL,51_75,LATE_BREAK_UP,5.0,7.0,11,0.819,MIRRORED,CLIMBER,0.966,CLIMBER,CLIMBER,True,True
26JUL18VALDAR,DAR,ATP_MAIN,51_75,DRIFT_UP,8.0,14.0,471,0.034,MIRRORED,CLIMBER,0.054,CLIMBER,CLIMBER,True,True
26JUL18VALDAR,VAL,ATP_MAIN,26_50,GRIND_WOBBLE_DOWN,-7.5,19.5,162,0.857,MIRRORED,FALLER,0.054,FALLER,FALLER,True,True
26JUL18VALTAR,TAR,WTA_CHALL,51_75,SLEEPER,1.5,1.5,86,0.029,FLAT_BOTH,,,,,,
26JUL18VALTAR,VAL,WTA_CHALL,26_50,SLEEPER,0.0,0.0,9,0.179,FLAT_BOTH,,,,,,
26JUL18VUKHOL,HOL,ATP_CHALL,51_75,LATE_BREAK_DOWN,-6.0,12.0,527,0.995,MIRRORED,FALLER,0.667,ABSTAIN,CLIMBER,False,False
26JUL18VUKHOL,VUK,ATP_CHALL,26_50,LATE_BREAK_UP,8.0,12.0,898,0.684,MIRRORED,CLIMBER,0.667,ABSTAIN,FALLER,False,False
26JUL18WALDJE,DJE,ATP_MAIN,ge76,EARLY_SET_UP,13.0,13.0,57,0.033,MIRRORED,CLIMBER,0.15,CLIMBER,CLIMBER,True,True
26JUL18WALDJE,WAL,ATP_MAIN,le25,EARLY_SET_DOWN,-9.0,11.0,143,0.452,MIRRORED,FALLER,0.15,FALLER,FALLER,True,True
26JUL18WEBHOD,HOD,WTA_CHALL,ge76,QUIET_WOBBLE,3.0,7.0,58,0.017,FLAT_BOTH,,,,,,
26JUL18WEBHOD,WEB,WTA_CHALL,le25,QUIET_WOBBLE,-1.0,7.0,38,0.181,FLAT_BOTH,,,,,,
26JUL18ZAKVAN,VAN,WTA_CHALL,51_75,QUIET_WOBBLE,-0.5,4.5,24,0.047,FLAT_BOTH,,,,,,
26JUL18ZAKVAN,ZAK,WTA_CHALL,26_50,QUIET_WOBBLE,1.5,3.5,51,0.047,FLAT_BOTH,,,,,,
26JUL19ALTCOL,ALT,ATP_MAIN,26_50,LATE_BREAK_UP,10.0,46.0,13,0.8,OPPOSED_UNBALANCED,,,,,,
26JUL19ALTCOL,COL,ATP_MAIN,51_75,QUIET_WOBBLE,-4.0,4.0,11,0.886,OPPOSED_UNBALANCED,,,,,,
26JUL19ARNPOH,ARN,ATP_CHALL,ge76,EARLY_SET_UP,9.0,11.0,27,0.0,MIRRORED,CLIMBER,,,,,
26JUL19ARNPOH,POH,ATP_CHALL,le25,EARLY_SET_DOWN,-7.0,9.0,35,0.975,MIRRORED,FALLER,,,,,
26JUL19ARSMAR,ARS,ATP_CHALL,26_50,ONE_STEP_UP,6.0,14.0,7,0.093,MIRRORED,CLIMBER,0.642,CLIMBER,CLIMBER,True,True
26JUL19ARSMAR,MAR,ATP_CHALL,51_75,QUIET_WOBBLE,-4.0,8.0,13,0.968,MIRRORED,FALLER,0.642,FALLER,CLIMBER,True,False
26JUL19AVDNIE,AVD,WTA_MAIN,51_75,ROUND_TRIP,1.0,15.0,48,0.668,FLAT_BOTH,,,,,,
26JUL19AVDNIE,NIE,WTA_MAIN,26_50,QUIET_WOBBLE,0.0,4.0,20,0.851,FLAT_BOTH,,,,,,
26JUL19AVECHA,AVE,ATP_CHALL,26_50,QUIET_WOBBLE,-2.0,6.0,16,0.768,MIRRORED,FALLER,,,,,
26JUL19AVECHA,CHA,ATP_CHALL,51_75,ONE_STEP_UP,6.5,10.5,18,0.744,MIRRORED,CLIMBER,,,,,
26JUL19BAEKEC,BAE,ATP_MAIN,26_50,ROUND_TRIP,1.5,13.5,51,0.691,FLAT_BOTH,,,,,,
26JUL19BAEKEC,KEC,ATP_MAIN,51_75,QUIET_WOBBLE,2.5,8.5,30,0.93,FLAT_BOTH,,,,,,
26JUL19BANZHU,BAN,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,6.0,26,0.69,FLAT_BOTH,,,,,,
26JUL19BANZHU,ZHU,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,9.0,19,0.292,FLAT_BOTH,,,,,,
26JUL19BARLEO,BAR,ATP_CHALL,26_50,QUIET_WOBBLE,-3.0,9.0,16,0.384,MIRRORED,FALLER,,,,,
26JUL19BARLEO,LEO,ATP_CHALL,26_50,ONE_STEP_UP,6.0,6.0,17,0.562,MIRRORED,CLIMBER,,,,,
26JUL19BARSTA,BAR,ATP_CHALL,26_50,ONE_STEP_DOWN,-5.0,19.0,16,0.313,MIRRORED,FALLER,,,,,
26JUL19BARSTA,STA,ATP_CHALL,51_75,ONE_STEP_UP,8.0,10.0,37,0.128,MIRRORED,CLIMBER,,,,,
26JUL19BASSHI,BAS,WTA_CHALL,ge76,ROUND_TRIP,0.0,14.0,39,0.211,FLAT_BOTH,,,,,,
26JUL19BASSHI,SHI,WTA_CHALL,le25,ROUND_TRIP,2.0,10.0,37,0.04,FLAT_BOTH,,,,,,
26JUL19BIAYOU,BIA,ATP_CHALL,le25,EARLY_SET_DOWN,-8.0,12.0,29,0.96,MIRRORED,FALLER,0.96,FALLER,FALLER,True,True
26JUL19BIAYOU,YOU,ATP_CHALL,ge76,EARLY_SET_UP,8.5,12.5,19,0.024,MIRRORED,CLIMBER,0.96,CLIMBER,FALLER,True,False
26JUL19BOHBOU,BOH,ATP_CHALL,le25,ONE_STEP_DOWN,-13.0,39.0,89,0.691,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL19BOHBOU,BOU,ATP_CHALL,ge76,ROUND_TRIP,-2.5,19.5,94,0.761,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL19BONALC,ALC,ATP_CHALL,51_75,QUIET_WOBBLE,0.5,6.5,64,0.438,FLAT_BOTH,,,,,,
26JUL19BONALC,BON,ATP_CHALL,26_50,QUIET_WOBBLE,2.0,8.0,18,0.053,FLAT_BOTH,,,,,,
26JUL19BRAVON,BRA,WTA_MAIN,le25,ROUND_TRIP,-2.0,14.0,79,0.173,FLAT_BOTH,,,,,,
26JUL19BRAVON,VON,WTA_MAIN,ge76,ROUND_TRIP,2.0,40.0,95,0.031,FLAT_BOTH,,,,,,
26JUL19BRUKRA,BRU,ATP_CHALL,51_75,EARLY_SET_DOWN,-6.0,26.0,47,0.163,MIRRORED,FALLER,0.167,FALLER,CLIMBER,True,False
26JUL19BRUKRA,KRA,ATP_CHALL,26_50,EARLY_SET_UP,8.0,10.0,32,0.093,MIRRORED,CLIMBER,0.167,CLIMBER,FALLER,True,False
26JUL19CALTEP,CAL,ATP_CHALL,ge76,ROUND_TRIP,-2.0,12.0,12,0.975,FLAT_BOTH,,,,,,
26JUL19CALTEP,TEP,ATP_CHALL,le25,SLEEPER,0.0,0.0,15,0.464,FLAT_BOTH,,,,,,
26JUL19CASVAS,CAS,ATP_CHALL,26_50,ROUND_TRIP,-1.0,19.0,13,0.998,FLAT_BOTH,,,,,,
26JUL19CASVAS,VAS,ATP_CHALL,51_75,ROUND_TRIP,2.0,20.0,13,0.498,FLAT_BOTH,,,,,,
26JUL19CERTRU,CER,ATP_MAIN,51_75,LATE_BREAK_UP,7.0,19.0,31,0.048,MIRRORED,CLIMBER,0.139,CLIMBER,CLIMBER,True,True
26JUL19CERTRU,TRU,ATP_MAIN,26_50,LATE_BREAK_DOWN,-6.0,6.0,3,0.999,MIRRORED,FALLER,0.139,ABSTAIN,FALLER,False,True
26JUL19CINGIU,CIN,ATP_MAIN,51_75,DRIFT_UP,10.0,10.0,55,0.01,MIRRORED,CLIMBER,0.733,CLIMBER,CLIMBER,True,True
26JUL19CINGIU,GIU,ATP_MAIN,26_50,DRIFT_DOWN,-9.0,9.0,19,0.965,MIRRORED,FALLER,0.733,FALLER,FALLER,True,True
26JUL19CLAKUZ,CLA,ATP_CHALL,26_50,DRIFT_UP,15.0,15.0,46,0.029,MIRRORED,CLIMBER,0.551,CLIMBER,CLIMBER,True,True
26JUL19CLAKUZ,KUZ,ATP_CHALL,51_75,EARLY_SET_DOWN,-11.0,17.0,93,0.787,MIRRORED,FALLER,0.551,FALLER,FALLER,True,True
26JUL19COSAKS,AKS,WTA_MAIN,26_50,QUIET_WOBBLE,-3.5,9.5,13,0.002,MIRRORED,FALLER,0.006,FALLER,CLIMBER,True,False
26JUL19COSAKS,COS,WTA_MAIN,51_75,EARLY_SET_UP,5.0,7.0,22,0.537,MIRRORED,CLIMBER,0.006,CLIMBER,FALLER,True,False
26JUL19DELDJE,DEL,ATP_MAIN,26_50,DRIFT_DOWN,-8.0,12.0,42,0.919,MIRRORED,FALLER,0.324,FALLER,FALLER,True,True
26JUL19DELDJE,DJE,ATP_MAIN,51_75,DRIFT_UP,12.0,12.0,57,0.098,MIRRORED,CLIMBER,0.324,CLIMBER,CLIMBER,True,True
26JUL19DEMBIT,BIT,ATP_CHALL,26_50,QUIET_WOBBLE,-2.0,4.0,30,0.149,FLAT_BOTH,,,,,,
26JUL19DEMBIT,DEM,ATP_CHALL,51_75,QUIET_WOBBLE,4.0,8.0,16,0.369,FLAT_BOTH,,,,,,
26JUL19DEMMAG,DEM,ATP_CHALL,le25,EARLY_SET_DOWN,-7.0,11.0,35,0.513,MIRRORED,FALLER,0,,FALLER,False,True
26JUL19DEMMAG,MAG,ATP_CHALL,ge76,EARLY_SET_UP,10.0,10.0,19,0.05,MIRRORED,CLIMBER,0,,CLIMBER,False,True
26JUL19DENGEN,DEN,ATP_CHALL,51_75,QUIET_WOBBLE,0.5,4.5,64,0.423,FLAT_BOTH,,,,,,
26JUL19DENGEN,GEN,ATP_CHALL,26_50,SLEEPER,1.5,1.5,51,0.341,FLAT_BOTH,,,,,,
26JUL19DJOMAT,DJO,ATP_CHALL,le25,ROUND_TRIP,-1.0,21.0,91,0.165,FLAT_BOTH,,,,,,
26JUL19DJOMAT,MAT,ATP_CHALL,ge76,ROUND_TRIP,2.0,18.0,69,0.906,FLAT_BOTH,,,,,,
26JUL19DONTOP,DON,ATP_CHALL,le25,QUIET_WOBBLE,3.0,3.0,6,0.059,FLAT_BOTH,,,,,,
26JUL19DONTOP,TOP,ATP_CHALL,ge76,ROUND_TRIP,-2.0,10.0,12,0.824,FLAT_BOTH,,,,,,
26JUL19DROUGO,DRO,ATP_MAIN,26_50,QUIET_WOBBLE,-3.0,3.0,265,0.008,MIRRORED,FALLER,0.048,ABSTAIN,FALLER,False,True
26JUL19DROUGO,UGO,ATP_MAIN,26_50,ONE_STEP_UP,5.0,15.0,966,0.405,MIRRORED,CLIMBER,0.048,CLIMBER,FALLER,True,False
26JUL19EIGCAR,CAR,WTA_MAIN,ge76,DRIFT_UP,15.0,15.0,43,0.0,MIRRORED,CLIMBER,0.209,CLIMBER,CLIMBER,True,True
26JUL19EIGCAR,EIG,WTA_MAIN,le25,EARLY_SET_DOWN,-10.0,10.0,67,0.996,MIRRORED,FALLER,0.209,FALLER,FALLER,True,True
26JUL19FELKOP,FEL,ATP_MAIN,51_75,ROUND_TRIP,4.0,14.0,31,0.917,FLAT_BOTH,,,,,,
26JUL19FELKOP,KOP,ATP_MAIN,26_50,ROUND_TRIP,-4.0,14.0,42,0.338,FLAT_BOTH,,,,,,
26JUL19FERVAN,FER,ATP_MAIN,le25,QUIET_WOBBLE,-0.5,4.5,8,0.101,FLAT_BOTH,,,,,,
26JUL19FERVAN,VAN,ATP_MAIN,ge76,QUIET_WOBBLE,2.5,6.5,10,0.941,FLAT_BOTH,,,,,,
26JUL19GAOFRU,FRU,WTA_MAIN,26_50,QUIET_WOBBLE,-0.5,3.5,46,0.02,FLAT_BOTH,,,,,,
26JUL19GAOFRU,GAO,WTA_MAIN,51_75,ROUND_TRIP,0.0,12.0,63,0.424,FLAT_BOTH,,,,,,
26JUL19GASDZU,DZU,ATP_MAIN,51_75,ROUND_TRIP,-4.0,14.0,25,0.998,FLAT_BOTH,,,,,,
26JUL19GASDZU,GAS,ATP_MAIN,26_50,QUIET_WOBBLE,2.0,6.0,20,0.337,FLAT_BOTH,,,,,,
26JUL19GAUCAR,CAR,ATP_MAIN,51_75,ROUND_TRIP,1.0,15.0,32,0.631,FLAT_BOTH,,,,,,
26JUL19GAUCAR,GAU,ATP_MAIN,26_50,ROUND_TRIP,1.0,11.0,14,0.119,FLAT_BOTH,,,,,,
26JUL19GIUDEV,DEV,ATP_CHALL,le25,QUIET_WOBBLE,-3.0,5.0,9,0.7,MIRRORED,FALLER,,,,,
26JUL19GIUDEV,GIU,ATP_CHALL,ge76,EARLY_SET_UP,5.0,7.0,11,0.505,MIRRORED,CLIMBER,,,,,
26JUL19GRAKRA,GRA,WTA_CHALL,26_50,QUIET_WOBBLE,1.0,3.0,49,0.634,FLAT_BOTH,,,,,,
26JUL19GRAKRA,KRA,WTA_CHALL,51_75,SLEEPER,0.5,0.5,117,0.084,FLAT_BOTH,,,,,,
26JUL19HERECH,ECH,ATP_CHALL,51_75,ONE_STEP_UP,8.0,10.0,21,0.033,MIRRORED,CLIMBER,,,,,
26JUL19HERECH,HER,ATP_CHALL,26_50,EARLY_SET_DOWN,-7.0,11.0,10,0.034,MIRRORED,FALLER,,,,,
26JUL19HONLEE,HON,WTA_MAIN,26_50,QUIET_WOBBLE,-1.0,9.0,109,0.231,FLAT_BOTH,,,,,,
26JUL19HONLEE,LEE,WTA_MAIN,51_75,ROUND_TRIP,3.0,13.0,53,0.47,FLAT_BOTH,,,,,,
26JUL19HURBIG,BIG,ATP_CHALL,51_75,ROUND_TRIP,3.0,25.0,484,0.12,FLAT_BOTH,,,,,,
26JUL19HURBIG,HUR,ATP_CHALL,26_50,ROUND_TRIP,-2.0,24.0,256,0.817,FLAT_BOTH,,,,,,
26JUL19IMATRA,IMA,ATP_CHALL,51_75,ONE_STEP_UP,5.0,11.0,44,0.642,MIRRORED,CLIMBER,0.642,ABSTAIN,FALLER,False,False
26JUL19IMATRA,TRA,ATP_CHALL,26_50,ROUND_TRIP,-1.0,19.0,26,0.736,MIRRORED,FALLER,0.642,ABSTAIN,FALLER,False,True
26JUL19JACDAN,DAN,ATP_MAIN,26_50,ROUND_TRIP,-1.0,13.0,161,0.601,FLAT_BOTH,,,,,,
26JUL19JACDAN,JAC,ATP_MAIN,26_50,ROUND_TRIP,3.0,13.0,141,0.072,FLAT_BOTH,,,,,,
26JUL19JAKAVA,AVA,WTA_MAIN,ge76,DRIFT_UP,6.0,8.0,128,0.069,MIRRORED,CLIMBER,,,,,
26JUL19JAKAVA,JAK,WTA_MAIN,le25,QUIET_WOBBLE,-4.0,6.0,173,0.361,MIRRORED,FALLER,,,,,
26JUL19JOHGEO,GEO,ATP_CHALL,26_50,EARLY_SET_DOWN,-7.0,19.0,22,0.921,MIRRORED,FALLER,0.921,FALLER,FALLER,True,True
26JUL19JOHGEO,JOH,ATP_CHALL,51_75,ONE_STEP_UP,11.0,15.0,9,0.706,MIRRORED,CLIMBER,0.921,CLIMBER,CLIMBER,True,True
26JUL19JONBRO,BRO,WTA_CHALL,26_50,QUIET_WOBBLE,0.5,6.5,48,0.29,FLAT_BOTH,,,,,,
26JUL19JONBRO,JON,WTA_CHALL,51_75,QUIET_WOBBLE,1.5,5.5,58,0.078,FLAT_BOTH,,,,,,
26JUL19JONISO,ISO,ATP_CHALL,26_50,DRIFT_UP,14.0,14.0,76,0.161,MIRRORED,CLIMBER,0.56,CLIMBER,CLIMBER,True,True
26JUL19JONISO,JON,ATP_CHALL,26_50,DRIFT_DOWN,-12.0,12.0,49,0.998,MIRRORED,FALLER,0.56,FALLER,FALLER,True,True
26JUL19KIRAGU,AGU,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,6.0,15,0.672,FLAT_BOTH,,,,,,
26JUL19KIRAGU,KIR,ATP_CHALL,26_50,QUIET_WOBBLE,1.5,5.5,13,0.928,FLAT_BOTH,,,,,,
26JUL19KOPBUS,BUS,ATP_MAIN,51_75,ROUND_TRIP,1.0,15.0,464,0.584,FLAT_BOTH,,,,,,
26JUL19KOPBUS,KOP,ATP_MAIN,26_50,ROUND_TRIP,1.5,13.5,195,0.224,FLAT_BOTH,,,,,,
26JUL19KOTHOD,HOD,WTA_CHALL,51_75,DRIFT_UP,10.0,10.0,23,0.143,MIRRORED,CLIMBER,0.962,CLIMBER,CLIMBER,True,True
26JUL19KOTHOD,KOT,WTA_CHALL,26_50,EARLY_SET_DOWN,-6.0,6.0,12,0.197,MIRRORED,FALLER,0.962,FALLER,FALLER,True,True
26JUL19KOZVIT,KOZ,ATP_CHALL,ge76,ONE_STEP_UP,5.0,11.0,22,0.987,MIRRORED,CLIMBER,0.987,CLIMBER,FALLER,True,False
26JUL19KOZVIT,VIT,ATP_CHALL,le25,QUIET_WOBBLE,-3.0,7.0,63,0.825,MIRRORED,FALLER,0.987,FALLER,CLIMBER,True,False
26JUL19KRESAK,KRE,WTA_MAIN,26_50,ONE_STEP_UP,9.5,16.5,563,0.15,MIRRORED,CLIMBER,0.062,ABSTAIN,FALLER,False,False
26JUL19KRESAK,SAK,WTA_MAIN,26_50,ONE_STEP_DOWN,-6.0,26.0,972,0.644,MIRRORED,FALLER,0.063,CLIMBER,CLIMBER,False,False
26JUL19KUHPAS,KUH,ATP_CHALL,le25,ONE_STEP_DOWN,-6.0,16.0,106,0.952,MIRRORED,FALLER,0.685,FALLER,CLIMBER,True,False
26JUL19KUHPAS,PAS,ATP_CHALL,ge76,DRIFT_UP,6.5,8.5,48,0.685,MIRRORED,CLIMBER,0.686,ABSTAIN,FALLER,False,False
26JUL19KUZOPI,KUZ,ATP_CHALL,ge76,ONE_STEP_UP,7.5,13.5,21,0.495,MIRRORED,CLIMBER,0.499,ABSTAIN,FALLER,False,False
26JUL19KUZOPI,OPI,ATP_CHALL,le25,QUIET_WOBBLE,-3.0,9.0,42,0.758,MIRRORED,FALLER,0.499,ABSTAIN,CLIMBER,False,False
26JUL19LANMAY,LAN,ATP_CHALL,26_50,SLEEPER,-2.0,2.0,28,0.943,FLAT_BOTH,,,,,,
26JUL19LANMAY,MAY,ATP_CHALL,51_75,QUIET_WOBBLE,4.0,6.0,6,0.947,FLAT_BOTH,,,,,,
26JUL19LEPPET,LEP,WTA_MAIN,ge76,ROUND_TRIP,4.0,12.0,55,0.89,FLAT_BOTH,,,,,,
26JUL19LEPPET,PET,WTA_MAIN,le25,QUIET_WOBBLE,-2.0,6.0,136,0.439,FLAT_BOTH,,,,,,
26JUL19LUZTAB,LUZ,ATP_MAIN,le25,DRIFT_DOWN,-6.0,8.0,125,0.999,MIRRORED,FALLER,0.156,FALLER,FALLER,True,True
26JUL19LUZTAB,TAB,ATP_MAIN,ge76,DRIFT_UP,7.5,9.5,79,0.256,MIRRORED,CLIMBER,0.156,CLIMBER,CLIMBER,True,True
26JUL19MALMOR,MAL,ATP_CHALL,51_75,QUIET_WOBBLE,-2.0,6.0,23,0.659,FLAT_BOTH,,,,,,
26JUL19MALMOR,MOR,ATP_CHALL,26_50,ROUND_TRIP,4.0,10.0,28,0.091,FLAT_BOTH,,,,,,
26JUL19MALZAA,MAL,WTA_MAIN,26_50,QUIET_WOBBLE,-1.5,3.5,89,0.684,FLAT_BOTH,,,,,,
26JUL19MALZAA,ZAA,WTA_MAIN,51_75,QUIET_WOBBLE,4.5,6.5,78,0.068,FLAT_BOTH,,,,,,
26JUL19MARCOL,COL,ATP_CHALL,le25,LATE_BREAK_DOWN,-5.0,5.0,7,0.907,MIRRORED,FALLER,,,,,
26JUL19MARCOL,MAR,ATP_CHALL,ge76,LATE_BREAK_UP,5.0,5.0,8,0.899,MIRRORED,CLIMBER,,,,,
26JUL19MARSKA,MAR,ATP_MAIN,51_75,QUIET_WOBBLE,1.0,9.0,333,0.039,FLAT_BOTH,,,,,,
26JUL19MARSKA,SKA,ATP_MAIN,26_50,QUIET_WOBBLE,0.0,8.0,66,0.535,FLAT_BOTH,,,,,,
26JUL19MARWAZ,MAR,ATP_CHALL,51_75,ONE_STEP_UP,5.0,7.0,6,0.104,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL19MARWAZ,WAZ,ATP_CHALL,le25,QUIET_WOBBLE,0.0,4.0,4,0.499,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL19MCKOUA,MCK,ATP_CHALL,51_75,LATE_BREAK_DOWN,-6.0,6.0,25,0.984,MIRRORED,FALLER,0.698,ABSTAIN,FALLER,False,True
26JUL19MCKOUA,OUA,ATP_CHALL,26_50,LATE_BREAK_UP,9.0,11.0,30,0.458,MIRRORED,CLIMBER,0.697,ABSTAIN,CLIMBER,False,True
26JUL19MENKUM,KUM,ATP_CHALL,ge76,EARLY_SET_UP,5.0,9.0,29,0.876,MIRRORED,CLIMBER,0.876,CLIMBER,CLIMBER,True,True
26JUL19MENKUM,MEN,ATP_CHALL,le25,ROUND_TRIP,-4.0,12.0,37,0.07,MIRRORED,FALLER,0.876,ABSTAIN,CLIMBER,False,False
26JUL19MILFAN,FAN,ATP_CHALL,26_50,ROUND_TRIP,-4.0,14.0,12,0.927,MIRRORED,FALLER,0.928,FALLER,FALLER,True,True
26JUL19MILFAN,MIL,ATP_CHALL,51_75,DRIFT_UP,5.0,5.0,12,0.271,MIRRORED,CLIMBER,0.928,CLIMBER,CLIMBER,True,True
26JUL19MOLOFN,MOL,ATP_MAIN,51_75,SLEEPER,0.0,0.0,0,,FLAT_BOTH,,,,,,
26JUL19MOLOFN,OFN,ATP_MAIN,26_50,SLEEPER,0.0,0.0,0,,FLAT_BOTH,,,,,,
26JUL19MONPIE,MON,WTA_MAIN,51_75,DRIFT_UP,11.0,13.0,21,0.06,MIRRORED,CLIMBER,0.249,CLIMBER,CLIMBER,True,True
26JUL19MONPIE,PIE,WTA_MAIN,26_50,EARLY_SET_DOWN,-9.0,13.0,8,0.403,MIRRORED,FALLER,0.247,FALLER,FALLER,True,True
26JUL19MONTHO,MON,ATP_CHALL,ge76,EARLY_SET_UP,7.0,7.0,16,0.04,MIRRORED,CLIMBER,0.097,CLIMBER,CLIMBER,True,True
26JUL19MONTHO,THO,ATP_CHALL,le25,EARLY_SET_DOWN,-6.0,8.0,31,0.987,MIRRORED,FALLER,0.097,FALLER,FALLER,True,True
26JUL19MULNAV,MUL,ATP_MAIN,le25,ROUND_TRIP,-2.0,28.0,152,0.024,FLAT_BOTH,,,,,,
26JUL19MULNAV,NAV,ATP_MAIN,ge76,QUIET_WOBBLE,4.0,8.0,197,0.528,FLAT_BOTH,,,,,,
26JUL19NEUHAN,HAN,ATP_MAIN,51_75,DRIFT_UP,7.5,11.5,318,0.043,MIRRORED,CLIMBER,0.639,CLIMBER,CLIMBER,True,True
26JUL19NEUHAN,NEU,ATP_MAIN,26_50,ROUND_TRIP,-3.5,18.5,55,0.997,MIRRORED,FALLER,0.639,FALLER,FALLER,True,True
26JUL19NIKVRB,NIK,ATP_CHALL,26_50,LATE_BREAK_DOWN,-9.0,29.0,79,0.847,MIRRORED,FALLER,0.687,FALLER,FALLER,True,True
26JUL19NIKVRB,VRB,ATP_CHALL,51_75,LATE_BREAK_UP,11.0,21.0,63,0.125,MIRRORED,CLIMBER,0.687,CLIMBER,CLIMBER,True,True
26JUL19OLILAS,LAS,ATP_CHALL,le25,EARLY_SET_DOWN,-6.0,8.0,43,0.908,MIRRORED,FALLER,0.651,FALLER,FALLER,True,True
26JUL19OLILAS,OLI,ATP_CHALL,ge76,ONE_STEP_UP,8.0,8.0,15,0.019,MIRRORED,CLIMBER,0.651,CLIMBER,CLIMBER,True,True
26JUL19PALMUN,MUN,ATP_CHALL,26_50,ONE_STEP_DOWN,-6.0,8.0,7,0.512,MIRRORED,FALLER,0.514,FALLER,FALLER,True,True
26JUL19PALMUN,PAL,ATP_CHALL,26_50,EARLY_SET_UP,7.0,15.0,37,0.014,MIRRORED,CLIMBER,0.514,CLIMBER,CLIMBER,True,True
26JUL19PAPROS,PAP,ATP_CHALL,le25,SLEEPER,-2.5,2.5,10,0.961,MIRRORED,FALLER,0.961,FALLER,FALLER,True,True
26JUL19PAPROS,ROS,ATP_CHALL,51_75,DRIFT_UP,6.0,6.0,15,0.02,MIRRORED,CLIMBER,0.961,CLIMBER,CLIMBER,True,True
26JUL19PELBUE,BUE,ATP_MAIN,26_50,DRIFT_DOWN,-9.0,13.0,27,0.932,MIRRORED,FALLER,0.144,FALLER,CLIMBER,True,False
26JUL19PELBUE,PEL,ATP_MAIN,51_75,DRIFT_UP,7.0,9.0,126,0.144,MIRRORED,CLIMBER,0.144,CLIMBER,FALLER,True,False
26JUL19PETALO,ALO,ATP_CHALL,le25,EARLY_SET_DOWN,-7.0,7.0,17,0.969,MIRRORED,FALLER,,,,,
26JUL19PETALO,PET,ATP_CHALL,ge76,EARLY_SET_UP,8.0,8.0,17,0.004,MIRRORED,CLIMBER,,,,,
26JUL19PIENES,NES,ATP_CHALL,51_75,DRIFT_UP,7.0,7.0,14,0.058,MIRRORED,CLIMBER,1,CLIMBER,CLIMBER,True,True
26JUL19PIENES,PIE,ATP_CHALL,26_50,ONE_STEP_DOWN,-5.0,7.0,7,0.669,MIRRORED,FALLER,1,FALLER,FALLER,True,True
26JUL19PODSAI,POD,WTA_MAIN,51_75,QUIET_WOBBLE,4.0,4.0,21,0.012,FLAT_BOTH,,,,,,
26JUL19PODSAI,SAI,WTA_MAIN,le25,ROUND_TRIP,1.0,13.0,44,0.267,FLAT_BOTH,,,,,,
26JUL19POLSCH,POL,ATP_CHALL,51_75,EARLY_SET_DOWN,-6.0,12.0,22,0.107,MIRRORED,FALLER,,,,,
26JUL19POLSCH,SCH,ATP_CHALL,le25,ONE_STEP_UP,8.0,18.0,30,0.046,MIRRORED,CLIMBER,,,,,
