leg_identity,category,price_region,layer,tag,evidence
KXATPMATCH-26JUL17BURMER|BUR,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL17BURMER|MER,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL17CERRUU|CER,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 72 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL17CERRUU|RUU,ATP_MAIN,51_75,L4_verdict,FIXABLE,qualifying ask floor 73 formed; verdict withheld the sign; receipt 165b6ee2-8202-7069-ca4f-93b1f38cdea7
KXATPMATCH-26JUL17COLVAC|COL,ATP_MAIN,51_75,L8_fill,FIXABLE,seller-aggressed print at 56 present; a fill was reachable; receipt 69c5ec1c-8bf8-4c19-1cb4-4167bdc8c17f
KXATPMATCH-26JUL17COLVAC|VAC,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 56 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL17DZUMOL|DZU,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 32)
KXATPMATCH-26JUL17DZUMOL|MOL,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 32 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL17HALSHE|HAL,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL17HALSHE|SHE,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL17RINTSI|RIN,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL17RINTSI|TSI,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL17RUBBAE|BAE,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 37)
KXATPMATCH-26JUL17RUBBAE|RUB,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 37 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL17TABTIR|TAB,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 43 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL17TABTIR|TIR,ATP_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 44 formed; verdict withheld the sign; receipt d022b85c-2b61-74c4-41e9-67d22a987c78
KXATPMATCH-26JUL17VALTRA|TRA,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 28)
KXATPMATCH-26JUL17VALTRA|VAL,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 28 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL18BUTTAB|BUT,ATP_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 31 formed; verdict withheld the sign; receipt 1f52948c-42dc-4a79-4cdc-34cba3f134ac
KXATPMATCH-26JUL18BUTTAB|TAB,ATP_MAIN,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 31); no sub-100 pair on tape
KXATPMATCH-26JUL18CINMIC|CIN,ATP_MAIN,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 27); no sub-100 pair on tape
KXATPMATCH-26JUL18CINMIC|MIC,ATP_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 27 formed; verdict withheld the sign; receipt 594886e4-d6ef-5d29-b221-bec0ac8bb2ae
KXATPMATCH-26JUL18COLCER|CER,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL18COLCER|COL,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL18CORSAC|COR,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL18CORSAC|SAC,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL18DANPRA|DAN,ATP_MAIN,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 41/maker 41); pair direction was observable, not consumed"
KXATPMATCH-26JUL18DANPRA|PRA,ATP_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 41 formed; verdict withheld the sign; receipt 6a5b1a68-a916-4763-e3ac-786bf85a68fa
KXATPMATCH-26JUL18DELRIB|DEL,ATP_MAIN,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 31); no sub-100 pair on tape
KXATPMATCH-26JUL18DELRIB|RIB,ATP_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 31 formed; verdict withheld the sign; receipt 2f3aef63-5aee-4fbd-f337-9e27afcbfdf2
KXATPMATCH-26JUL18DOMSKA|DOM,ATP_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 20)
KXATPMATCH-26JUL18DOMSKA|SKA,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 20 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL18GAUTSE|GAU,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 40 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL18GAUTSE|TSE,ATP_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 40 formed; verdict withheld the sign; receipt None
KXATPMATCH-26JUL18HEIFEL|FEL,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 41)
KXATPMATCH-26JUL18HEIFEL|HEI,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 41 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL18HIPGIU|GIU,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL18HIPGIU|HIP,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL18JACDA|DA,ATP_MAIN,le25,L4_verdict,FIXABLE,qualifying ask floor 4 formed; verdict withheld the sign; receipt fb5835d6-a424-52e9-7fb3-f1832d6cddd6
KXATPMATCH-26JUL18JACDA|JAC,ATP_MAIN,ge76,L9_carry,CEILING,sibling not completable (sibling maker floor 4); no sub-100 pair on tape
KXATPMATCH-26JUL18KOPHER|HER,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 56 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL18KOPHER|KOP,ATP_MAIN,51_75,L5_anchor,FIXABLE,qualifying floor 56 / maker floor 56 print-backed; freshness/anchor gate stalled while price was on tape; receipt 5d768aad-9f8a-6ae0-5219-c5e6d3e57703
KXATPMATCH-26JUL18LUZTSE|LUZ,ATP_MAIN,ge76,L5_anchor,FIXABLE,qualifying floor 12 / maker floor 12 print-backed; freshness/anchor gate stalled while price was on tape; receipt None
KXATPMATCH-26JUL18LUZTSE|TSE,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 12 reachable; pair sum 31<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL18MARJOR|JOR,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 32)
KXATPMATCH-26JUL18MARJOR|MAR,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 32 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL18MERDZU|DZU,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 32)
KXATPMATCH-26JUL18MERDZU|MER,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 32 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL18PELSIL|PEL,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 3 reachable; pair sum 93<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL18PELSIL|SIL,ATP_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 3)
KXATPMATCH-26JUL18ROCBUE|BUE,ATP_MAIN,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL18ROCBUE|ROC,ATP_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL18RODCHE|CHE,ATP_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 16)
KXATPMATCH-26JUL18RODCHE|ROD,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 16 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL18RUBTAB|RUB,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL18RUBTAB|TAB,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL18SHETSI|SHE,ATP_MAIN,le25,L8_fill,FIXABLE,seller-aggressed print at 21 present; a fill was reachable; receipt a4aca8b5-2093-5fdf-82d4-be91958c826e
KXATPMATCH-26JUL18SHETSI|TSI,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 21 reachable; pair sum 95<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL18VALDAR|DAR,ATP_MAIN,51_75,L4_verdict,FIXABLE,qualifying ask floor 68 formed; verdict withheld the sign; receipt 3b708588-8df9-50e4-6d82-0baab25a176a
KXATPMATCH-26JUL18VALDAR|VAL,ATP_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 34 formed; verdict withheld the sign; receipt e776cf2d-8bcf-574b-4dad-e03acfa9ef27
KXATPMATCH-26JUL18WALDJE|DJE,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 4 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL18WALDJE|WAL,ATP_MAIN,le25,L8_fill,FIXABLE,seller-aggressed print at 4 present; a fill was reachable; receipt a26dc472-52d4-590c-fe4b-8ab2b01e2c63
KXATPMATCH-26JUL19ALTCOL|ALT,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL19ALTCOL|COL,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL19BAEKEC|BAE,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL19BAEKEC|KEC,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL19CERTRU|CER,ATP_MAIN,51_75,L5_anchor,FIXABLE,qualifying floor 65 / maker floor 65 print-backed; freshness/anchor gate stalled while price was on tape; receipt 3742401c-d1ce-587c-4a47-81689e39d286
KXATPMATCH-26JUL19CERTRU|TRU,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 65 reachable; pair sum 91<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL19CHODEJ|CHO,ATP_MAIN,26_50,L0_source,FIXABLE,reachable maker floor 47 present despite source flag; receipt None
KXATPMATCH-26JUL19CHODEJ|DEJ,ATP_MAIN,51_75,L0_source,FIXABLE,reachable maker floor 55 present despite source flag; receipt None
KXATPMATCH-26JUL19CINGIU|CIN,ATP_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXATPMATCH-26JUL19CINGIU|GIU,ATP_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXATPMATCH-26JUL19DELDJE|DEL,ATP_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXATPMATCH-26JUL19DELDJE|DJE,ATP_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXATPMATCH-26JUL19DROUGO|DRO,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 51 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL19DROUGO|UGO,ATP_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 51 formed; verdict withheld the sign; receipt 8e8324c1-f06b-4506-0d23-c1e8c439f783
KXATPMATCH-26JUL19FELKOP|FEL,ATP_MAIN,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 25); no sub-100 pair on tape
KXATPMATCH-26JUL19FELKOP|KOP,ATP_MAIN,le25,L5_anchor,FIXABLE,qualifying floor 25 / maker floor 25 print-backed; freshness/anchor gate stalled while price was on tape; receipt b9f68c59-1b07-452d-9fad-0d06e6c17e9d
KXATPMATCH-26JUL19FERVAN|FER,ATP_MAIN,le25,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPMATCH-26JUL19FERVAN|VAN,ATP_MAIN,ge76,L9_carry,CEILING,sibling not completable (sibling maker floor 19); no sub-100 pair on tape
KXATPMATCH-26JUL19GASDZU|DZU,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL19GASDZU|GAS,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL19GAUCAR|CAR,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL19GAUCAR|GAU,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL19JACDAN|DAN,ATP_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXATPMATCH-26JUL19JACDAN|JAC,ATP_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXATPMATCH-26JUL19KOPBUS|BUS,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 34 reachable; pair sum 95<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL19KOPBUS|KOP,ATP_MAIN,26_50,L5_anchor,FIXABLE,qualifying floor 34 / maker floor 34 print-backed; freshness/anchor gate stalled while price was on tape; receipt e53b1555-cc85-46ae-b05c-9631199ab6a0
KXATPMATCH-26JUL19LUZTAB|LUZ,ATP_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 5)
KXATPMATCH-26JUL19LUZTAB|TAB,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 5 reachable; pair sum 95<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL19MARSKA|MAR,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL19MARSKA|SKA,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL19MOLOFN|MOL,ATP_MAIN,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 39); no sub-100 pair on tape
KXATPMATCH-26JUL19MOLOFN|OFN,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 39)
KXATPMATCH-26JUL19MULNAV|MUL,ATP_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 15)
KXATPMATCH-26JUL19MULNAV|NAV,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 15 reachable; pair sum 95<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL19NEUHAN|HAN,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 25 reachable; pair sum 94<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL19NEUHAN|NEU,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 25)
KXATPMATCH-26JUL19PELBUE|BUE,ATP_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXATPMATCH-26JUL19PELBUE|PEL,ATP_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXATPMATCH-26JUL19RODSAC|ROD,ATP_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXATPMATCH-26JUL19RODSAC|SAC,ATP_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXATPMATCH-26JUL19RUBDAR|DAR,ATP_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXATPMATCH-26JUL19RUBDAR|RUB,ATP_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXATPMATCH-26JUL19STRSHE|SHE,ATP_MAIN,26_50,L5_anchor,FIXABLE,qualifying floor 40 / maker floor 40 print-backed; freshness/anchor gate stalled while price was on tape; receipt 418dbf08-ac2b-753d-a283-34829dfaff89
KXATPMATCH-26JUL19STRSHE|STR,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 40 reachable; pair sum 92<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL19TORBAS|BAS,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 22 reachable; pair sum 95<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL19TORBAS|TOR,ATP_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 22)
KXATPMATCH-26JUL19TSICOL|COL,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL19TSICOL|TSI,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL19VANFAR|FAR,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL19VANFAR|VAN,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL19WAWBUR|BUR,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 29 reachable; pair sum 91<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL19WAWBUR|WAW,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 29)
KXATPMATCH-26JUL20DIACIN|CIN,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 38)
KXATPMATCH-26JUL20DIACIN|DIA,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 38 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL20DJECIN|CIN,ATP_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL20DJECIN|DJE,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL20ROCMAR|MAR,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL20ROCMAR|ROC,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL20SCHROD|ROD,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 38 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL20SCHROD|SCH,ATP_MAIN,26_50,L8_fill,FIXABLE,seller-aggressed print at 38 present; a fill was reachable; receipt 03b50651-056f-4179-204a-1167ec8298a3
KXWTACHALLENGERMATCH-26JUL12ARIZHA|ARI,WTA_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 65 reachable; pair sum 67<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL12ARIZHA|ZHA,WTA_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 65 / maker floor 65 print-backed; freshness/anchor gate stalled while price was on tape; receipt None
KXWTACHALLENGERMATCH-26JUL12BALHUA|BAL,WTA_CHALL,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 2)
KXWTACHALLENGERMATCH-26JUL12BALHUA|HUA,WTA_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 2 reachable; pair sum 67<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL12BASABB|ABB,WTA_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 79 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL12BASABB|BAS,WTA_CHALL,ge76,L8_fill,FIXABLE,seller-aggressed print at 79 present; a fill was reachable; receipt 0123686a-3d56-7e4f-bfd2-0b3b51ac28ed
KXWTACHALLENGERMATCH-26JUL12BOSKOV|BOS,WTA_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL12BOSKOV|KOV,WTA_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL12CIRHUA|CIR,WTA_CHALL,le25,L5_anchor,FIXABLE,qualifying floor 7 / maker floor 7 print-backed; freshness/anchor gate stalled while price was on tape; receipt None
KXWTACHALLENGERMATCH-26JUL12CIRHUA|HUA,WTA_CHALL,ge76,L4_verdict,FIXABLE,qualifying ask floor 93 formed; verdict withheld the sign; receipt None
KXWTACHALLENGERMATCH-26JUL12ERJBOS|BOS,WTA_CHALL,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 17)
KXWTACHALLENGERMATCH-26JUL12ERJBOS|ERJ,WTA_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 17 reachable; pair sum 68<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL12FEICHE|CHE,WTA_CHALL,26_50,L0_source,FIXABLE,reachable maker floor 25 present despite source flag; receipt 6e56c64c-c752-5d11-a7c9-d1109d7a773b
KXWTACHALLENGERMATCH-26JUL12FEICHE|FEI,WTA_CHALL,51_75,L0_source,FIXABLE,reachable maker floor 75 present despite source flag; receipt c640cc8d-3868-6171-ca0c-a1d3c8e8b511
KXWTACHALLENGERMATCH-26JUL12HESKOT|HES,WTA_CHALL,51_75,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXWTACHALLENGERMATCH-26JUL12HESKOT|KOT,WTA_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 54 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL12KHOVIG|KHO,WTA_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL12KHOVIG|VIG,WTA_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL12MALTUR|MAL,WTA_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 46 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL12MALTUR|TUR,WTA_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 46)
KXWTACHALLENGERMATCH-26JUL12MAZGAN|GAN,WTA_CHALL,26_50,L0_source,FIXABLE,reachable maker floor 29 present despite source flag; receipt 4b9722c5-bd97-6de3-76f4-a74851b4e97a
KXWTACHALLENGERMATCH-26JUL12MAZGAN|MAZ,WTA_CHALL,51_75,L0_source,FIXABLE,reachable maker floor 72 present despite source flag; receipt add4c2cf-099c-65d5-428f-4a154dee9158
KXWTACHALLENGERMATCH-26JUL12PALCOL|COL,WTA_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL12PALCOL|PAL,WTA_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL12PANYOR|PAN,WTA_CHALL,ge76,L7_cap,CEILING,only a chase above cap None could fill (maker floor 76)
KXWTACHALLENGERMATCH-26JUL12PANYOR|YOR,WTA_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 76 reachable; pair sum 78<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL12ROUJAK|JAK,WTA_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 54 / maker floor 54 print-backed; freshness/anchor gate stalled while price was on tape; receipt 4f9adefc-e9ff-55d1-d8e5-3e24f747fc35
KXWTACHALLENGERMATCH-26JUL12ROUJAK|ROU,WTA_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 54); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL12SAIETO|ETO,WTA_CHALL,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 2)
KXWTACHALLENGERMATCH-26JUL12SAIETO|SAI,WTA_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 2 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL12SHEVAN|SHE,WTA_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL12SHEVAN|VAN,WTA_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL12SHITUR|SHI,WTA_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 3 reachable; pair sum 86<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL12SHITUR|TUR,WTA_CHALL,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 3)
