code,cat,state,bell,margin,layer1_restamped,leg_reasons_restamped,bought_side_depth_cents,layer1_e17af2dc,layer2,first_primed_epoch,feasible_window_min,max_lawful_joint_margin,restamp_flags
26JUL19BASSHI,WTA_CHALL,PARTIAL_FOR_REASON,live_by_only,7,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BAS"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""SHI"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""BAS"": 4}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784440305,145.8,6,
26JUL19GRAKRA,WTA_CHALL,PARTIAL_FOR_REASON,exact,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""GRA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""KRA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784411856,526.6,0,
26JUL19KOTHOD,WTA_CHALL,PARTIAL_FOR_REASON,exact,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""HOD"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""KOT"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784476560,65.0,1,
26JUL19RENTON,WTA_CHALL,NEITHER_FOR_REASON,exact,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""REN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""TON"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784441801,700.4,0,
26JUL19VANTAR,WTA_CHALL,PARTIAL_FOR_REASON,live_by_only,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""TAR"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""VAN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""TAR"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784427186,466.5,2,
26JUL20FERREN,WTA_CHALL,PARTIAL_FOR_REASON,exact,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""FER"": ""STOOD_TOO_DEEP"", ""REN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784526151,700.8,1,
26JUL20GORMIN,WTA_CHALL,NEITHER_FOR_REASON,exact,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""GOR"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""MIN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784565639,68.2,1,
26JUL20KABCHI,WTA_CHALL,PARTIAL_FOR_REASON,exact,3,LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""CHI"": ""LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)"", ""KAB"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784517375,701.2,2,
26JUL20LANRAD,WTA_CHALL,PARTIAL_FOR_REASON,exact,1,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+STOOD_TOO_DEEP,"{""LAN"": ""STOOD_TOO_DEEP"", ""RAD"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""RAD"": 1}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784517375,707.4,0,
26JUL12FETPIE,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,5,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+STOOD_TOO_DEEP,"{""FET"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""PIE"": ""STOOD_TOO_DEEP""}","{""FET"": 2}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1783811506,541.9,21,
26JUL12GARPRI,WTA_MAIN,PARTIAL_FOR_REASON,schedule_only,44,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+STOOD_TOO_DEEP,"{""GAR"": ""STOOD_TOO_DEEP"", ""PRI"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""PRI"": 32}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1783841257,80.2,43,
26JUL12HERKAZ,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,2,LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED),"{""HER"": ""LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)"", ""KAZ"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)""}",null,LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783830102,278.1,1,
26JUL12OKAIPE,WTA_MAIN,NEITHER_FOR_REASON,exact,4,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""IPE"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""OKA"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_INFEASIBLE_FLOORS_PRECEDED_PRIMED,1783856926,,,
26JUL12ROMTOD,WTA_MAIN,PARTIAL_FOR_REASON,schedule_only,9,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+STOOD_TOO_DEEP,"{""ROM"": ""STOOD_TOO_DEEP"", ""TOD"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""TOD"": 9}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1783810433,572.9,8,
26JUL12WERAMA,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,18,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""AMA"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""WER"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""AMA"": 14}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783809277,626.4,17,
26JUL13ARAZID,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,5,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""ARA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""ZID"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""ZID"": 2}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783863730,2560.6,4,
26JUL13ARGTAG,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,5,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+STOOD_TOO_DEEP,"{""ARG"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""TAG"": ""STOOD_TOO_DEEP""}","{""ARG"": 5}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1783895383,322.5,4,
26JUL13AVAFET,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""AVA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""FET"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""FET"": 2}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783880611,645.4,2,
26JUL13BLISAS,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BLI"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""SAS"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""BLI"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783969092,962.5,2,
26JUL13BURLEP,WTA_MAIN,NEITHER_FOR_REASON,exact,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BUR"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""LEP"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1783958954,32.4,1,
26JUL13ITOKOR,WTA_MAIN,PARTIAL_FOR_REASON,exact,5,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""ITO"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""KOR"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""KOR"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783899099,2261.8,4,
26JUL13KAWWAL,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,3,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""KAW"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""WAL"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783863318,1373.7,2,
26JUL13KRETOM,WTA_MAIN,PARTIAL_FOR_REASON,exact,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""KRE"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""TOM"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1783978081,1026.0,0,
26JUL13LEPIBR,WTA_MAIN,PARTIAL_FOR_REASON,exact,2,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""IBR"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""LEP"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""LEP"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783891995,845.1,1,
26JUL13MATMIC,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,6,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED),"{""MAT"": ""LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)"", ""MIC"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""MIC"": 4}",LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783895556,1077.4,5,
26JUL13MORBEJ,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,6,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BEJ"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""MOR"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""MOR"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783900189,709.6,5,
26JUL13QUERUS,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,15,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""QUE"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""RUS"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""QUE"": 6}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783863378,1372.3,14,
26JUL13ROMKUL,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,8,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""KUL"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""ROM"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""KUL"": 5}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783872382,1041.7,7,
26JUL13SAKTON,WTA_MAIN,PARTIAL_FOR_REASON,exact,7,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""SAK"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""TON"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""TON"": 5}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783899700,1694.5,6,
26JUL13TAUHIB,WTA_MAIN,PARTIAL_FOR_REASON,exact,7,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""HIB"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""TAU"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""HIB"": 3}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783897440,1778.9,6,
26JUL13TIMANN,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""ANN"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""TIM"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783903241,930.7,0,
26JUL13ZHEBOU,WTA_MAIN,COMPLETE_AT_LOSS,live_by_only,4,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR),"{""BOU"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""ZHE"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""BOU"": 1, ""ZHE"": 3}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783898269,890.3,3,
26JUL14AMAJAC,WTA_MAIN,PARTIAL_FOR_REASON,exact,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""AMA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""JAC"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""JAC"": 2}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783972984,1221.0,2,
26JUL14BULPRI,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BUL"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""PRI"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783964810,783.2,0,
26JUL15AVAMAR,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,8,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""AVA"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""MAR"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""AVA"": 6}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784045010,879.4,7,
26JUL15OLIPRI,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,7,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""OLI"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""PRI"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784051872,217.3,6,
26JUL15SHEQUE,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,6,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+STOOD_TOO_DEEP,"{""QUE"": ""STOOD_TOO_DEEP"", ""SHE"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""SHE"": 6}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784065386,1845.9,5,
26JUL16UDVKAW,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""KAW"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""UDV"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""KAW"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784139198,1275.4,2,
26JUL17PUTSHE,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,2,LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED),"{""PUT"": ""LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)"", ""SHE"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)""}",null,LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784262652,318.9,1,
26JUL17UDVBAD,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,8,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BAD"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""UDV"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""UDV"": 7}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784234495,503.8,7,
26JUL17ZIDMAR,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,6,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""MAR"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""ZID"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""MAR"": 4}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784222746,1312.0,5,
26JUL18BANGAO,WTA_MAIN,PARTIAL_FOR_REASON,exact,2,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+STOOD_TOO_DEEP,"{""BAN"": ""STOOD_TOO_DEEP"", ""GAO"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""GAO"": 1}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784329786,595.0,1,
26JUL18BERSAI,WTA_MAIN,COMPLETE_AT_LOSS,exact,4,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR),"{""BER"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""SAI"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""BER"": 1, ""SAI"": 3}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784333546,649.6,3,
26JUL18COSHIB,WTA_MAIN,PARTIAL_FOR_REASON,exact,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""COS"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""HIB"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784332593,748.3,0,
