first_commit	last_commit	first_sha	path	bytes	match	flags	head
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FULL_DECISION_TRACE_30_GAMES_CHUNK_013.jsonl.gz	2764786	path+content	DRIFT-MEASURE;AUG-2026	{"event_id":"KXATPCHALLENGERMATCH-26JUL20KOZPAS","leg_identity":"KXATPCHALLENGERMATCH-26JUL20KOZPAS|PAS","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784517992,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20KOZPAS","leg_identity":"KXATPCHALLENGERMATCH-26JUL20KOZPAS|PAS","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784517992,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20KOZPAS","leg_identity":"KXATPCHALLENGERMATCH-26JUL20KOZPAS|PAS","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784517992,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20KOZPAS","leg_identity":"KXATPCHALLENGERMATCH-26JUL20KOZPAS|PAS","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784517992,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20KOZPAS","leg_identity":"KXATPCHALLENGERMATCH-26JUL20KOZPAS|PAS","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784517992,"t_minus_scheduled_s
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FULL_DECISION_TRACE_30_GAMES_CHUNK_014.jsonl.gz	1443777	path+content	AUG-2026	{"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784534961,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784534962,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784534962,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784534962,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784534962,"t_minus_scheduled_s
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_V52O_FOUR_STATE_EVENT_LEDGER_30.jsonl.gz	8594	path	PREMARKET-GEOMETRY;AUG-2026	{"variant":"V52L","event_id":"KXATPCHALLENGERMATCH-26JUL12BROHUA","category":"ATP_CHALL","price_region":"26_50+51_75","state":"PARTIAL_FOR_REASON","combined_entry_cents":null,"delta_vs_100_cents":null // {"variant":"V52L","event_id":"KXATPCHALLENGERMATCH-26JUL12DROPIR","category":"ATP_CHALL","price_region":"26_50+51_75","state":"COMPLETE_AT_DELTA","combined_entry_cents":99,"delta_vs_100_cents":-1,"cre // {"variant":"V52L","event_id":"KXATPCHALLENGERMATCH-26JUL12PIETAB","category":"ATP_CHALL","price_region":"26_50+51_75","state":"NEITHER_FOR_REASON","combined_entry_cents":null,"delta_vs_100_cents":null // {"variant":"V52L","event_id":"KXATPCHALLENGERMATCH-26JUL12POLKUH","category":"ATP_CHALL","price_region":"ge75+le25","state":"COMPLETE_AT_DELTA","combined_entry_cents":99,"delta_vs_100_cents":-1,"credi // {"variant":"V52L","event_id":"KXATPCHALLENGERMATCH-26JUL13POLMIY","category":"ATP_CHALL","price_region":"51_75+le25","state":"PARTIAL_FOR_REASON","combined_entry_cents":null,"delta_vs_100_cents":null,
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52M_V52N_OBSERVATION_CONTROLS.json	115648	path+content	PREMARKET-GEOMETRY;AUG-2026	{ //   "V52M_OBSERVATION_CONTROL": { //     "score": { //       "D": 29, //       "unknown_bell": 1,
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FLOW_OUTCOMES_OBSERVATION_ONLY.json	172893	path	AUG-2026	[ //   { //     "event_id": "KXATPCHALLENGERMATCH-26JUL12BROHUA", //     "short_event": null, //     "completed_pair_observation": false,
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_001.jsonl.gz	4726589	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|FER","category":"ATP_MAIN","price_region":"26_50","timestamp_epoch":1783789837,"t_minus_scheduled_seconds":64163,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1783789837,"t_minus_scheduled_seconds":64163,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|FER","category":"ATP_MAIN","price_region":"26_50","timestamp_epoch":1783792295,"t_minus_scheduled_seconds":61705,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1783792295,"t_minus_scheduled_seconds":61705,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|FER","category":"ATP_MAIN","price_region":"26_50","timestamp_epoch":1783794965,"t_minus_scheduled_seconds":59035,"t_minu
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_002.jsonl.gz	7564658	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1783840992,"t_minus_scheduled_seconds":13008,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1783840992,"t_minus_scheduled_seconds":13008,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1783840993,"t_minus_scheduled_seconds":13007,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1783840993,"t_minus_scheduled_seconds":13007,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1783840993,"t_minus_scheduled_seconds":13007,"t_minu
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_003.jsonl.gz	4635149	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXWTAMATCH-26JUL13KAWWAL","leg_identity":"KXWTAMATCH-26JUL13KAWWAL|WAL","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1783854101,"t_minus_scheduled_seconds":86299,"t_minu // {"event_id":"KXWTAMATCH-26JUL13KAWWAL","leg_identity":"KXWTAMATCH-26JUL13KAWWAL|WAL","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1783854101,"t_minus_scheduled_seconds":86299,"t_minu // {"event_id":"KXWTAMATCH-26JUL13KAWWAL","leg_identity":"KXWTAMATCH-26JUL13KAWWAL|WAL","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1783854101,"t_minus_scheduled_seconds":86299,"t_minu // {"event_id":"KXWTAMATCH-26JUL13KAWWAL","leg_identity":"KXWTAMATCH-26JUL13KAWWAL|WAL","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1783854102,"t_minus_scheduled_seconds":86298,"t_minu // {"event_id":"KXWTAMATCH-26JUL13KAWWAL","leg_identity":"KXWTAMATCH-26JUL13KAWWAL|WAL","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1783854103,"t_minus_scheduled_seconds":86297,"t_minu
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_004.jsonl.gz	5587819	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXATPCHALLENGERMATCH-26JUL12PIETAB","leg_identity":"KXATPCHALLENGERMATCH-26JUL12PIETAB|PIE","category":"ATP_CHALL","price_region":"51_75","timestamp_epoch":1783857143,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL12PIETAB","leg_identity":"KXATPCHALLENGERMATCH-26JUL12PIETAB|PIE","category":"ATP_CHALL","price_region":"51_75","timestamp_epoch":1783857143,"t_minus_scheduled_s // {"event_id":"KXWTAMATCH-26JUL13MONMAS","leg_identity":"KXWTAMATCH-26JUL13MONMAS|MAS","category":"WTA_MAIN","price_region":"ge76","timestamp_epoch":1783857143,"t_minus_scheduled_seconds":90457,"t_minus // {"event_id":"KXATPCHALLENGERMATCH-26JUL12PIETAB","leg_identity":"KXATPCHALLENGERMATCH-26JUL12PIETAB|PIE","category":"ATP_CHALL","price_region":"51_75","timestamp_epoch":1783857144,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL12PIETAB","leg_identity":"KXATPCHALLENGERMATCH-26JUL12PIETAB|PIE","category":"ATP_CHALL","price_region":"51_75","timestamp_epoch":1783857144,"t_minus_scheduled_s
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_005.jsonl.gz	7182552	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXATPCHALLENGERMATCH-26JUL12POLKUH","leg_identity":"KXATPCHALLENGERMATCH-26JUL12POLKUH|KUH","category":"ATP_CHALL","price_region":"le25","timestamp_epoch":1783867448,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL12POLKUH","leg_identity":"KXATPCHALLENGERMATCH-26JUL12POLKUH|KUH","category":"ATP_CHALL","price_region":"le25","timestamp_epoch":1783867448,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL12POLKUH","leg_identity":"KXATPCHALLENGERMATCH-26JUL12POLKUH|KUH","category":"ATP_CHALL","price_region":"le25","timestamp_epoch":1783867448,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL12POLKUH","leg_identity":"KXATPCHALLENGERMATCH-26JUL12POLKUH|POL","category":"ATP_CHALL","price_region":"ge76","timestamp_epoch":1783867448,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL12POLKUH","leg_identity":"KXATPCHALLENGERMATCH-26JUL12POLKUH|POL","category":"ATP_CHALL","price_region":"ge76","timestamp_epoch":1783867448,"t_minus_scheduled_se
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_006.jsonl.gz	11460406	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXATPCHALLENGERMATCH-26JUL13POLMIY","leg_identity":"KXATPCHALLENGERMATCH-26JUL13POLMIY|POL","category":"ATP_CHALL","price_region":"le25","timestamp_epoch":1783933870,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL13POLMIY","leg_identity":"KXATPCHALLENGERMATCH-26JUL13POLMIY|POL","category":"ATP_CHALL","price_region":"le25","timestamp_epoch":1783933944,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL13POLMIY","leg_identity":"KXATPCHALLENGERMATCH-26JUL13POLMIY|POL","category":"ATP_CHALL","price_region":"le25","timestamp_epoch":1783934068,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL13POLMIY","leg_identity":"KXATPCHALLENGERMATCH-26JUL13POLMIY|POL","category":"ATP_CHALL","price_region":"le25","timestamp_epoch":1783934068,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL13POLMIY","leg_identity":"KXATPCHALLENGERMATCH-26JUL13POLMIY|POL","category":"ATP_CHALL","price_region":"le25","timestamp_epoch":1783934068,"t_minus_scheduled_se
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_007.jsonl.gz	22212195	path	AUG-2026	(binary)
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_008.jsonl.gz	20605155	path	AUG-2026	(binary)
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_009.jsonl.gz	12643236	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784031726,"t_minus_scheduled_seconds":6474,"t_minus // {"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784031728,"t_minus_scheduled_seconds":6472,"t_minus // {"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784031728,"t_minus_scheduled_seconds":6472,"t_minus // {"event_id":"KXWTACHALLENGERMATCH-26JUL14AKSVAL","leg_identity":"KXWTACHALLENGERMATCH-26JUL14AKSVAL|AKS","category":"WTA_CHALL","price_region":"26_50","timestamp_epoch":1784031728,"t_minus_scheduled_s // {"event_id":"KXWTACHALLENGERMATCH-26JUL14AKSVAL","leg_identity":"KXWTACHALLENGERMATCH-26JUL14AKSVAL|AKS","category":"WTA_CHALL","price_region":"26_50","timestamp_epoch":1784031729,"t_minus_scheduled_s
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_010.jsonl.gz	16977599	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXATPMATCH-26JUL15ALTDAR","leg_identity":"KXATPMATCH-26JUL15ALTDAR|DAR","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784057675,"t_minus_scheduled_seconds":71725,"t_minu // {"event_id":"KXATPMATCH-26JUL15ALTDAR","leg_identity":"KXATPMATCH-26JUL15ALTDAR|DAR","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784057675,"t_minus_scheduled_seconds":71725,"t_minu // {"event_id":"KXATPMATCH-26JUL15ALTDAR","leg_identity":"KXATPMATCH-26JUL15ALTDAR|DAR","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784057675,"t_minus_scheduled_seconds":71725,"t_minu // {"event_id":"KXATPMATCH-26JUL15ALTDAR","leg_identity":"KXATPMATCH-26JUL15ALTDAR|DAR","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784057675,"t_minus_scheduled_seconds":71725,"t_minu // {"event_id":"KXATPMATCH-26JUL15ALTDAR","leg_identity":"KXATPMATCH-26JUL15ALTDAR|DAR","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784057675,"t_minus_scheduled_seconds":71725,"t_minu
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_011.jsonl.gz	8343621	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXATPMATCH-26JUL15CARUGO","leg_identity":"KXATPMATCH-26JUL15CARUGO|UGO","category":"ATP_MAIN","price_region":"26_50","timestamp_epoch":1784118073,"t_minus_scheduled_seconds":16727,"t_minu // {"event_id":"KXWTAMATCH-26JUL16UDVKAW","leg_identity":"KXWTAMATCH-26JUL16UDVKAW|UDV","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1784118087,"t_minus_scheduled_seconds":85113,"t_minu // {"event_id":"KXATPMATCH-26JUL15ALTDAR","leg_identity":"KXATPMATCH-26JUL15ALTDAR|DAR","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784118088,"t_minus_scheduled_seconds":11312,"t_minu // {"event_id":"KXATPMATCH-26JUL15CARUGO","leg_identity":"KXATPMATCH-26JUL15CARUGO|UGO","category":"ATP_MAIN","price_region":"26_50","timestamp_epoch":1784118088,"t_minus_scheduled_seconds":16712,"t_minu // {"event_id":"KXATPMATCH-26JUL15CARUGO","leg_identity":"KXATPMATCH-26JUL15CARUGO|UGO","category":"ATP_MAIN","price_region":"26_50","timestamp_epoch":1784118090,"t_minus_scheduled_seconds":16710,"t_minu
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_012.jsonl.gz	3870344	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXWTAMATCH-26JUL17UDVBAD","leg_identity":"KXWTAMATCH-26JUL17UDVBAD|BAD","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1784243464,"t_minus_scheduled_seconds":65936,"t_minu // {"event_id":"KXWTAMATCH-26JUL17UDVBAD","leg_identity":"KXWTAMATCH-26JUL17UDVBAD|BAD","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1784243466,"t_minus_scheduled_seconds":65934,"t_minu // {"event_id":"KXWTAMATCH-26JUL17UDVBAD","leg_identity":"KXWTAMATCH-26JUL17UDVBAD|BAD","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1784243466,"t_minus_scheduled_seconds":65934,"t_minu // {"event_id":"KXWTAMATCH-26JUL17UDVBAD","leg_identity":"KXWTAMATCH-26JUL17UDVBAD|BAD","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1784243467,"t_minus_scheduled_seconds":65933,"t_minu // {"event_id":"KXWTAMATCH-26JUL17UDVBAD","leg_identity":"KXWTAMATCH-26JUL17UDVBAD|BAD","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1784243467,"t_minus_scheduled_seconds":65933,"t_minu
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_013.jsonl.gz	8186889	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXATPCHALLENGERMATCH-26JUL19MENKUM","leg_identity":"KXATPCHALLENGERMATCH-26JUL19MENKUM|KUM","category":"ATP_CHALL","price_region":"ge76","timestamp_epoch":1784435574,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL19MENKUM","leg_identity":"KXATPCHALLENGERMATCH-26JUL19MENKUM|KUM","category":"ATP_CHALL","price_region":"ge76","timestamp_epoch":1784435574,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL19MENKUM","leg_identity":"KXATPCHALLENGERMATCH-26JUL19MENKUM|KUM","category":"ATP_CHALL","price_region":"ge76","timestamp_epoch":1784435574,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL19MENKUM","leg_identity":"KXATPCHALLENGERMATCH-26JUL19MENKUM|KUM","category":"ATP_CHALL","price_region":"ge76","timestamp_epoch":1784435574,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL19MENKUM","leg_identity":"KXATPCHALLENGERMATCH-26JUL19MENKUM|MEN","category":"ATP_CHALL","price_region":"le25","timestamp_epoch":1784435574,"t_minus_scheduled_se
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_014.jsonl.gz	4257740	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXATPMATCH-26JUL19KOPBUS","leg_identity":"KXATPMATCH-26JUL19KOPBUS|KOP","category":"ATP_MAIN","price_region":"26_50","timestamp_epoch":1784510113,"t_minus_scheduled_seconds":-45913,"t_min // {"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|VAN","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784510121,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784510131,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784510131,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784510131,"t_minus_scheduled_s
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52O_FULL_DECISION_TRACE_30_GAMES_CHUNK_015.jsonl.gz	3395435	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784534786,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784534786,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784534786,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784534786,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA","category":"ATP_CHALL","price_region":"26_50","timestamp_epoch":1784534786,"t_minus_scheduled_s
2026-08-17	2026-08-17	020b775c	.claude/window1_live_v4_replay/v52p_ripeness_gated_role_binding_20260817/ARSMAR_MAR_GATE_TRACE.jsonl.gz	2173503	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXATPCHALLENGERMATCH-26JUL19ARSMAR","leg_identity":"KXATPCHALLENGERMATCH-26JUL19ARSMAR|MAR","category":"ATP_CHALL","price_region":"51_75","timestamp_epoch":1784434536,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL19ARSMAR","leg_identity":"KXATPCHALLENGERMATCH-26JUL19ARSMAR|MAR","category":"ATP_CHALL","price_region":"51_75","timestamp_epoch":1784434646,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL19ARSMAR","leg_identity":"KXATPCHALLENGERMATCH-26JUL19ARSMAR|MAR","category":"ATP_CHALL","price_region":"51_75","timestamp_epoch":1784434646,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL19ARSMAR","leg_identity":"KXATPCHALLENGERMATCH-26JUL19ARSMAR|MAR","category":"ATP_CHALL","price_region":"51_75","timestamp_epoch":1784434680,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL19ARSMAR","leg_identity":"KXATPCHALLENGERMATCH-26JUL19ARSMAR|MAR","category":"ATP_CHALL","price_region":"51_75","timestamp_epoch":1784434680,"t_minus_scheduled_s
