ticker,event,leg,cat,region,split,terminal,primary_mechanism,primary_covered,all_mechanisms,new_mechanisms,fully_covered_by_5fixes,floor_cents,own_w1_close_cents,objective_low_cents,term_observed_low_cents,edge_vs_close,dec_book_bid,dec_book_ask,dec_book_last,dec_spread,dec_ask_dwell_s,dec_top_ask_size,dec_top5_ask_depth,new_low_descents,distinct_asks,n_shapes,n_floor_verdicts,n_lower_verdicts,failed_predicates,t_minus_scheduled_s,t_minus_bell_s,bell_observed,ret_episodes_ge10s,ret_total_sec_at_or_below_floor,ret_max_episode_sec,min_ask_after_decision,ask_went_below_floor
KXATPMATCH-26JUL12PRASAI-PRA,KXATPMATCH-26JUL12PRASAI,PRA,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition,,True,43,44,42,43,1,42,43,45,1,24,8625,20821,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;STABLE_SIGNING_SUPPORT_UNPROVEN,28709,,False,7,15077,14647,41,True
KXATPMATCH-26JUL12REJMID-REJ,KXATPMATCH-26JUL12REJMID,REJ,ATP_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,8,9,6,8,1,7,8,8,1,83,633,23859,0,1,1,1,0,INVERSE_SIBLING_UNRESOLVED,7069,,False,3,5241,3426,6,True
KXATPMATCH-26JUL12SONSCH-SON,KXATPMATCH-26JUL12SONSCH,SON,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,65,,61,65,,65,65,62,0,15,1037,12726,0,5,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,-35403,,False,0,0,0,,False
KXATPMATCH-26JUL12STRMUN-MUN,KXATPMATCH-26JUL12STRMUN,MUN,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,73,81,72,73,8,71,73,73,2,15,559,1788,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28785,131685,True,1,20850,20850,73,False
KXATPMATCH-26JUL12TABHUE-TAB,KXATPMATCH-26JUL12TABHUE,TAB,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,57,59,55,57,2,56,57,57,1,19,8007,45094,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28781,,False,3,24727,21601,40,True
KXATPMATCH-26JUL12TSIBUS-BUS,KXATPMATCH-26JUL12TSIBUS,BUS,ATP_MAIN,51_75,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,53,56,52,53,3,52,53,53,1,31,268,5039,1,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,-5394,177606,True,0,0,0,,False
KXATPMATCH-26JUL13COLSKA-SKA,KXATPMATCH-26JUL13COLSKA,SKA,ATP_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,floor-on-first-descent|stable-ask-refused-for-no-transition,,True,14,18,14,14,4,13,14,14,1,169,10487,19878,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;STABLE_SIGNING_SUPPORT_UNPROVEN,28567,,False,1,4314,4314,14,False
KXATPMATCH-26JUL13FAUDAM-DAM,KXATPMATCH-26JUL13FAUDAM,DAM,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,44,46,44,44,2,44,44,45,0,44,458,12372,1,2,6,2,2,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28705,18205,True,10,10176,8437,4,True
KXATPMATCH-26JUL13MARMID-MID,KXATPMATCH-26JUL13MARMID,MID,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,63,63,63,63,0,62,63,63,1,112,3449,11735,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,28587,,False,1,25365,25365,39,True
KXATPMATCH-26JUL13PASKRU-KRU,KXATPMATCH-26JUL13PASKRU,KRU,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,36,37,36,36,1,35,36,36,1,16,1398,11781,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28759,,False,4,22547,17008,29,True
KXATPMATCH-26JUL13PASKRU-PAS,KXATPMATCH-26JUL13PASKRU,PAS,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,64,65,63,64,1,63,64,63,1,10,1342,42755,0,2,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,11652,,False,1,10510,10510,1,True
KXATPMATCH-26JUL13SANDAN-DAN,KXATPMATCH-26JUL13SANDAN,DAN,ATP_MAIN,ge76,ge75+le25,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,76,75,75,76,-1,75,76,77,1,11,1160,40866,2,3,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,18293,7793,True,3,12253,10213,62,True
KXATPMATCH-26JUL13SANDAN-SAN,KXATPMATCH-26JUL13SANDAN,SAN,ATP_MAIN,le25,ge75+le25,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,23,25,23,23,2,22,23,23,1,43,1831,23203,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28717,18217,True,2,25645,23583,1,True
KXATPMATCH-26JUL13TABROD-ROD,KXATPMATCH-26JUL13TABROD,ROD,ATP_MAIN,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,40,41,40,40,1,40,40,40,0,10,4990,41319,2,3,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,23680,13180,True,8,9140,8420,1,True
KXATPMATCH-26JUL13TABROD-TAB,KXATPMATCH-26JUL13TABROD,TAB,ATP_MAIN,51_75,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,floor-on-first-descent|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,59,60,59,60,1,59,60,60,1,10,2100,31231,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,27729,17229,True,2,7093,6442,33,True
KXATPMATCH-26JUL14CECBUR-BUR,KXATPMATCH-26JUL14CECBUR,BUR,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,54,54,54,54,0,53,54,54,1,11,8805,120072,3,4,1,1,0,INVERSE_SIBLING_UNRESOLVED,4195,895,True,3,1004,676,54,False
KXATPMATCH-26JUL14CECBUR-CEC,KXATPMATCH-26JUL14CECBUR,CEC,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,44,48,44,44,4,43,44,43,1,10,5919,49557,0,1,3,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28788,25488,True,2,13106,10072,2,True
KXATPMATCH-26JUL14CINHAL-HAL,KXATPMATCH-26JUL14CINHAL,HAL,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,52,55,51,52,3,51,52,52,1,11,255,44569,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28751,30551,True,1,6038,6038,52,False
KXATPMATCH-26JUL14DIAMID-DIA,KXATPMATCH-26JUL14DIAMID,DIA,ATP_MAIN,ge76,ge75+le25,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,78,79,78,78,1,77,78,79,1,15,10,99044,1,2,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,27933,,False,4,9545,5553,4,True
KXATPMATCH-26JUL14DIAMID-MID,KXATPMATCH-26JUL14DIAMID,MID,ATP_MAIN,le25,ge75+le25,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,22,22,21,22,0,21,22,22,1,10,669,102821,1,2,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,27583,,False,5,24481,17288,8,True
KXATPMATCH-26JUL14GOMMCD-GOM,KXATPMATCH-26JUL14GOMMCD,GOM,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,56,61,56,56,5,55,56,56,1,10,15272,65714,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28780,30580,True,1,12614,12614,56,False
KXATPMATCH-26JUL14KYMDIE-DIE,KXATPMATCH-26JUL14KYMDIE,DIE,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,36,38,36,36,2,35,36,37,1,10,880,92750,1,3,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,17456,,False,4,6786,5506,31,True
KXATPMATCH-26JUL14KYMDIE-KYM,KXATPMATCH-26JUL14KYMDIE,KYM,ATP_MAIN,51_75,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,62,62,61,62,0,61,62,62,1,10,1232,47909,2,4,1,0,1,SHAPE_VERDICT_STILL_LOWER,3878,,False,2,1901,994,35,True
KXATPMATCH-26JUL14MARPRA-PRA,KXATPMATCH-26JUL14MARPRA,PRA,ATP_MAIN,le25,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,26,,,26,,25,26,26,1,13,2032,57237,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28776,,False,1,16638,16638,26,False
KXATPMATCH-26JUL14NEUPRA-NEU,KXATPMATCH-26JUL14NEUPRA,NEU,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,67,,64,67,,66,67,68,1,69,21,7238,0,1,1,1,0,INVERSE_SIBLING_UNRESOLVED,15707,5207,True,7,11516,6903,1,True
KXATPMATCH-26JUL14NEUPRA-PRA,KXATPMATCH-26JUL14NEUPRA,PRA,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,floor-on-first-descent|stable-ask-refused-for-no-transition,,True,34,35,34,34,1,33,34,35,1,35,501,8189,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;STABLE_SIGNING_SUPPORT_UNPROVEN,14648,4148,True,5,288,199,33,True
KXATPMATCH-26JUL14TOPUGO-TOP,KXATPMATCH-26JUL14TOPUGO,TOP,ATP_MAIN,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,29,29,28,29,0,28,29,30,1,12,1053,37916,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,17043,,False,7,8761,7005,17,True
KXATPMATCH-26JUL14TOPUGO-UGO,KXATPMATCH-26JUL14TOPUGO,UGO,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,72,72,70,72,0,71,72,72,1,10,5915,37905,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,21754,,False,7,20507,10747,17,True
KXATPMATCH-26JUL14VANDAN-DAN,KXATPMATCH-26JUL14VANDAN,DAN,ATP_MAIN,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,40,40,39,40,0,39,40,41,1,10,2842,49560,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,22521,,False,1,22042,22042,1,True
KXATPMATCH-26JUL14VANDAN-VAN,KXATPMATCH-26JUL14VANDAN,VAN,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,60,61,59,60,1,59,60,60,1,10,1847,55641,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28785,,False,5,8266,3834,43,True
KXATPMATCH-26JUL15BASTIR-BAS,KXATPMATCH-26JUL15BASTIR,BAS,ATP_MAIN,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,31,31,30,31,0,30,31,30,1,36,7333,27276,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28754,,False,1,22700,22700,31,False
KXATPMATCH-26JUL15BORDIM-BOR,KXATPMATCH-26JUL15BORDIM,BOR,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,66,67,64,66,1,65,66,66,1,10,9094,55913,1,3,1,1,0,INVERSE_SIBLING_UNRESOLVED,20748,,False,1,17116,17107,66,False
KXATPMATCH-26JUL15BORDIM-DIM,KXATPMATCH-26JUL15BORDIM,DIM,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,34,34,33,34,0,33,34,34,1,144,6680,70357,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28615,,False,4,11161,7841,5,True
KXATPMATCH-26JUL15BUBHAL-BUB,KXATPMATCH-26JUL15BUBHAL,BUB,ATP_MAIN,51_75,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,floor-on-first-descent,True,floor-on-first-descent,,True,68,69,67,68,1,67,68,70,1,35,1473,36583,1,5,1,0,1,SHAPE_VERDICT_STILL_LOWER,-23777,73423,True,0,0,0,,False
KXATPMATCH-26JUL15COBBUR-BUR,KXATPMATCH-26JUL15COBBUR,BUR,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,31,,30,31,,30,31,31,1,11,31508,76140,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28759,28759,True,1,27494,27494,31,False
KXATPMATCH-26JUL15COBBUR-COB,KXATPMATCH-26JUL15COBBUR,COB,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,67,,66,67,,66,67,67,1,10,6350,68040,4,6,1,1,0,INVERSE_SIBLING_UNRESOLVED,568,568,True,1,110,110,67,False
KXATPMATCH-26JUL15ETCMER-ETC,KXATPMATCH-26JUL15ETCMER,ETC,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,60,64,59,60,4,59,60,61,1,19,2415,31698,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28769,18269,True,8,12288,8580,2,True
KXATPMATCH-26JUL15ETCMER-MER,KXATPMATCH-26JUL15ETCMER,MER,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,verdict-lagging-tape|synthetic-sibling-veto,synthetic-sibling-veto,False,38,38,38,37,0,37,38,38,1,12,16917,49541,4,5,1,1,0,INVERSE_SIBLING_UNRESOLVED;CURRENT_ASK_ABOVE_OBSERVED_LOW,10690,190,True,8,1700,557,25,True
KXATPMATCH-26JUL15GOMARN-GOM,KXATPMATCH-26JUL15GOMARN,GOM,ATP_MAIN,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,23,23,23,23,0,22,23,24,1,12,6484,87082,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,11259,759,True,6,8366,5813,2,True
KXATPMATCH-26JUL15HANVAC-HAN,KXATPMATCH-26JUL15HANVAC,HAN,ATP_MAIN,51_75,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,62,62,62,62,0,61,62,63,1,11,3998,53334,2,4,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,-9395,1705,True,0,0,0,,False
KXATPMATCH-26JUL15KYMTSI-KYM,KXATPMATCH-26JUL15KYMTSI,KYM,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,27,,,27,,26,27,28,1,13,4467,64337,3,4,1,1,0,INVERSE_SIBLING_UNRESOLVED,13516,,False,1,13425,13425,27,False
KXATPMATCH-26JUL15KYMTSI-TSI,KXATPMATCH-26JUL15KYMTSI,TSI,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,72,,,72,,71,72,72,1,85,2527,43877,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,28168,,False,4,6337,3553,72,False
KXATPMATCH-26JUL15PRADZU-DZU,KXATPMATCH-26JUL15PRADZU,DZU,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,63,65,62,63,2,65,66,66,1,243,17177,56538,0,1,1,1,0,INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28516,18616,True,9,1810,584,39,True
KXATPMATCH-26JUL15PRADZU-PRA,KXATPMATCH-26JUL15PRADZU,PRA,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,35,38,35,35,3,34,35,35,1,12,360,61641,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,22635,12735,True,9,13619,10323,2,True
KXATPMATCH-26JUL15PRIMOL-MOL,KXATPMATCH-26JUL15PRIMOL,MOL,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,28,28,28,28,0,27,28,29,1,10,10890,91514,3,4,1,1,0,INVERSE_SIBLING_UNRESOLVED,-4000,,False,0,0,0,,False
KXATPMATCH-26JUL15PRIMOL-PRI,KXATPMATCH-26JUL15PRIMOL,PRI,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,stable-ask-refused-for-no-transition,True,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition,,True,70,74,70,70,4,69,70,70,1,160,1093,52324,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;STABLE_SIGNING_SUPPORT_UNPROVEN,28609,,False,1,21956,21956,70,False
KXATPMATCH-26JUL15TABMID-TAB,KXATPMATCH-26JUL15TABMID,TAB,ATP_MAIN,51_75,26_50+ge75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,74,76,74,74,2,73,74,76,1,24,360,37673,2,5,1,0,1,SHAPE_VERDICT_STILL_LOWER,-34149,,False,0,0,0,,False
KXATPMATCH-26JUL15TRANAV-NAV,KXATPMATCH-26JUL15TRANAV,NAV,ATP_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,83,84,83,83,1,82,83,84,1,20,560,116892,1,3,1,1,0,INVERSE_SIBLING_UNRESOLVED,1758,,False,1,536,536,83,False
KXATPMATCH-26JUL15TRANAV-TRA,KXATPMATCH-26JUL15TRANAV,TRA,ATP_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,17,17,16,17,0,16,17,17,1,19,3607,111175,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28772,,False,1,28770,28770,17,False
KXATPMATCH-26JUL15VANDRO-DRO,KXATPMATCH-26JUL15VANDRO,DRO,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,56,58,56,56,2,55,56,56,1,17,1514,35918,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28758,,False,3,10020,5938,8,True
KXATPMATCH-26JUL16BURUGO-BUR,KXATPMATCH-26JUL16BURUGO,BUR,ATP_MAIN,51_75,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,58,,,58,,57,58,58,1,21,53448,120657,1,3,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,10031,,False,4,8950,8672,58,False
KXATPMATCH-26JUL16DEJBAE-BAE,KXATPMATCH-26JUL16DEJBAE,BAE,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,47,49,46,47,2,46,47,47,1,31,1899,59447,0,1,3,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28764,,False,4,18791,8697,47,False
KXATPMATCH-26JUL16DEJBAE-DEJ,KXATPMATCH-26JUL16DEJBAE,DEJ,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,51,51,50,51,0,50,51,51,1,11,1872,79331,3,5,1,1,0,INVERSE_SIBLING_UNRESOLVED,-20466,,False,0,0,0,,False
